Var1,date,surge,lat,lon
392,1993-01-17 08:00:00,-0.0356004995714463,41.341999,2.1630001
393,1993-01-17 09:00:00,-0.0421046092292514,41.341999,2.1630001
394,1993-01-17 10:00:00,-0.0498726027907469,41.341999,2.1630001
395,1993-01-17 11:00:00,-0.0511328021068937,41.341999,2.1630001
396,1993-01-17 12:00:00,-0.0333210978374408,41.341999,2.1630001
397,1993-01-17 13:00:00,-0.0124134846512468,41.341999,2.1630001
398,1993-01-17 14:00:00,-0.0188391546350715,41.341999,2.1630001
399,1993-01-17 15:00:00,-0.0250316500533591,41.341999,2.1630001
400,1993-01-17 16:00:00,-0.0339932055218597,41.341999,2.1630001
401,1993-01-17 17:00:00,-0.0428744952070204,41.341999,2.1630001
402,1993-01-17 18:00:00,-0.0470916010895459,41.341999,2.1630001
403,1993-01-17 19:00:00,-0.0355919722332688,41.341999,2.1630001
404,1993-01-17 20:00:00,-0.0375096345692344,41.341999,2.1630001
405,1993-01-17 21:00:00,-0.0499234457076216,41.341999,2.1630001
406,1993-01-17 22:00:00,-0.0532154106029056,41.341999,2.1630001
407,1993-01-17 23:00:00,-0.055880635817684,41.341999,2.1630001
408,1993-01-18 00:00:00,-0.0573378505017776,41.341999,2.1630001
409,1993-01-18 01:00:00,-0.0587049793361471,41.341999,2.1630001
410,1993-01-18 02:00:00,-0.0521269947105945,41.341999,2.1630001
411,1993-01-18 03:00:00,-0.0412080521238083,41.341999,2.1630001
412,1993-01-18 04:00:00,-0.0362057139351369,41.341999,2.1630001
413,1993-01-18 05:00:00,-0.0377165586761201,41.341999,2.1630001
414,1993-01-18 06:00:00,-0.0386795236616946,41.341999,2.1630001
415,1993-01-18 07:00:00,-0.0437653515035168,41.341999,2.1630001
416,1993-01-18 08:00:00,-0.0325071691900971,41.341999,2.1630001
417,1993-01-18 09:00:00,-0.0125724106495834,41.341999,2.1630001
418,1993-01-18 10:00:00,-0.0382667881862487,41.341999,2.1630001
419,1993-01-18 11:00:00,-0.0639965030094261,41.341999,2.1630001
420,1993-01-18 12:00:00,-0.0504568973895369,41.341999,2.1630001
421,1993-01-18 13:00:00,-0.051842203637239,41.341999,2.1630001
422,1993-01-18 14:00:00,-0.0428574611144849,41.341999,2.1630001
423,1993-01-18 15:00:00,-0.0280967602667443,41.341999,2.1630001
424,1993-01-18 16:00:00,-0.0513823900426161,41.341999,2.1630001
425,1993-01-18 17:00:00,-0.0617268404674569,41.341999,2.1630001
426,1993-01-18 18:00:00,-0.0506404690260381,41.341999,2.1630001
427,1993-01-18 19:00:00,-0.0416921185217751,41.341999,2.1630001
428,1993-01-18 20:00:00,-0.0445583001717462,41.341999,2.1630001
429,1993-01-18 21:00:00,-0.0410247676748756,41.341999,2.1630001
430,1993-01-18 22:00:00,-0.0302642128333856,41.341999,2.1630001
431,1993-01-18 23:00:00,-0.0342933599209441,41.341999,2.1630001
432,1993-01-19 00:00:00,-0.0402746961399613,41.341999,2.1630001
433,1993-01-19 01:00:00,-0.0386350004224467,41.341999,2.1630001
434,1993-01-19 02:00:00,-0.0355967588090296,41.341999,2.1630001
435,1993-01-19 03:00:00,-0.0289457115673039,41.341999,2.1630001
436,1993-01-19 04:00:00,-0.0162093919297168,41.341999,2.1630001
437,1993-01-19 05:00:00,-0.0142826233430944,41.341999,2.1630001
438,1993-01-19 06:00:00,-0.0229457650760321,41.341999,2.1630001
439,1993-01-19 07:00:00,-0.0283896493591388,41.341999,2.1630001
440,1993-01-19 08:00:00,-0.0103507894572081,41.341999,2.1630001
441,1993-01-19 09:00:00,0.00154700319703055,41.341999,2.1630001
442,1993-01-19 10:00:00,-0.00787763995774585,41.341999,2.1630001
443,1993-01-19 11:00:00,-0.0129552426820039,41.341999,2.1630001
444,1993-01-19 12:00:00,-0.00920062209144332,41.341999,2.1630001
445,1993-01-19 13:00:00,-0.0228700828423387,41.341999,2.1630001
446,1993-01-19 14:00:00,-0.0238758145717604,41.341999,2.1630001
447,1993-01-19 15:00:00,-0.0141017695267477,41.341999,2.1630001
448,1993-01-19 16:00:00,-0.0304281557778182,41.341999,2.1630001
449,1993-01-19 17:00:00,-0.0515259176012398,41.341999,2.1630001
450,1993-01-19 18:00:00,-0.054760384749412,41.341999,2.1630001
451,1993-01-19 19:00:00,-0.0520816825656173,41.341999,2.1630001
452,1993-01-19 20:00:00,-0.0422536988218261,41.341999,2.1630001
453,1993-01-19 21:00:00,-0.0389502413649497,41.341999,2.1630001
454,1993-01-19 22:00:00,-0.0390573770301701,41.341999,2.1630001
455,1993-01-19 23:00:00,-0.0411134741294499,41.341999,2.1630001
456,1993-01-20 00:00:00,-0.0415357855774371,41.341999,2.1630001
457,1993-01-20 01:00:00,-0.0354463933975746,41.341999,2.1630001
458,1993-01-20 02:00:00,-0.0284940241969107,41.341999,2.1630001
459,1993-01-20 03:00:00,-0.0245782465125852,41.341999,2.1630001
460,1993-01-20 04:00:00,-0.0202066409607977,41.341999,2.1630001
461,1993-01-20 05:00:00,-0.0242391081194235,41.341999,2.1630001
462,1993-01-20 06:00:00,-0.0376688645933757,41.341999,2.1630001
463,1993-01-20 07:00:00,-0.0388512672455594,41.341999,2.1630001
464,1993-01-20 08:00:00,-0.0216072006833568,41.341999,2.1630001
465,1993-01-20 09:00:00,-0.00616121387615637,41.341999,2.1630001
466,1993-01-20 10:00:00,-0.00859449937256732,41.341999,2.1630001
467,1993-01-20 11:00:00,-0.018699527194104,41.341999,2.1630001
468,1993-01-20 12:00:00,-0.013525382546236,41.341999,2.1630001
469,1993-01-20 13:00:00,-0.00707310945404682,41.341999,2.1630001
470,1993-01-20 14:00:00,-0.00947878852854311,41.341999,2.1630001
471,1993-01-20 15:00:00,-0.0108783431027612,41.341999,2.1630001
472,1993-01-20 16:00:00,-0.017127610331735,41.341999,2.1630001
473,1993-01-20 17:00:00,-0.0434428823360651,41.341999,2.1630001
474,1993-01-20 18:00:00,-0.0525890567897871,41.341999,2.1630001
475,1993-01-20 19:00:00,-0.0476807915768429,41.341999,2.1630001
476,1993-01-20 20:00:00,-0.0415854411604293,41.341999,2.1630001
477,1993-01-20 21:00:00,-0.0366753125830023,41.341999,2.1630001
478,1993-01-20 22:00:00,-0.0407962000042699,41.341999,2.1630001
479,1993-01-20 23:00:00,-0.0457865883533106,41.341999,2.1630001
480,1993-01-21 00:00:00,-0.0431577843244146,41.341999,2.1630001
481,1993-01-21 01:00:00,-0.0392657365624606,41.341999,2.1630001
482,1993-01-21 02:00:00,-0.039797462256062,41.341999,2.1630001
483,1993-01-21 03:00:00,-0.0383280573750286,41.341999,2.1630001
484,1993-01-21 04:00:00,-0.0352377553345232,41.341999,2.1630001
485,1993-01-21 05:00:00,-0.0357365307007668,41.341999,2.1630001
486,1993-01-21 06:00:00,-0.0443179598271892,41.341999,2.1630001
487,1993-01-21 07:00:00,-0.0517456173589149,41.341999,2.1630001
488,1993-01-21 08:00:00,-0.035801911778407,41.341999,2.1630001
489,1993-01-21 09:00:00,-0.0215950831224315,41.341999,2.1630001
490,1993-01-21 10:00:00,-0.0329991776514308,41.341999,2.1630001
491,1993-01-21 11:00:00,-0.0472258511514781,41.341999,2.1630001
492,1993-01-21 12:00:00,-0.0321553830622865,41.341999,2.1630001
493,1993-01-21 13:00:00,-0.0231364987455076,41.341999,2.1630001
494,1993-01-21 14:00:00,-0.0243914629438084,41.341999,2.1630001
495,1993-01-21 15:00:00,-0.0246458464929165,41.341999,2.1630001
496,1993-01-21 16:00:00,-0.0478209793765804,41.341999,2.1630001
497,1993-01-21 17:00:00,-0.0703316337106144,41.341999,2.1630001
498,1993-01-21 18:00:00,-0.0687193857909492,41.341999,2.1630001
499,1993-01-21 19:00:00,-0.0614390140259519,41.341999,2.1630001
500,1993-01-21 20:00:00,-0.0583013429638687,41.341999,2.1630001
501,1993-01-21 21:00:00,-0.0627992619264762,41.341999,2.1630001
502,1993-01-21 22:00:00,-0.0629332564792495,41.341999,2.1630001
503,1993-01-21 23:00:00,-0.0581271544791296,41.341999,2.1630001
504,1993-01-22 00:00:00,-0.0564787908861596,41.341999,2.1630001
505,1993-01-22 01:00:00,-0.0601443194187518,41.341999,2.1630001
506,1993-01-22 02:00:00,-0.0644493306383942,41.341999,2.1630001
507,1993-01-22 03:00:00,-0.0676336028815399,41.341999,2.1630001
508,1993-01-22 04:00:00,-0.0678436652321303,41.341999,2.1630001
509,1993-01-22 05:00:00,-0.0604537859832606,41.341999,2.1630001
510,1993-01-22 06:00:00,-0.0483455617131379,41.341999,2.1630001
511,1993-01-22 07:00:00,-0.0514474218803171,41.341999,2.1630001
512,1993-01-22 08:00:00,-0.0436255837650013,41.341999,2.1630001
513,1993-01-22 09:00:00,-0.0251333963344658,41.341999,2.1630001
514,1993-01-22 10:00:00,-0.0314687942780321,41.341999,2.1630001
515,1993-01-22 11:00:00,-0.0434029408819735,41.341999,2.1630001
516,1993-01-22 12:00:00,-0.0333945696560718,41.341999,2.1630001
517,1993-01-22 13:00:00,-0.0230604438180262,41.341999,2.1630001
518,1993-01-22 14:00:00,-0.0272172050433805,41.341999,2.1630001
519,1993-01-22 15:00:00,-0.0293891777091792,41.341999,2.1630001
520,1993-01-22 16:00:00,-0.0483858131042684,41.341999,2.1630001
521,1993-01-22 17:00:00,-0.0680418428073875,41.341999,2.1630001
522,1993-01-22 18:00:00,-0.062900787327737,41.341999,2.1630001
523,1993-01-22 19:00:00,-0.0554476298240897,41.341999,2.1630001
524,1993-01-22 20:00:00,-0.04921961094971,41.341999,2.1630001
525,1993-01-22 21:00:00,-0.061877013576278,41.341999,2.1630001
526,1993-01-22 22:00:00,-0.0725792846842442,41.341999,2.1630001
527,1993-01-22 23:00:00,-0.0669452198079249,41.341999,2.1630001
528,1993-01-23 00:00:00,-0.0618388850408527,41.341999,2.1630001
529,1993-01-23 01:00:00,-0.0632487024493674,41.341999,2.1630001
530,1993-01-23 02:00:00,-0.0704050272743983,41.341999,2.1630001
531,1993-01-23 03:00:00,-0.0760294427308874,41.341999,2.1630001
532,1993-01-23 04:00:00,-0.0755930070477163,41.341999,2.1630001
533,1993-01-23 05:00:00,-0.0709007163800902,41.341999,2.1630001
534,1993-01-23 06:00:00,-0.068799855713529,41.341999,2.1630001
535,1993-01-23 07:00:00,-0.061558620932547,41.341999,2.1630001
536,1993-01-23 08:00:00,-0.0602776170484043,41.341999,2.1630001
537,1993-01-23 09:00:00,-0.0604846638471645,41.341999,2.1630001
538,1993-01-23 10:00:00,-0.0611472802631823,41.341999,2.1630001
539,1993-01-23 11:00:00,-0.0660469496790632,41.341999,2.1630001
540,1993-01-23 12:00:00,-0.0564792323736814,41.341999,2.1630001
541,1993-01-23 13:00:00,-0.0576631823492864,41.341999,2.1630001
542,1993-01-23 14:00:00,-0.0524815108293868,41.341999,2.1630001
543,1993-01-23 15:00:00,-0.0438116169547599,41.341999,2.1630001
544,1993-01-23 16:00:00,-0.0651364267505704,41.341999,2.1630001
545,1993-01-23 17:00:00,-0.0781217280249492,41.341999,2.1630001
546,1993-01-23 18:00:00,-0.0675454572122855,41.341999,2.1630001
547,1993-01-23 19:00:00,-0.0644902728442781,41.341999,2.1630001
548,1993-01-23 20:00:00,-0.0631032107286085,41.341999,2.1630001
549,1993-01-23 21:00:00,-0.0617062092355814,41.341999,2.1630001
550,1993-01-23 22:00:00,-0.0660961866516119,41.341999,2.1630001
551,1993-01-23 23:00:00,-0.0627991867963041,41.341999,2.1630001
552,1993-01-24 00:00:00,-0.0623728630346791,41.341999,2.1630001
553,1993-01-24 01:00:00,-0.0674868610047285,41.341999,2.1630001
554,1993-01-24 02:00:00,-0.0727174124715974,41.341999,2.1630001
555,1993-01-24 03:00:00,-0.07133318039574,41.341999,2.1630001
556,1993-01-24 04:00:00,-0.0704058091351991,41.341999,2.1630001
557,1993-01-24 05:00:00,-0.0644543120209602,41.341999,2.1630001
558,1993-01-24 06:00:00,-0.0618489721551819,41.341999,2.1630001
559,1993-01-24 07:00:00,-0.0612921469190572,41.341999,2.1630001
560,1993-01-24 08:00:00,-0.0453994234621141,41.341999,2.1630001
561,1993-01-24 09:00:00,-0.0345678838095594,41.341999,2.1630001
562,1993-01-24 10:00:00,-0.0325959879785762,41.341999,2.1630001
563,1993-01-24 11:00:00,-0.0378790355743012,41.341999,2.1630001
564,1993-01-24 12:00:00,-0.0395664056768031,41.341999,2.1630001
565,1993-01-24 13:00:00,-0.0406218286707573,41.341999,2.1630001
566,1993-01-24 14:00:00,-0.0417273130520331,41.341999,2.1630001
567,1993-01-24 15:00:00,-0.0311823057289393,41.341999,2.1630001
568,1993-01-24 16:00:00,-0.0339890269858451,41.341999,2.1630001
569,1993-01-24 17:00:00,-0.0602230867909956,41.341999,2.1630001
570,1993-01-24 18:00:00,-0.0658814794992992,41.341999,2.1630001
571,1993-01-24 19:00:00,-0.0606573040738529,41.341999,2.1630001
572,1993-01-24 20:00:00,-0.0639929252229324,41.341999,2.1630001
573,1993-01-24 21:00:00,-0.0599463694929102,41.341999,2.1630001
574,1993-01-24 22:00:00,-0.0563780722194988,41.341999,2.1630001
575,1993-01-24 23:00:00,-0.0628596350675909,41.341999,2.1630001
576,1993-01-25 00:00:00,-0.0710750384453143,41.341999,2.1630001
577,1993-01-25 01:00:00,-0.077402709716958,41.341999,2.1630001
578,1993-01-25 02:00:00,-0.0770463492769848,41.341999,2.1630001
579,1993-01-25 03:00:00,-0.0706499646171641,41.341999,2.1630001
580,1993-01-25 04:00:00,-0.0679727262900604,41.341999,2.1630001
581,1993-01-25 05:00:00,-0.0702433951338741,41.341999,2.1630001
582,1993-01-25 06:00:00,-0.0774159826568323,41.341999,2.1630001
583,1993-01-25 07:00:00,-0.0822691524640329,41.341999,2.1630001
584,1993-01-25 08:00:00,-0.0612757207633689,41.341999,2.1630001
585,1993-01-25 09:00:00,-0.0510107735110632,41.341999,2.1630001
586,1993-01-25 10:00:00,-0.0523249053801982,41.341999,2.1630001
587,1993-01-25 11:00:00,-0.0620790165613193,41.341999,2.1630001
588,1993-01-25 12:00:00,-0.0727140337906117,41.341999,2.1630001
589,1993-01-25 13:00:00,-0.0783335328370813,41.341999,2.1630001
590,1993-01-25 14:00:00,-0.0781682613364509,41.341999,2.1630001
591,1993-01-25 15:00:00,-0.0599722648703475,41.341999,2.1630001
592,1993-01-25 16:00:00,-0.06311123170189,41.341999,2.1630001
593,1993-01-25 17:00:00,-0.0884987489826212,41.341999,2.1630001
594,1993-01-25 18:00:00,-0.0958529974643394,41.341999,2.1630001
595,1993-01-25 19:00:00,-0.0968839087847251,41.341999,2.1630001
596,1993-01-25 20:00:00,-0.104837205595482,41.341999,2.1630001
597,1993-01-25 21:00:00,-0.0991679252913058,41.341999,2.1630001
598,1993-01-25 22:00:00,-0.0912027284498753,41.341999,2.1630001
599,1993-01-25 23:00:00,-0.0982003440507751,41.341999,2.1630001
600,1993-01-26 00:00:00,-0.110923354249896,41.341999,2.1630001
601,1993-01-26 01:00:00,-0.12148474058035,41.341999,2.1630001
602,1993-01-26 02:00:00,-0.123554902809229,41.341999,2.1630001
603,1993-01-26 03:00:00,-0.124696722691291,41.341999,2.1630001
604,1993-01-26 04:00:00,-0.124688695498734,41.341999,2.1630001
605,1993-01-26 05:00:00,-0.117876542340534,41.341999,2.1630001
606,1993-01-26 06:00:00,-0.112713817019313,41.341999,2.1630001
607,1993-01-26 07:00:00,-0.111807941142488,41.341999,2.1630001
608,1993-01-26 08:00:00,-0.0799289455208838,41.341999,2.1630001
609,1993-01-26 09:00:00,-0.0542079893055308,41.341999,2.1630001
610,1993-01-26 10:00:00,-0.0509496219081322,41.341999,2.1630001
611,1993-01-26 11:00:00,-0.0496030010716985,41.341999,2.1630001
612,1993-01-26 12:00:00,-0.0634565695262987,41.341999,2.1630001
613,1993-01-26 13:00:00,-0.069964135300597,41.341999,2.1630001
614,1993-01-26 14:00:00,-0.0633928487153421,41.341999,2.1630001
615,1993-01-26 15:00:00,-0.0730674200916931,41.341999,2.1630001
616,1993-01-26 16:00:00,-0.0840832765915391,41.341999,2.1630001
617,1993-01-26 17:00:00,-0.0700892033803974,41.341999,2.1630001
618,1993-01-26 18:00:00,-0.0627927692797081,41.341999,2.1630001
619,1993-01-26 19:00:00,-0.0623400268337764,41.341999,2.1630001
620,1993-01-26 20:00:00,-0.0623476833234084,41.341999,2.1630001
621,1993-01-26 21:00:00,-0.0594096744479215,41.341999,2.1630001
622,1993-01-26 22:00:00,-0.0589461735906729,41.341999,2.1630001
623,1993-01-26 23:00:00,-0.0598864779447547,41.341999,2.1630001
624,1993-01-27 00:00:00,-0.0621986261264997,41.341999,2.1630001
625,1993-01-27 01:00:00,-0.0705211168445191,41.341999,2.1630001
626,1993-01-27 02:00:00,-0.0743624693476722,41.341999,2.1630001
627,1993-01-27 03:00:00,-0.0765716690585592,41.341999,2.1630001
628,1993-01-27 04:00:00,-0.0707051799494082,41.341999,2.1630001
629,1993-01-27 05:00:00,-0.0562990734905073,41.341999,2.1630001
630,1993-01-27 06:00:00,-0.0503328725665208,41.341999,2.1630001
631,1993-01-27 07:00:00,-0.051156659148928,41.341999,2.1630001
632,1993-01-27 08:00:00,-0.0490691673917844,41.341999,2.1630001
633,1993-01-27 09:00:00,-0.0377006649409081,41.341999,2.1630001
634,1993-01-27 10:00:00,-0.0231324143822087,41.341999,2.1630001
635,1993-01-27 11:00:00,-0.010096944776211,41.341999,2.1630001
636,1993-01-27 12:00:00,-0.00505093210910851,41.341999,2.1630001
637,1993-01-27 13:00:00,-0.00716159285608722,41.341999,2.1630001
638,1993-01-27 14:00:00,-0.0125196492019672,41.341999,2.1630001
639,1993-01-27 15:00:00,-0.00728771928036101,41.341999,2.1630001
640,1993-01-27 16:00:00,-0.0206392411631681,41.341999,2.1630001
641,1993-01-27 17:00:00,-0.0358282992634992,41.341999,2.1630001
642,1993-01-27 18:00:00,-0.0358124582780712,41.341999,2.1630001
643,1993-01-27 19:00:00,-0.038435770833766,41.341999,2.1630001
644,1993-01-27 20:00:00,-0.0268744819146957,41.341999,2.1630001
645,1993-01-27 21:00:00,-0.020286461256699,41.341999,2.1630001
646,1993-01-27 22:00:00,-0.0359965001311323,41.341999,2.1630001
647,1993-01-27 23:00:00,-0.0503328833925118,41.341999,2.1630001
648,1993-01-28 00:00:00,-0.049338402747858,41.341999,2.1630001
649,1993-01-28 01:00:00,-0.0429704400814563,41.341999,2.1630001
650,1993-01-28 02:00:00,-0.0430863376954037,41.341999,2.1630001
651,1993-01-28 03:00:00,-0.045230820054438,41.341999,2.1630001
652,1993-01-28 04:00:00,-0.0464306484254212,41.341999,2.1630001
653,1993-01-28 05:00:00,-0.0474811793710607,41.341999,2.1630001
654,1993-01-28 06:00:00,-0.0320049695042324,41.341999,2.1630001
655,1993-01-28 07:00:00,-0.022961548360612,41.341999,2.1630001
656,1993-01-28 08:00:00,-0.0160224142058,41.341999,2.1630001
657,1993-01-28 09:00:00,-0.00274108184735973,41.341999,2.1630001
658,1993-01-28 10:00:00,0.0168030500581299,41.341999,2.1630001
659,1993-01-28 11:00:00,0.03727018621965,41.341999,2.1630001
660,1993-01-28 12:00:00,0.053762181518483,41.341999,2.1630001
661,1993-01-28 13:00:00,0.0636405271991042,41.341999,2.1630001
662,1993-01-28 14:00:00,0.0678589898345021,41.341999,2.1630001
663,1993-01-28 15:00:00,0.0693356972078749,41.341999,2.1630001
664,1993-01-28 16:00:00,0.0760323887276442,41.341999,2.1630001
665,1993-01-28 17:00:00,0.0875021559733093,41.341999,2.1630001
666,1993-01-28 18:00:00,0.0979008934656462,41.341999,2.1630001
667,1993-01-28 19:00:00,0.0917994090384458,41.341999,2.1630001
668,1993-01-28 20:00:00,0.0721955033684265,41.341999,2.1630001
669,1993-01-28 21:00:00,0.0666591020524575,41.341999,2.1630001
670,1993-01-28 22:00:00,0.0639452593082236,41.341999,2.1630001
671,1993-01-28 23:00:00,0.0614713059692487,41.341999,2.1630001
672,1993-01-29 00:00:00,0.0670472559657847,41.341999,2.1630001
673,1993-01-29 01:00:00,0.0703633647349157,41.341999,2.1630001
674,1993-01-29 02:00:00,0.0717069186018677,41.341999,2.1630001
675,1993-01-29 03:00:00,0.0718373994040181,41.341999,2.1630001
676,1993-01-29 04:00:00,0.0740979599953625,41.341999,2.1630001
677,1993-01-29 05:00:00,0.0794889218631853,41.341999,2.1630001
678,1993-01-29 06:00:00,0.0861564966803829,41.341999,2.1630001
679,1993-01-29 07:00:00,0.0890839168435412,41.341999,2.1630001
680,1993-01-29 08:00:00,0.0884301423154757,41.341999,2.1630001
681,1993-01-29 09:00:00,0.0901349181934052,41.341999,2.1630001
682,1993-01-29 10:00:00,0.0977870016312776,41.341999,2.1630001
683,1993-01-29 11:00:00,0.108038336477609,41.341999,2.1630001
684,1993-01-29 12:00:00,0.119040294619493,41.341999,2.1630001
685,1993-01-29 13:00:00,0.124539061058288,41.341999,2.1630001
686,1993-01-29 14:00:00,0.126215650096855,41.341999,2.1630001
687,1993-01-29 15:00:00,0.122332800828563,41.341999,2.1630001
688,1993-01-29 16:00:00,0.125906016188686,41.341999,2.1630001
689,1993-01-29 17:00:00,0.129133954617201,41.341999,2.1630001
690,1993-01-29 18:00:00,0.131321421015808,41.341999,2.1630001
691,1993-01-29 19:00:00,0.139769144778836,41.341999,2.1630001
692,1993-01-29 20:00:00,0.138983822168217,41.341999,2.1630001
693,1993-01-29 21:00:00,0.117117229793899,41.341999,2.1630001
694,1993-01-29 22:00:00,0.0900556773808195,41.341999,2.1630001
695,1993-01-29 23:00:00,0.0865186767545865,41.341999,2.1630001
696,1993-01-30 00:00:00,0.0921565876281003,41.341999,2.1630001
697,1993-01-30 01:00:00,0.0976089640695171,41.341999,2.1630001
698,1993-01-30 02:00:00,0.106927468138635,41.341999,2.1630001
699,1993-01-30 03:00:00,0.111045569078689,41.341999,2.1630001
700,1993-01-30 04:00:00,0.112461185375099,41.341999,2.1630001
701,1993-01-30 05:00:00,0.10525745819424,41.341999,2.1630001
702,1993-01-30 06:00:00,0.0860869788389649,41.341999,2.1630001
703,1993-01-30 07:00:00,0.0805102294222354,41.341999,2.1630001
704,1993-01-30 08:00:00,0.093539354272094,41.341999,2.1630001
705,1993-01-30 09:00:00,0.096933494857365,41.341999,2.1630001
706,1993-01-30 10:00:00,0.0978786150221632,41.341999,2.1630001
707,1993-01-30 11:00:00,0.0979808604744355,41.341999,2.1630001
708,1993-01-30 12:00:00,0.0958192137382606,41.341999,2.1630001
