Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
05-01-2016;14:20;Vlissingen;-50
05-01-2016;14:30;Vlissingen;-61
05-01-2016;14:40;Vlissingen;-71
05-01-2016;14:50;Vlissingen;-80
05-01-2016;15:00;Vlissingen;-89
05-01-2016;15:10;Vlissingen;-97
05-01-2016;15:20;Vlissingen;-104
05-01-2016;15:30;Vlissingen;-111
05-01-2016;15:40;Vlissingen;-118
05-01-2016;15:50;Vlissingen;-123
05-01-2016;16:00;Vlissingen;-128
05-01-2016;16:10;Vlissingen;-132
05-01-2016;16:20;Vlissingen;-136
05-01-2016;16:30;Vlissingen;-138
05-01-2016;16:40;Vlissingen;-139
05-01-2016;16:45;Vlissingen;-139
05-01-2016;16:50;Vlissingen;-139
05-01-2016;17:00;Vlissingen;-138
05-01-2016;17:10;Vlissingen;-137
05-01-2016;17:20;Vlissingen;-134
05-01-2016;17:30;Vlissingen;-131
05-01-2016;17:40;Vlissingen;-126
05-01-2016;17:50;Vlissingen;-122
05-01-2016;18:00;Vlissingen;-116
05-01-2016;18:10;Vlissingen;-109
05-01-2016;18:20;Vlissingen;-102
05-01-2016;18:30;Vlissingen;-94
05-01-2016;18:40;Vlissingen;-85
05-01-2016;18:50;Vlissingen;-76
05-01-2016;19:00;Vlissingen;-66
05-01-2016;19:10;Vlissingen;-57
05-01-2016;19:20;Vlissingen;-47
05-01-2016;19:30;Vlissingen;-37
05-01-2016;19:40;Vlissingen;-27
05-01-2016;19:50;Vlissingen;-18
05-01-2016;20:00;Vlissingen;-8
05-01-2016;20:10;Vlissingen;3
05-01-2016;20:20;Vlissingen;13
05-01-2016;20:30;Vlissingen;25
05-01-2016;20:40;Vlissingen;37
05-01-2016;20:50;Vlissingen;50
05-01-2016;21:00;Vlissingen;63
05-01-2016;21:10;Vlissingen;76
05-01-2016;21:20;Vlissingen;89
05-01-2016;21:30;Vlissingen;101
05-01-2016;21:40;Vlissingen;113
05-01-2016;21:50;Vlissingen;123
05-01-2016;22:00;Vlissingen;132
05-01-2016;22:10;Vlissingen;140
05-01-2016;22:20;Vlissingen;146
05-01-2016;22:30;Vlissingen;151
05-01-2016;22:40;Vlissingen;154
05-01-2016;22:50;Vlissingen;157
05-01-2016;22:59;Vlissingen;158
05-01-2016;23:00;Vlissingen;158
05-01-2016;23:10;Vlissingen;157
05-01-2016;23:20;Vlissingen;156
05-01-2016;23:30;Vlissingen;153
05-01-2016;23:40;Vlissingen;148
05-01-2016;23:50;Vlissingen;142
06-01-2016;00:00;Vlissingen;135
06-01-2016;00:10;Vlissingen;128
06-01-2016;00:20;Vlissingen;119
06-01-2016;00:30;Vlissingen;110
06-01-2016;00:40;Vlissingen;100
06-01-2016;00:50;Vlissingen;91
06-01-2016;01:00;Vlissingen;81
06-01-2016;01:10;Vlissingen;72
06-01-2016;01:20;Vlissingen;62
06-01-2016;01:30;Vlissingen;52
06-01-2016;01:40;Vlissingen;42
06-01-2016;01:50;Vlissingen;31
06-01-2016;02:00;Vlissingen;20
06-01-2016;02:10;Vlissingen;9
06-01-2016;02:20;Vlissingen;-2
06-01-2016;02:30;Vlissingen;-14
06-01-2016;02:40;Vlissingen;-26
06-01-2016;02:50;Vlissingen;-37
06-01-2016;03:00;Vlissingen;-48
06-01-2016;03:10;Vlissingen;-58
06-01-2016;03:20;Vlissingen;-68
06-01-2016;03:30;Vlissingen;-78
06-01-2016;03:40;Vlissingen;-87
06-01-2016;03:50;Vlissingen;-95
06-01-2016;04:00;Vlissingen;-103
06-01-2016;04:10;Vlissingen;-110
06-01-2016;04:20;Vlissingen;-117
06-01-2016;04:30;Vlissingen;-123
06-01-2016;04:40;Vlissingen;-127
06-01-2016;04:50;Vlissingen;-131
06-01-2016;05:00;Vlissingen;-133
06-01-2016;05:10;Vlissingen;-134
06-01-2016;05:15;Vlissingen;-134
06-01-2016;05:20;Vlissingen;-134
06-01-2016;05:30;Vlissingen;-132
06-01-2016;05:40;Vlissingen;-130
06-01-2016;05:50;Vlissingen;-127
06-01-2016;06:00;Vlissingen;-123
06-01-2016;06:10;Vlissingen;-118
06-01-2016;06:20;Vlissingen;-113
06-01-2016;06:30;Vlissingen;-108
06-01-2016;06:40;Vlissingen;-102
06-01-2016;06:50;Vlissingen;-96
06-01-2016;07:00;Vlissingen;-89
06-01-2016;07:10;Vlissingen;-82
06-01-2016;07:20;Vlissingen;-75
06-01-2016;07:30;Vlissingen;-67
06-01-2016;07:40;Vlissingen;-59
06-01-2016;07:50;Vlissingen;-51
06-01-2016;08:00;Vlissingen;-42
06-01-2016;08:10;Vlissingen;-33
06-01-2016;08:20;Vlissingen;-24
06-01-2016;08:30;Vlissingen;-14
06-01-2016;08:40;Vlissingen;-3
06-01-2016;08:50;Vlissingen;8
06-01-2016;09:00;Vlissingen;20
06-01-2016;09:10;Vlissingen;33
06-01-2016;09:20;Vlissingen;47
06-01-2016;09:30;Vlissingen;60
06-01-2016;09:40;Vlissingen;74
06-01-2016;09:50;Vlissingen;88
06-01-2016;10:00;Vlissingen;102
06-01-2016;10:10;Vlissingen;114
06-01-2016;10:20;Vlissingen;125
06-01-2016;10:30;Vlissingen;135
06-01-2016;10:40;Vlissingen;143
06-01-2016;10:50;Vlissingen;150
06-01-2016;11:00;Vlissingen;155
06-01-2016;11:10;Vlissingen;158
06-01-2016;11:20;Vlissingen;160
06-01-2016;11:25;Vlissingen;160
06-01-2016;11:30;Vlissingen;160
06-01-2016;11:40;Vlissingen;158
06-01-2016;11:50;Vlissingen;155
06-01-2016;12:00;Vlissingen;150
06-01-2016;12:10;Vlissingen;144
06-01-2016;12:20;Vlissingen;137
06-01-2016;12:30;Vlissingen;130
06-01-2016;12:40;Vlissingen;121
06-01-2016;12:50;Vlissingen;113
06-01-2016;13:00;Vlissingen;104
06-01-2016;13:10;Vlissingen;95
06-01-2016;13:20;Vlissingen;86
06-01-2016;13:30;Vlissingen;77
06-01-2016;13:40;Vlissingen;68
06-01-2016;13:50;Vlissingen;59
06-01-2016;14:00;Vlissingen;49
06-01-2016;14:10;Vlissingen;38
06-01-2016;14:20;Vlissingen;28
06-01-2016;14:30;Vlissingen;16
06-01-2016;14:40;Vlissingen;4
06-01-2016;14:50;Vlissingen;-8
06-01-2016;15:00;Vlissingen;-21
06-01-2016;15:10;Vlissingen;-33
06-01-2016;15:20;Vlissingen;-46
06-01-2016;15:30;Vlissingen;-58
06-01-2016;15:40;Vlissingen;-69
06-01-2016;15:50;Vlissingen;-80
06-01-2016;16:00;Vlissingen;-91
06-01-2016;16:10;Vlissingen;-100
06-01-2016;16:20;Vlissingen;-110
06-01-2016;16:30;Vlissingen;-118
06-01-2016;16:40;Vlissingen;-125
06-01-2016;16:50;Vlissingen;-132
06-01-2016;17:00;Vlissingen;-137
06-01-2016;17:10;Vlissingen;-142
06-01-2016;17:20;Vlissingen;-145
06-01-2016;17:30;Vlissingen;-147
06-01-2016;17:40;Vlissingen;-148
06-01-2016;17:45;Vlissingen;-148
06-01-2016;17:50;Vlissingen;-148
06-01-2016;18:00;Vlissingen;-146
06-01-2016;18:10;Vlissingen;-144
06-01-2016;18:20;Vlissingen;-141
06-01-2016;18:30;Vlissingen;-137
06-01-2016;18:40;Vlissingen;-132
06-01-2016;18:50;Vlissingen;-126
06-01-2016;19:00;Vlissingen;-120
06-01-2016;19:10;Vlissingen;-113
06-01-2016;19:20;Vlissingen;-106
06-01-2016;19:30;Vlissingen;-98
06-01-2016;19:40;Vlissingen;-90
06-01-2016;19:50;Vlissingen;-82
06-01-2016;20:00;Vlissingen;-74
06-01-2016;20:10;Vlissingen;-65
06-01-2016;20:20;Vlissingen;-56
06-01-2016;20:30;Vlissingen;-47
06-01-2016;20:40;Vlissingen;-37
06-01-2016;20:50;Vlissingen;-27
06-01-2016;21:00;Vlissingen;-15
06-01-2016;21:10;Vlissingen;-3
06-01-2016;21:20;Vlissingen;10
06-01-2016;21:30;Vlissingen;24
06-01-2016;21:40;Vlissingen;38
06-01-2016;21:50;Vlissingen;54
06-01-2016;22:00;Vlissingen;69
06-01-2016;22:10;Vlissingen;85
06-01-2016;22:20;Vlissingen;100
06-01-2016;22:30;Vlissingen;114
06-01-2016;22:40;Vlissingen;128
06-01-2016;22:50;Vlissingen;140
06-01-2016;23:00;Vlissingen;151
06-01-2016;23:10;Vlissingen;160
06-01-2016;23:20;Vlissingen;168
06-01-2016;23:30;Vlissingen;173
06-01-2016;23:40;Vlissingen;177
06-01-2016;23:50;Vlissingen;179
06-01-2016;23:56;Vlissingen;179
07-01-2016;00:00;Vlissingen;179
07-01-2016;00:10;Vlissingen;177
07-01-2016;00:20;Vlissingen;173
07-01-2016;00:30;Vlissingen;169
07-01-2016;00:40;Vlissingen;162
07-01-2016;00:50;Vlissingen;155
07-01-2016;01:00;Vlissingen;147
07-01-2016;01:10;Vlissingen;138
07-01-2016;01:20;Vlissingen;129
07-01-2016;01:30;Vlissingen;120
07-01-2016;01:40;Vlissingen;110
07-01-2016;01:50;Vlissingen;101
07-01-2016;02:00;Vlissingen;91
07-01-2016;02:10;Vlissingen;81
07-01-2016;02:20;Vlissingen;70
07-01-2016;02:30;Vlissingen;59
07-01-2016;02:40;Vlissingen;48
07-01-2016;02:50;Vlissingen;36
07-01-2016;03:00;Vlissingen;24
07-01-2016;03:10;Vlissingen;11
07-01-2016;03:20;Vlissingen;-2
07-01-2016;03:30;Vlissingen;-16
07-01-2016;03:40;Vlissingen;-29
07-01-2016;03:50;Vlissingen;-42
07-01-2016;04:00;Vlissingen;-55
07-01-2016;04:10;Vlissingen;-68
07-01-2016;04:20;Vlissingen;-79
07-01-2016;04:30;Vlissingen;-91
07-01-2016;04:40;Vlissingen;-101
07-01-2016;04:50;Vlissingen;-111
07-01-2016;05:00;Vlissingen;-120
07-01-2016;05:10;Vlissingen;-127
07-01-2016;05:20;Vlissingen;-134
07-01-2016;05:30;Vlissingen;-140
07-01-2016;05:40;Vlissingen;-144
07-01-2016;05:50;Vlissingen;-147
07-01-2016;06:00;Vlissingen;-148
07-01-2016;06:10;Vlissingen;-149
07-01-2016;06:11;Vlissingen;-149
07-01-2016;06:20;Vlissingen;-148
07-01-2016;06:30;Vlissingen;-145
07-01-2016;06:40;Vlissingen;-142
07-01-2016;06:50;Vlissingen;-138
07-01-2016;07:00;Vlissingen;-134
07-01-2016;07:10;Vlissingen;-129
07-01-2016;07:20;Vlissingen;-124
07-01-2016;07:30;Vlissingen;-118
07-01-2016;07:40;Vlissingen;-112
07-01-2016;07:50;Vlissingen;-106
07-01-2016;08:00;Vlissingen;-100
07-01-2016;08:10;Vlissingen;-93
07-01-2016;08:20;Vlissingen;-86
07-01-2016;08:30;Vlissingen;-79
07-01-2016;08:40;Vlissingen;-71
07-01-2016;08:50;Vlissingen;-62
07-01-2016;09:00;Vlissingen;-52
07-01-2016;09:10;Vlissingen;-42
07-01-2016;09:20;Vlissingen;-31
07-01-2016;09:30;Vlissingen;-19
07-01-2016;09:40;Vlissingen;-6
07-01-2016;09:50;Vlissingen;8
07-01-2016;10:00;Vlissingen;23
07-01-2016;10:10;Vlissingen;39
07-01-2016;10:20;Vlissingen;56
07-01-2016;10:30;Vlissingen;73
07-01-2016;10:40;Vlissingen;90
07-01-2016;10:50;Vlissingen;107
07-01-2016;11:00;Vlissingen;123
07-01-2016;11:10;Vlissingen;138
07-01-2016;11:20;Vlissingen;151
07-01-2016;11:30;Vlissingen;162
07-01-2016;11:40;Vlissingen;171
07-01-2016;11:50;Vlissingen;177
07-01-2016;12:00;Vlissingen;181
07-01-2016;12:10;Vlissingen;183
07-01-2016;12:15;Vlissingen;183
07-01-2016;12:20;Vlissingen;183
07-01-2016;12:30;Vlissingen;180
07-01-2016;12:40;Vlissingen;176
07-01-2016;12:50;Vlissingen;171
07-01-2016;13:00;Vlissingen;165
07-01-2016;13:10;Vlissingen;158
07-01-2016;13:20;Vlissingen;150
07-01-2016;13:30;Vlissingen;142
07-01-2016;13:40;Vlissingen;133
07-01-2016;13:50;Vlissingen;124
07-01-2016;14:00;Vlissingen;115
07-01-2016;14:10;Vlissingen;106
07-01-2016;14:20;Vlissingen;96
07-01-2016;14:30;Vlissingen;86
07-01-2016;14:40;Vlissingen;76
07-01-2016;14:50;Vlissingen;65
07-01-2016;15:00;Vlissingen;54
07-01-2016;15:10;Vlissingen;42
07-01-2016;15:20;Vlissingen;29
07-01-2016;15:30;Vlissingen;16
07-01-2016;15:40;Vlissingen;2
07-01-2016;15:50;Vlissingen;-12
07-01-2016;16:00;Vlissingen;-26
07-01-2016;16:10;Vlissingen;-41
07-01-2016;16:20;Vlissingen;-55
07-01-2016;16:30;Vlissingen;-68
07-01-2016;16:40;Vlissingen;-81
07-01-2016;16:50;Vlissingen;-93
07-01-2016;17:00;Vlissingen;-105
07-01-2016;17:10;Vlissingen;-115
07-01-2016;17:20;Vlissingen;-125
07-01-2016;17:30;Vlissingen;-133
07-01-2016;17:40;Vlissingen;-141
07-01-2016;17:50;Vlissingen;-147
07-01-2016;18:00;Vlissingen;-152
07-01-2016;18:10;Vlissingen;-156
07-01-2016;18:20;Vlissingen;-158
07-01-2016;18:30;Vlissingen;-159
07-01-2016;18:40;Vlissingen;-158
07-01-2016;18:50;Vlissingen;-156
07-01-2016;19:00;Vlissingen;-153
07-01-2016;19:10;Vlissingen;-149
07-01-2016;19:20;Vlissingen;-144
07-01-2016;19:30;Vlissingen;-138
07-01-2016;19:40;Vlissingen;-132
07-01-2016;19:50;Vlissingen;-126
07-01-2016;20:00;Vlissingen;-120
07-01-2016;20:10;Vlissingen;-113
07-01-2016;20:20;Vlissingen;-106
07-01-2016;20:30;Vlissingen;-99
07-01-2016;20:40;Vlissingen;-92
07-01-2016;20:50;Vlissingen;-84
07-01-2016;21:00;Vlissingen;-76
07-01-2016;21:10;Vlissingen;-67
07-01-2016;21:20;Vlissingen;-57
07-01-2016;21:30;Vlissingen;-47
07-01-2016;21:40;Vlissingen;-35
07-01-2016;21:50;Vlissingen;-23
07-01-2016;22:00;Vlissingen;-10
07-01-2016;22:10;Vlissingen;5
07-01-2016;22:20;Vlissingen;20
07-01-2016;22:30;Vlissingen;36
07-01-2016;22:40;Vlissingen;54
07-01-2016;22:50;Vlissingen;72
07-01-2016;23:00;Vlissingen;90
07-01-2016;23:10;Vlissingen;108
07-01-2016;23:20;Vlissingen;126
07-01-2016;23:30;Vlissingen;143
07-01-2016;23:40;Vlissingen;158
07-01-2016;23:50;Vlissingen;171
08-01-2016;00:00;Vlissingen;182
08-01-2016;00:10;Vlissingen;191
08-01-2016;00:20;Vlissingen;196
08-01-2016;00:30;Vlissingen;200
08-01-2016;00:35;Vlissingen;200
08-01-2016;00:40;Vlissingen;200
08-01-2016;00:50;Vlissingen;199
08-01-2016;01:00;Vlissingen;196
08-01-2016;01:10;Vlissingen;191
08-01-2016;01:20;Vlissingen;185
08-01-2016;01:30;Vlissingen;178
08-01-2016;01:40;Vlissingen;170
08-01-2016;01:50;Vlissingen;162
08-01-2016;02:00;Vlissingen;153
08-01-2016;02:10;Vlissingen;143
08-01-2016;02:20;Vlissingen;133
08-01-2016;02:30;Vlissingen;123
08-01-2016;02:40;Vlissingen;113
08-01-2016;02:50;Vlissingen;102
08-01-2016;03:00;Vlissingen;91
08-01-2016;03:10;Vlissingen;79
08-01-2016;03:20;Vlissingen;67
08-01-2016;03:30;Vlissingen;54
08-01-2016;03:40;Vlissingen;41
08-01-2016;03:50;Vlissingen;27
08-01-2016;04:00;Vlissingen;13
08-01-2016;04:10;Vlissingen;-2
08-01-2016;04:20;Vlissingen;-17
08-01-2016;04:30;Vlissingen;-33
08-01-2016;04:40;Vlissingen;-48
08-01-2016;04:50;Vlissingen;-62
08-01-2016;05:00;Vlissingen;-76
08-01-2016;05:10;Vlissingen;-90
08-01-2016;05:20;Vlissingen;-102
08-01-2016;05:30;Vlissingen;-114
08-01-2016;05:40;Vlissingen;-125
08-01-2016;05:50;Vlissingen;-134
08-01-2016;06:00;Vlissingen;-143
08-01-2016;06:10;Vlissingen;-150
08-01-2016;06:20;Vlissingen;-156
08-01-2016;06:30;Vlissingen;-160
08-01-2016;06:40;Vlissingen;-163
08-01-2016;06:50;Vlissingen;-164
08-01-2016;06:56;Vlissingen;-164
08-01-2016;07:00;Vlissingen;-164
08-01-2016;07:10;Vlissingen;-162
08-01-2016;07:20;Vlissingen;-159
08-01-2016;07:30;Vlissingen;-155
08-01-2016;07:40;Vlissingen;-151
08-01-2016;07:50;Vlissingen;-146
08-01-2016;08:00;Vlissingen;-140
08-01-2016;08:10;Vlissingen;-135
08-01-2016;08:20;Vlissingen;-129
08-01-2016;08:30;Vlissingen;-124
08-01-2016;08:40;Vlissingen;-118
08-01-2016;08:50;Vlissingen;-112
08-01-2016;09:00;Vlissingen;-105
08-01-2016;09:10;Vlissingen;-97
08-01-2016;09:20;Vlissingen;-89
08-01-2016;09:30;Vlissingen;-80
08-01-2016;09:40;Vlissingen;-71
08-01-2016;09:50;Vlissingen;-60
08-01-2016;10:00;Vlissingen;-49
08-01-2016;10:10;Vlissingen;-37
08-01-2016;10:20;Vlissingen;-23
08-01-2016;10:30;Vlissingen;-9
08-01-2016;10:40;Vlissingen;7
08-01-2016;10:50;Vlissingen;24
08-01-2016;11:00;Vlissingen;42
08-01-2016;11:10;Vlissingen;62
08-01-2016;11:20;Vlissingen;83
08-01-2016;11:30;Vlissingen;103
08-01-2016;11:40;Vlissingen;124
08-01-2016;11:50;Vlissingen;143
08-01-2016;12:00;Vlissingen;161
08-01-2016;12:10;Vlissingen;176
08-01-2016;12:20;Vlissingen;188
08-01-2016;12:30;Vlissingen;197
08-01-2016;12:40;Vlissingen;203
08-01-2016;12:50;Vlissingen;206
08-01-2016;12:56;Vlissingen;206
08-01-2016;13:00;Vlissingen;206
08-01-2016;13:10;Vlissingen;204
08-01-2016;13:20;Vlissingen;200
08-01-2016;13:30;Vlissingen;194
08-01-2016;13:40;Vlissingen;188
08-01-2016;13:50;Vlissingen;181
08-01-2016;14:00;Vlissingen;173
08-01-2016;14:10;Vlissingen;165
08-01-2016;14:20;Vlissingen;156
08-01-2016;14:30;Vlissingen;147
08-01-2016;14:40;Vlissingen;138
08-01-2016;14:50;Vlissingen;128
08-01-2016;15:00;Vlissingen;117
08-01-2016;15:10;Vlissingen;106
08-01-2016;15:20;Vlissingen;95
08-01-2016;15:30;Vlissingen;83
08-01-2016;15:40;Vlissingen;70
08-01-2016;15:50;Vlissingen;57
08-01-2016;16:00;Vlissingen;44
08-01-2016;16:10;Vlissingen;30
08-01-2016;16:20;Vlissingen;15
08-01-2016;16:30;Vlissingen;0
08-01-2016;16:40;Vlissingen;-16
08-01-2016;16:50;Vlissingen;-31
08-01-2016;17:00;Vlissingen;-47
08-01-2016;17:10;Vlissingen;-62
08-01-2016;17:20;Vlissingen;-77
08-01-2016;17:30;Vlissingen;-91
08-01-2016;17:40;Vlissingen;-104
08-01-2016;17:50;Vlissingen;-116
08-01-2016;18:00;Vlissingen;-127
08-01-2016;18:10;Vlissingen;-137
08-01-2016;18:20;Vlissingen;-146
08-01-2016;18:30;Vlissingen;-154
08-01-2016;18:40;Vlissingen;-160
08-01-2016;18:50;Vlissingen;-165
08-01-2016;19:00;Vlissingen;-168
08-01-2016;19:10;Vlissingen;-169
08-01-2016;19:16;Vlissingen;-169
08-01-2016;19:20;Vlissingen;-169
08-01-2016;19:30;Vlissingen;-167
08-01-2016;19:40;Vlissingen;-163
08-01-2016;19:50;Vlissingen;-158
08-01-2016;20:00;Vlissingen;-152
08-01-2016;20:10;Vlissingen;-146
08-01-2016;20:20;Vlissingen;-139
08-01-2016;20:30;Vlissingen;-133
08-01-2016;20:40;Vlissingen;-127
08-01-2016;20:50;Vlissingen;-120
08-01-2016;21:00;Vlissingen;-114
08-01-2016;21:10;Vlissingen;-108
08-01-2016;21:20;Vlissingen;-101
08-01-2016;21:30;Vlissingen;-94
08-01-2016;21:40;Vlissingen;-85
08-01-2016;21:50;Vlissingen;-77
08-01-2016;22:00;Vlissingen;-67
08-01-2016;22:10;Vlissingen;-57
08-01-2016;22:20;Vlissingen;-46
08-01-2016;22:30;Vlissingen;-34
08-01-2016;22:40;Vlissingen;-21
08-01-2016;22:50;Vlissingen;-7
08-01-2016;23:00;Vlissingen;8
08-01-2016;23:10;Vlissingen;25
08-01-2016;23:20;Vlissingen;43
08-01-2016;23:30;Vlissingen;63
08-01-2016;23:40;Vlissingen;83
08-01-2016;23:50;Vlissingen;104
09-01-2016;00:00;Vlissingen;126
09-01-2016;00:10;Vlissingen;146
09-01-2016;00:20;Vlissingen;165
09-01-2016;00:30;Vlissingen;182
09-01-2016;00:40;Vlissingen;196
09-01-2016;00:50;Vlissingen;207
09-01-2016;01:00;Vlissingen;214
09-01-2016;01:10;Vlissingen;218
09-01-2016;01:19;Vlissingen;219
09-01-2016;01:20;Vlissingen;219
09-01-2016;01:30;Vlissingen;218
09-01-2016;01:40;Vlissingen;214
09-01-2016;01:50;Vlissingen;209
09-01-2016;02:00;Vlissingen;202
09-01-2016;02:10;Vlissingen;195
09-01-2016;02:20;Vlissingen;187
09-01-2016;02:30;Vlissingen;179
09-01-2016;02:40;Vlissingen;169
09-01-2016;02:50;Vlissingen;160
09-01-2016;03:00;Vlissingen;149
09-01-2016;03:10;Vlissingen;139
09-01-2016;03:20;Vlissingen;127
09-01-2016;03:30;Vlissingen;115
09-01-2016;03:40;Vlissingen;103
09-01-2016;03:50;Vlissingen;90
09-01-2016;04:00;Vlissingen;77
09-01-2016;04:10;Vlissingen;63
09-01-2016;04:20;Vlissingen;49
09-01-2016;04:30;Vlissingen;34
09-01-2016;04:40;Vlissingen;19
09-01-2016;04:50;Vlissingen;3
09-01-2016;05:00;Vlissingen;-14
09-01-2016;05:10;Vlissingen;-30
09-01-2016;05:20;Vlissingen;-46
09-01-2016;05:30;Vlissingen;-62
09-01-2016;05:40;Vlissingen;-78
09-01-2016;05:50;Vlissingen;-93
09-01-2016;06:00;Vlissingen;-107
09-01-2016;06:10;Vlissingen;-120
09-01-2016;06:20;Vlissingen;-132
09-01-2016;06:30;Vlissingen;-142
09-01-2016;06:40;Vlissingen;-152
09-01-2016;06:50;Vlissingen;-161
09-01-2016;07:00;Vlissingen;-168
09-01-2016;07:10;Vlissingen;-174
09-01-2016;07:20;Vlissingen;-177
09-01-2016;07:30;Vlissingen;-179
09-01-2016;07:38;Vlissingen;-180
09-01-2016;07:40;Vlissingen;-180
09-01-2016;07:50;Vlissingen;-178
09-01-2016;08:00;Vlissingen;-175
09-01-2016;08:10;Vlissingen;-170
09-01-2016;08:20;Vlissingen;-165
09-01-2016;08:30;Vlissingen;-159
09-01-2016;08:40;Vlissingen;-153
09-01-2016;08:50;Vlissingen;-147
09-01-2016;09:00;Vlissingen;-141
09-01-2016;09:10;Vlissingen;-135
09-01-2016;09:20;Vlissingen;-129
09-01-2016;09:30;Vlissingen;-122
09-01-2016;09:40;Vlissingen;-115
09-01-2016;09:50;Vlissingen;-108
09-01-2016;10:00;Vlissingen;-99
09-01-2016;10:10;Vlissingen;-90
09-01-2016;10:20;Vlissingen;-80
09-01-2016;10:30;Vlissingen;-69
09-01-2016;10:40;Vlissingen;-58
09-01-2016;10:50;Vlissingen;-46
09-01-2016;11:00;Vlissingen;-33
09-01-2016;11:10;Vlissingen;-18
09-01-2016;11:20;Vlissingen;-3
09-01-2016;11:30;Vlissingen;15
09-01-2016;11:40;Vlissingen;35
09-01-2016;11:50;Vlissingen;56
09-01-2016;12:00;Vlissingen;79
09-01-2016;12:10;Vlissingen;103
09-01-2016;12:20;Vlissingen;127
09-01-2016;12:30;Vlissingen;150
09-01-2016;12:40;Vlissingen;171
09-01-2016;12:50;Vlissingen;189
09-01-2016;13:00;Vlissingen;204
09-01-2016;13:10;Vlissingen;215
09-01-2016;13:20;Vlissingen;223
09-01-2016;13:30;Vlissingen;226
09-01-2016;13:35;Vlissingen;226
09-01-2016;13:40;Vlissingen;226
09-01-2016;13:50;Vlissingen;223
09-01-2016;14:00;Vlissingen;219
09-01-2016;14:10;Vlissingen;213
09-01-2016;14:20;Vlissingen;206
09-01-2016;14:30;Vlissingen;199
09-01-2016;14:40;Vlissingen;191
09-01-2016;14:50;Vlissingen;183
09-01-2016;15:00;Vlissingen;175
09-01-2016;15:10;Vlissingen;165
09-01-2016;15:20;Vlissingen;155
09-01-2016;15:30;Vlissingen;144
09-01-2016;15:40;Vlissingen;133
09-01-2016;15:50;Vlissingen;120
09-01-2016;16:00;Vlissingen;107
09-01-2016;16:10;Vlissingen;94
09-01-2016;16:20;Vlissingen;80
09-01-2016;16:30;Vlissingen;66
09-01-2016;16:40;Vlissingen;51
09-01-2016;16:50;Vlissingen;36
09-01-2016;17:00;Vlissingen;20
09-01-2016;17:10;Vlissingen;4
09-01-2016;17:20;Vlissingen;-12
09-01-2016;17:30;Vlissingen;-29
09-01-2016;17:40;Vlissingen;-45
09-01-2016;17:50;Vlissingen;-61
09-01-2016;18:00;Vlissingen;-76
09-01-2016;18:10;Vlissingen;-91
09-01-2016;18:20;Vlissingen;-105
09-01-2016;18:30;Vlissingen;-118
09-01-2016;18:40;Vlissingen;-130
09-01-2016;18:50;Vlissingen;-141
09-01-2016;19:00;Vlissingen;-151
09-01-2016;19:10;Vlissingen;-160
09-01-2016;19:20;Vlissingen;-167
09-01-2016;19:30;Vlissingen;-173
09-01-2016;19:40;Vlissingen;-177
09-01-2016;19:50;Vlissingen;-178
09-01-2016;19:56;Vlissingen;-178
09-01-2016;20:00;Vlissingen;-178
09-01-2016;20:10;Vlissingen;-175
09-01-2016;20:20;Vlissingen;-171
09-01-2016;20:30;Vlissingen;-165
09-01-2016;20:40;Vlissingen;-158
09-01-2016;20:50;Vlissingen;-151
09-01-2016;21:00;Vlissingen;-143
09-01-2016;21:10;Vlissingen;-136
09-01-2016;21:20;Vlissingen;-129
09-01-2016;21:30;Vlissingen;-122
09-01-2016;21:40;Vlissingen;-116
09-01-2016;21:50;Vlissingen;-109
09-01-2016;22:00;Vlissingen;-103
09-01-2016;22:10;Vlissingen;-95
09-01-2016;22:20;Vlissingen;-87
09-01-2016;22:30;Vlissingen;-78
09-01-2016;22:40;Vlissingen;-69
09-01-2016;22:50;Vlissingen;-59
09-01-2016;23:00;Vlissingen;-48
09-01-2016;23:10;Vlissingen;-37
09-01-2016;23:20;Vlissingen;-25
09-01-2016;23:30;Vlissingen;-12
09-01-2016;23:40;Vlissingen;2
09-01-2016;23:50;Vlissingen;18
10-01-2016;00:00;Vlissingen;36
10-01-2016;00:10;Vlissingen;56
10-01-2016;00:20;Vlissingen;78
10-01-2016;00:30;Vlissingen;101
10-01-2016;00:40;Vlissingen;125
10-01-2016;00:50;Vlissingen;149
10-01-2016;01:00;Vlissingen;171
10-01-2016;01:10;Vlissingen;191
10-01-2016;01:20;Vlissingen;207
10-01-2016;01:30;Vlissingen;219
10-01-2016;01:40;Vlissingen;228
10-01-2016;01:50;Vlissingen;232
10-01-2016;01:57;Vlissingen;233
10-01-2016;02:00;Vlissingen;233
10-01-2016;02:10;Vlissingen;231
10-01-2016;02:20;Vlissingen;226
10-01-2016;02:30;Vlissingen;220
10-01-2016;02:40;Vlissingen;213
10-01-2016;02:50;Vlissingen;206
10-01-2016;03:00;Vlissingen;198
10-01-2016;03:10;Vlissingen;189
10-01-2016;03:20;Vlissingen;180
10-01-2016;03:30;Vlissingen;171
10-01-2016;03:40;Vlissingen;160
10-01-2016;03:50;Vlissingen;149
10-01-2016;04:00;Vlissingen;137
10-01-2016;04:10;Vlissingen;124
10-01-2016;04:20;Vlissingen;111
10-01-2016;04:30;Vlissingen;96
