Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
05-01-2018;13:50;Vlissingen;-51
05-01-2018;14:00;Vlissingen;-37
05-01-2018;14:10;Vlissingen;-21
05-01-2018;14:20;Vlissingen;0
05-01-2018;14:30;Vlissingen;24
05-01-2018;14:40;Vlissingen;52
05-01-2018;14:50;Vlissingen;84
05-01-2018;15:00;Vlissingen;116
05-01-2018;15:10;Vlissingen;148
05-01-2018;15:20;Vlissingen;179
05-01-2018;15:30;Vlissingen;206
05-01-2018;15:40;Vlissingen;229
05-01-2018;15:50;Vlissingen;246
05-01-2018;16:00;Vlissingen;257
05-01-2018;16:10;Vlissingen;263
05-01-2018;16:16;Vlissingen;264
05-01-2018;16:20;Vlissingen;264
05-01-2018;16:30;Vlissingen;262
05-01-2018;16:40;Vlissingen;256
05-01-2018;16:50;Vlissingen;250
05-01-2018;17:00;Vlissingen;242
05-01-2018;17:10;Vlissingen;234
05-01-2018;17:20;Vlissingen;226
05-01-2018;17:30;Vlissingen;219
05-01-2018;17:40;Vlissingen;211
05-01-2018;17:50;Vlissingen;203
05-01-2018;18:00;Vlissingen;194
05-01-2018;18:10;Vlissingen;184
05-01-2018;18:20;Vlissingen;173
05-01-2018;18:30;Vlissingen;162
05-01-2018;18:40;Vlissingen;149
05-01-2018;18:50;Vlissingen;135
05-01-2018;19:00;Vlissingen;119
05-01-2018;19:10;Vlissingen;103
05-01-2018;19:20;Vlissingen;86
05-01-2018;19:30;Vlissingen;68
05-01-2018;19:40;Vlissingen;49
05-01-2018;19:50;Vlissingen;30
05-01-2018;20:00;Vlissingen;11
05-01-2018;20:10;Vlissingen;-7
05-01-2018;20:20;Vlissingen;-25
05-01-2018;20:30;Vlissingen;-42
05-01-2018;20:40;Vlissingen;-58
05-01-2018;20:50;Vlissingen;-73
05-01-2018;21:00;Vlissingen;-87
05-01-2018;21:10;Vlissingen;-101
05-01-2018;21:20;Vlissingen;-114
05-01-2018;21:30;Vlissingen;-127
05-01-2018;21:40;Vlissingen;-140
05-01-2018;21:50;Vlissingen;-152
05-01-2018;22:00;Vlissingen;-163
05-01-2018;22:10;Vlissingen;-172
05-01-2018;22:20;Vlissingen;-179
05-01-2018;22:30;Vlissingen;-184
05-01-2018;22:40;Vlissingen;-186
05-01-2018;22:46;Vlissingen;-186
05-01-2018;22:50;Vlissingen;-186
05-01-2018;23:00;Vlissingen;-183
05-01-2018;23:10;Vlissingen;-178
05-01-2018;23:20;Vlissingen;-171
05-01-2018;23:30;Vlissingen;-164
05-01-2018;23:40;Vlissingen;-156
05-01-2018;23:50;Vlissingen;-148
06-01-2018;00:00;Vlissingen;-141
06-01-2018;00:10;Vlissingen;-134
06-01-2018;00:20;Vlissingen;-126
06-01-2018;00:30;Vlissingen;-119
06-01-2018;00:40;Vlissingen;-112
06-01-2018;00:50;Vlissingen;-104
06-01-2018;01:00;Vlissingen;-96
06-01-2018;01:10;Vlissingen;-88
06-01-2018;01:20;Vlissingen;-80
06-01-2018;01:30;Vlissingen;-73
06-01-2018;01:40;Vlissingen;-66
06-01-2018;01:50;Vlissingen;-60
06-01-2018;02:00;Vlissingen;-54
06-01-2018;02:10;Vlissingen;-46
06-01-2018;02:20;Vlissingen;-37
06-01-2018;02:30;Vlissingen;-25
06-01-2018;02:40;Vlissingen;-10
06-01-2018;02:50;Vlissingen;9
06-01-2018;03:00;Vlissingen;31
06-01-2018;03:10;Vlissingen;57
06-01-2018;03:20;Vlissingen;86
06-01-2018;03:30;Vlissingen;115
06-01-2018;03:40;Vlissingen;144
06-01-2018;03:50;Vlissingen;170
06-01-2018;04:00;Vlissingen;194
06-01-2018;04:10;Vlissingen;212
06-01-2018;04:20;Vlissingen;226
06-01-2018;04:30;Vlissingen;235
06-01-2018;04:40;Vlissingen;239
06-01-2018;04:45;Vlissingen;239
06-01-2018;04:50;Vlissingen;239
06-01-2018;05:00;Vlissingen;236
06-01-2018;05:10;Vlissingen;231
06-01-2018;05:20;Vlissingen;224
06-01-2018;05:30;Vlissingen;217
06-01-2018;05:40;Vlissingen;209
06-01-2018;05:50;Vlissingen;200
06-01-2018;06:00;Vlissingen;192
06-01-2018;06:10;Vlissingen;183
06-01-2018;06:20;Vlissingen;174
06-01-2018;06:30;Vlissingen;164
06-01-2018;06:40;Vlissingen;153
06-01-2018;06:50;Vlissingen;142
06-01-2018;07:00;Vlissingen;130
06-01-2018;07:10;Vlissingen;117
06-01-2018;07:20;Vlissingen;103
06-01-2018;07:30;Vlissingen;88
06-01-2018;07:40;Vlissingen;72
06-01-2018;07:50;Vlissingen;56
06-01-2018;08:00;Vlissingen;39
06-01-2018;08:10;Vlissingen;21
06-01-2018;08:20;Vlissingen;2
06-01-2018;08:30;Vlissingen;-16
06-01-2018;08:40;Vlissingen;-34
06-01-2018;08:50;Vlissingen;-51
06-01-2018;09:00;Vlissingen;-68
06-01-2018;09:10;Vlissingen;-84
06-01-2018;09:20;Vlissingen;-99
06-01-2018;09:30;Vlissingen;-114
06-01-2018;09:40;Vlissingen;-128
06-01-2018;09:50;Vlissingen;-142
06-01-2018;10:00;Vlissingen;-155
06-01-2018;10:10;Vlissingen;-168
06-01-2018;10:20;Vlissingen;-180
06-01-2018;10:30;Vlissingen;-191
06-01-2018;10:40;Vlissingen;-201
06-01-2018;10:50;Vlissingen;-208
06-01-2018;11:00;Vlissingen;-214
06-01-2018;11:10;Vlissingen;-216
06-01-2018;11:18;Vlissingen;-217
06-01-2018;11:20;Vlissingen;-217
06-01-2018;11:30;Vlissingen;-215
06-01-2018;11:40;Vlissingen;-212
06-01-2018;11:50;Vlissingen;-207
06-01-2018;12:00;Vlissingen;-201
06-01-2018;12:10;Vlissingen;-194
06-01-2018;12:20;Vlissingen;-187
06-01-2018;12:30;Vlissingen;-180
06-01-2018;12:40;Vlissingen;-171
06-01-2018;12:50;Vlissingen;-163
06-01-2018;13:00;Vlissingen;-154
06-01-2018;13:10;Vlissingen;-144
06-01-2018;13:20;Vlissingen;-134
06-01-2018;13:30;Vlissingen;-124
06-01-2018;13:40;Vlissingen;-114
06-01-2018;13:50;Vlissingen;-104
06-01-2018;14:00;Vlissingen;-94
06-01-2018;14:10;Vlissingen;-85
06-01-2018;14:20;Vlissingen;-75
06-01-2018;14:30;Vlissingen;-63
06-01-2018;14:40;Vlissingen;-50
06-01-2018;14:50;Vlissingen;-35
06-01-2018;15:00;Vlissingen;-16
06-01-2018;15:10;Vlissingen;7
06-01-2018;15:20;Vlissingen;32
06-01-2018;15:30;Vlissingen;61
06-01-2018;15:40;Vlissingen;91
06-01-2018;15:50;Vlissingen;122
06-01-2018;16:00;Vlissingen;151
06-01-2018;16:10;Vlissingen;179
06-01-2018;16:20;Vlissingen;203
06-01-2018;16:30;Vlissingen;222
06-01-2018;16:40;Vlissingen;236
06-01-2018;16:50;Vlissingen;246
06-01-2018;17:00;Vlissingen;251
06-01-2018;17:07;Vlissingen;252
06-01-2018;17:10;Vlissingen;252
06-01-2018;17:20;Vlissingen;250
06-01-2018;17:30;Vlissingen;246
06-01-2018;17:40;Vlissingen;241
06-01-2018;17:50;Vlissingen;234
06-01-2018;18:00;Vlissingen;227
06-01-2018;18:10;Vlissingen;220
06-01-2018;18:20;Vlissingen;212
06-01-2018;18:30;Vlissingen;203
06-01-2018;18:40;Vlissingen;194
06-01-2018;18:50;Vlissingen;185
06-01-2018;19:00;Vlissingen;174
06-01-2018;19:10;Vlissingen;163
06-01-2018;19:20;Vlissingen;151
06-01-2018;19:30;Vlissingen;139
06-01-2018;19:40;Vlissingen;125
06-01-2018;19:50;Vlissingen;111
06-01-2018;20:00;Vlissingen;95
06-01-2018;20:10;Vlissingen;79
06-01-2018;20:20;Vlissingen;62
06-01-2018;20:30;Vlissingen;45
06-01-2018;20:40;Vlissingen;27
06-01-2018;20:50;Vlissingen;9
06-01-2018;21:00;Vlissingen;-8
06-01-2018;21:10;Vlissingen;-26
06-01-2018;21:20;Vlissingen;-42
06-01-2018;21:30;Vlissingen;-58
06-01-2018;21:40;Vlissingen;-73
06-01-2018;21:50;Vlissingen;-87
06-01-2018;22:00;Vlissingen;-101
06-01-2018;22:10;Vlissingen;-114
06-01-2018;22:20;Vlissingen;-127
06-01-2018;22:30;Vlissingen;-139
06-01-2018;22:40;Vlissingen;-150
06-01-2018;22:50;Vlissingen;-159
06-01-2018;23:00;Vlissingen;-167
06-01-2018;23:10;Vlissingen;-172
06-01-2018;23:20;Vlissingen;-175
06-01-2018;23:28;Vlissingen;-176
06-01-2018;23:30;Vlissingen;-176
06-01-2018;23:40;Vlissingen;-174
06-01-2018;23:50;Vlissingen;-171
07-01-2018;00:00;Vlissingen;-166
07-01-2018;00:10;Vlissingen;-160
07-01-2018;00:20;Vlissingen;-154
07-01-2018;00:30;Vlissingen;-147
07-01-2018;00:40;Vlissingen;-141
07-01-2018;00:50;Vlissingen;-134
07-01-2018;01:00;Vlissingen;-128
07-01-2018;01:10;Vlissingen;-121
07-01-2018;01:20;Vlissingen;-115
07-01-2018;01:30;Vlissingen;-107
07-01-2018;01:40;Vlissingen;-100
07-01-2018;01:50;Vlissingen;-92
07-01-2018;02:00;Vlissingen;-85
07-01-2018;02:10;Vlissingen;-77
07-01-2018;02:20;Vlissingen;-70
07-01-2018;02:30;Vlissingen;-63
07-01-2018;02:40;Vlissingen;-56
07-01-2018;02:50;Vlissingen;-49
07-01-2018;03:00;Vlissingen;-40
07-01-2018;03:10;Vlissingen;-29
07-01-2018;03:20;Vlissingen;-16
07-01-2018;03:30;Vlissingen;1
07-01-2018;03:40;Vlissingen;21
07-01-2018;03:50;Vlissingen;44
07-01-2018;04:00;Vlissingen;69
07-01-2018;04:10;Vlissingen;95
07-01-2018;04:20;Vlissingen;121
07-01-2018;04:30;Vlissingen;147
07-01-2018;04:40;Vlissingen;169
07-01-2018;04:50;Vlissingen;189
07-01-2018;05:00;Vlissingen;204
07-01-2018;05:10;Vlissingen;216
07-01-2018;05:20;Vlissingen;223
07-01-2018;05:30;Vlissingen;226
07-01-2018;05:36;Vlissingen;226
07-01-2018;05:40;Vlissingen;226
07-01-2018;05:50;Vlissingen;224
07-01-2018;06:00;Vlissingen;220
07-01-2018;06:10;Vlissingen;214
07-01-2018;06:20;Vlissingen;207
07-01-2018;06:30;Vlissingen;199
07-01-2018;06:40;Vlissingen;191
07-01-2018;06:50;Vlissingen;182
07-01-2018;07:00;Vlissingen;172
07-01-2018;07:10;Vlissingen;162
07-01-2018;07:20;Vlissingen;152
07-01-2018;07:30;Vlissingen;140
07-01-2018;07:40;Vlissingen;129
07-01-2018;07:50;Vlissingen;117
07-01-2018;08:00;Vlissingen;104
07-01-2018;08:10;Vlissingen;91
07-01-2018;08:20;Vlissingen;76
07-01-2018;08:30;Vlissingen;62
07-01-2018;08:40;Vlissingen;46
07-01-2018;08:50;Vlissingen;30
07-01-2018;09:00;Vlissingen;13
07-01-2018;09:10;Vlissingen;-5
07-01-2018;09:20;Vlissingen;-22
07-01-2018;09:30;Vlissingen;-39
07-01-2018;09:40;Vlissingen;-56
07-01-2018;09:50;Vlissingen;-72
07-01-2018;10:00;Vlissingen;-88
07-01-2018;10:10;Vlissingen;-103
07-01-2018;10:20;Vlissingen;-117
07-01-2018;10:30;Vlissingen;-131
07-01-2018;10:40;Vlissingen;-144
07-01-2018;10:50;Vlissingen;-157
07-01-2018;11:00;Vlissingen;-169
07-01-2018;11:10;Vlissingen;-180
07-01-2018;11:20;Vlissingen;-190
07-01-2018;11:30;Vlissingen;-198
07-01-2018;11:40;Vlissingen;-204
07-01-2018;11:50;Vlissingen;-208
07-01-2018;12:00;Vlissingen;-210
07-01-2018;12:05;Vlissingen;-210
07-01-2018;12:10;Vlissingen;-210
07-01-2018;12:20;Vlissingen;-208
07-01-2018;12:30;Vlissingen;-205
07-01-2018;12:40;Vlissingen;-200
07-01-2018;12:50;Vlissingen;-195
07-01-2018;13:00;Vlissingen;-189
07-01-2018;13:10;Vlissingen;-183
07-01-2018;13:20;Vlissingen;-176
07-01-2018;13:30;Vlissingen;-169
07-01-2018;13:40;Vlissingen;-161
07-01-2018;13:50;Vlissingen;-152
07-01-2018;14:00;Vlissingen;-143
07-01-2018;14:10;Vlissingen;-134
07-01-2018;14:20;Vlissingen;-125
07-01-2018;14:30;Vlissingen;-115
07-01-2018;14:40;Vlissingen;-105
07-01-2018;14:50;Vlissingen;-96
07-01-2018;15:00;Vlissingen;-85
07-01-2018;15:10;Vlissingen;-74
07-01-2018;15:20;Vlissingen;-61
07-01-2018;15:30;Vlissingen;-46
07-01-2018;15:40;Vlissingen;-29
07-01-2018;15:50;Vlissingen;-9
07-01-2018;16:00;Vlissingen;14
07-01-2018;16:10;Vlissingen;39
07-01-2018;16:20;Vlissingen;65
07-01-2018;16:30;Vlissingen;93
07-01-2018;16:40;Vlissingen;120
07-01-2018;16:50;Vlissingen;146
07-01-2018;17:00;Vlissingen;169
07-01-2018;17:10;Vlissingen;189
07-01-2018;17:20;Vlissingen;206
07-01-2018;17:30;Vlissingen;219
07-01-2018;17:40;Vlissingen;228
07-01-2018;17:50;Vlissingen;233
07-01-2018;18:00;Vlissingen;235
07-01-2018;18:10;Vlissingen;234
07-01-2018;18:20;Vlissingen;232
07-01-2018;18:30;Vlissingen;228
07-01-2018;18:40;Vlissingen;222
07-01-2018;18:50;Vlissingen;216
07-01-2018;19:00;Vlissingen;208
07-01-2018;19:10;Vlissingen;200
07-01-2018;19:20;Vlissingen;192
07-01-2018;19:30;Vlissingen;182
07-01-2018;19:40;Vlissingen;172
07-01-2018;19:50;Vlissingen;162
07-01-2018;20:00;Vlissingen;151
07-01-2018;20:10;Vlissingen;139
07-01-2018;20:20;Vlissingen;127
07-01-2018;20:30;Vlissingen;114
07-01-2018;20:40;Vlissingen;101
07-01-2018;20:50;Vlissingen;87
07-01-2018;21:00;Vlissingen;72
07-01-2018;21:10;Vlissingen;57
07-01-2018;21:20;Vlissingen;41
07-01-2018;21:30;Vlissingen;24
07-01-2018;21:40;Vlissingen;8
07-01-2018;21:50;Vlissingen;-9
07-01-2018;22:00;Vlissingen;-25
07-01-2018;22:10;Vlissingen;-41
07-01-2018;22:20;Vlissingen;-56
07-01-2018;22:30;Vlissingen;-71
07-01-2018;22:40;Vlissingen;-85
07-01-2018;22:50;Vlissingen;-99
07-01-2018;23:00;Vlissingen;-112
07-01-2018;23:10;Vlissingen;-123
07-01-2018;23:20;Vlissingen;-134
07-01-2018;23:30;Vlissingen;-144
07-01-2018;23:40;Vlissingen;-152
07-01-2018;23:50;Vlissingen;-158
08-01-2018;00:00;Vlissingen;-162
08-01-2018;00:10;Vlissingen;-164
08-01-2018;00:15;Vlissingen;-164
08-01-2018;00:20;Vlissingen;-164
08-01-2018;00:30;Vlissingen;-162
08-01-2018;00:40;Vlissingen;-159
08-01-2018;00:50;Vlissingen;-155
08-01-2018;01:00;Vlissingen;-150
08-01-2018;01:10;Vlissingen;-144
08-01-2018;01:20;Vlissingen;-139
08-01-2018;01:30;Vlissingen;-133
08-01-2018;01:40;Vlissingen;-128
08-01-2018;01:50;Vlissingen;-122
08-01-2018;02:00;Vlissingen;-116
08-01-2018;02:10;Vlissingen;-109
08-01-2018;02:20;Vlissingen;-103
08-01-2018;02:30;Vlissingen;-96
08-01-2018;02:40;Vlissingen;-89
08-01-2018;02:50;Vlissingen;-81
08-01-2018;03:00;Vlissingen;-74
08-01-2018;03:10;Vlissingen;-67
08-01-2018;03:20;Vlissingen;-59
08-01-2018;03:30;Vlissingen;-51
08-01-2018;03:40;Vlissingen;-42
08-01-2018;03:50;Vlissingen;-32
08-01-2018;04:00;Vlissingen;-20
08-01-2018;04:10;Vlissingen;-5
08-01-2018;04:20;Vlissingen;12
08-01-2018;04:30;Vlissingen;31
08-01-2018;04:40;Vlissingen;53
08-01-2018;04:50;Vlissingen;75
08-01-2018;05:00;Vlissingen;98
08-01-2018;05:10;Vlissingen;120
08-01-2018;05:20;Vlissingen;142
08-01-2018;05:30;Vlissingen;160
08-01-2018;05:40;Vlissingen;177
08-01-2018;05:50;Vlissingen;190
08-01-2018;06:00;Vlissingen;199
08-01-2018;06:10;Vlissingen;206
08-01-2018;06:20;Vlissingen;210
08-01-2018;06:27;Vlissingen;211
08-01-2018;06:30;Vlissingen;211
08-01-2018;06:40;Vlissingen;209
08-01-2018;06:50;Vlissingen;206
08-01-2018;07:00;Vlissingen;201
08-01-2018;07:10;Vlissingen;195
08-01-2018;07:20;Vlissingen;188
08-01-2018;07:30;Vlissingen;179
08-01-2018;07:40;Vlissingen;170
08-01-2018;07:50;Vlissingen;160
08-01-2018;08:00;Vlissingen;150
08-01-2018;08:10;Vlissingen;139
08-01-2018;08:20;Vlissingen;128
08-01-2018;08:30;Vlissingen;117
08-01-2018;08:40;Vlissingen;105
08-01-2018;08:50;Vlissingen;93
08-01-2018;09:00;Vlissingen;80
08-01-2018;09:10;Vlissingen;67
08-01-2018;09:20;Vlissingen;53
08-01-2018;09:30;Vlissingen;38
08-01-2018;09:40;Vlissingen;23
08-01-2018;09:50;Vlissingen;8
08-01-2018;10:00;Vlissingen;-8
08-01-2018;10:10;Vlissingen;-25
08-01-2018;10:20;Vlissingen;-41
08-01-2018;10:30;Vlissingen;-57
08-01-2018;10:40;Vlissingen;-72
08-01-2018;10:50;Vlissingen;-87
08-01-2018;11:00;Vlissingen;-102
08-01-2018;11:10;Vlissingen;-116
08-01-2018;11:20;Vlissingen;-129
08-01-2018;11:30;Vlissingen;-141
08-01-2018;11:40;Vlissingen;-153
08-01-2018;11:50;Vlissingen;-164
08-01-2018;12:00;Vlissingen;-173
08-01-2018;12:10;Vlissingen;-181
08-01-2018;12:20;Vlissingen;-188
08-01-2018;12:30;Vlissingen;-193
08-01-2018;12:40;Vlissingen;-196
08-01-2018;12:50;Vlissingen;-198
08-01-2018;12:55;Vlissingen;-198
08-01-2018;13:00;Vlissingen;-198
08-01-2018;13:10;Vlissingen;-196
08-01-2018;13:20;Vlissingen;-193
08-01-2018;13:30;Vlissingen;-190
08-01-2018;13:40;Vlissingen;-185
08-01-2018;13:50;Vlissingen;-180
08-01-2018;14:00;Vlissingen;-175
08-01-2018;14:10;Vlissingen;-169
08-01-2018;14:20;Vlissingen;-162
08-01-2018;14:30;Vlissingen;-155
08-01-2018;14:40;Vlissingen;-148
08-01-2018;14:50;Vlissingen;-140
08-01-2018;15:00;Vlissingen;-132
08-01-2018;15:10;Vlissingen;-123
08-01-2018;15:20;Vlissingen;-114
08-01-2018;15:30;Vlissingen;-104
08-01-2018;15:40;Vlissingen;-94
08-01-2018;15:50;Vlissingen;-83
08-01-2018;16:00;Vlissingen;-70
08-01-2018;16:10;Vlissingen;-56
08-01-2018;16:20;Vlissingen;-41
08-01-2018;16:30;Vlissingen;-24
08-01-2018;16:40;Vlissingen;-4
08-01-2018;16:50;Vlissingen;17
08-01-2018;17:00;Vlissingen;39
08-01-2018;17:10;Vlissingen;62
08-01-2018;17:20;Vlissingen;86
08-01-2018;17:30;Vlissingen;108
08-01-2018;17:40;Vlissingen;130
08-01-2018;17:50;Vlissingen;150
08-01-2018;18:00;Vlissingen;168
08-01-2018;18:10;Vlissingen;182
08-01-2018;18:20;Vlissingen;194
08-01-2018;18:30;Vlissingen;203
08-01-2018;18:40;Vlissingen;209
08-01-2018;18:50;Vlissingen;212
08-01-2018;19:00;Vlissingen;214
08-01-2018;19:02;Vlissingen;214
08-01-2018;19:10;Vlissingen;213
08-01-2018;19:20;Vlissingen;210
08-01-2018;19:30;Vlissingen;206
08-01-2018;19:40;Vlissingen;200
08-01-2018;19:50;Vlissingen;194
08-01-2018;20:00;Vlissingen;186
08-01-2018;20:10;Vlissingen;178
08-01-2018;20:20;Vlissingen;169
08-01-2018;20:30;Vlissingen;159
08-01-2018;20:40;Vlissingen;149
08-01-2018;20:50;Vlissingen;139
08-01-2018;21:00;Vlissingen;128
08-01-2018;21:10;Vlissingen;117
08-01-2018;21:20;Vlissingen;105
08-01-2018;21:30;Vlissingen;93
08-01-2018;21:40;Vlissingen;81
08-01-2018;21:50;Vlissingen;67
08-01-2018;22:00;Vlissingen;53
08-01-2018;22:10;Vlissingen;39
08-01-2018;22:20;Vlissingen;24
08-01-2018;22:30;Vlissingen;9
08-01-2018;22:40;Vlissingen;-7
08-01-2018;22:50;Vlissingen;-22
08-01-2018;23:00;Vlissingen;-37
08-01-2018;23:10;Vlissingen;-52
08-01-2018;23:20;Vlissingen;-66
08-01-2018;23:30;Vlissingen;-79
08-01-2018;23:40;Vlissingen;-92
08-01-2018;23:50;Vlissingen;-104
09-01-2018;00:00;Vlissingen;-115
09-01-2018;00:10;Vlissingen;-124
09-01-2018;00:20;Vlissingen;-133
09-01-2018;00:30;Vlissingen;-140
09-01-2018;00:40;Vlissingen;-145
09-01-2018;00:50;Vlissingen;-148
09-01-2018;01:00;Vlissingen;-150
09-01-2018;01:05;Vlissingen;-150
09-01-2018;01:10;Vlissingen;-150
09-01-2018;01:20;Vlissingen;-149
09-01-2018;01:30;Vlissingen;-147
09-01-2018;01:40;Vlissingen;-144
09-01-2018;01:50;Vlissingen;-140
09-01-2018;02:00;Vlissingen;-136
09-01-2018;02:10;Vlissingen;-131
09-01-2018;02:20;Vlissingen;-126
09-01-2018;02:30;Vlissingen;-121
09-01-2018;02:40;Vlissingen;-116
09-01-2018;02:50;Vlissingen;-111
09-01-2018;03:00;Vlissingen;-105
09-01-2018;03:10;Vlissingen;-99
09-01-2018;03:20;Vlissingen;-93
09-01-2018;03:30;Vlissingen;-86
09-01-2018;03:40;Vlissingen;-79
09-01-2018;03:50;Vlissingen;-72
09-01-2018;04:00;Vlissingen;-65
09-01-2018;04:10;Vlissingen;-56
09-01-2018;04:20;Vlissingen;-47
09-01-2018;04:30;Vlissingen;-37
09-01-2018;04:40;Vlissingen;-26
09-01-2018;04:50;Vlissingen;-13
09-01-2018;05:00;Vlissingen;1
09-01-2018;05:10;Vlissingen;17
09-01-2018;05:20;Vlissingen;34
09-01-2018;05:30;Vlissingen;53
09-01-2018;05:40;Vlissingen;72
09-01-2018;05:50;Vlissingen;91
09-01-2018;06:00;Vlissingen;110
09-01-2018;06:10;Vlissingen;127
09-01-2018;06:20;Vlissingen;143
09-01-2018;06:30;Vlissingen;157
09-01-2018;06:40;Vlissingen;168
09-01-2018;06:50;Vlissingen;178
09-01-2018;07:00;Vlissingen;184
09-01-2018;07:10;Vlissingen;189
09-01-2018;07:20;Vlissingen;191
09-01-2018;07:25;Vlissingen;191
09-01-2018;07:30;Vlissingen;191
09-01-2018;07:40;Vlissingen;189
09-01-2018;07:50;Vlissingen;186
09-01-2018;08:00;Vlissingen;181
09-01-2018;08:10;Vlissingen;175
09-01-2018;08:20;Vlissingen;168
09-01-2018;08:30;Vlissingen;159
09-01-2018;08:40;Vlissingen;150
09-01-2018;08:50;Vlissingen;140
09-01-2018;09:00;Vlissingen;130
09-01-2018;09:10;Vlissingen;120
09-01-2018;09:20;Vlissingen;109
09-01-2018;09:30;Vlissingen;98
09-01-2018;09:40;Vlissingen;87
09-01-2018;09:50;Vlissingen;75
09-01-2018;10:00;Vlissingen;63
09-01-2018;10:10;Vlissingen;50
09-01-2018;10:20;Vlissingen;37
09-01-2018;10:30;Vlissingen;23
09-01-2018;10:40;Vlissingen;9
09-01-2018;10:50;Vlissingen;-6
09-01-2018;11:00;Vlissingen;-21
09-01-2018;11:10;Vlissingen;-36
09-01-2018;11:20;Vlissingen;-51
09-01-2018;11:30;Vlissingen;-65
09-01-2018;11:40;Vlissingen;-80
09-01-2018;11:50;Vlissingen;-93
09-01-2018;12:00;Vlissingen;-106
09-01-2018;12:10;Vlissingen;-119
09-01-2018;12:20;Vlissingen;-130
09-01-2018;12:30;Vlissingen;-141
09-01-2018;12:40;Vlissingen;-150
09-01-2018;12:50;Vlissingen;-159
09-01-2018;13:00;Vlissingen;-166
09-01-2018;13:10;Vlissingen;-172
09-01-2018;13:20;Vlissingen;-176
09-01-2018;13:30;Vlissingen;-180
09-01-2018;13:40;Vlissingen;-181
09-01-2018;13:50;Vlissingen;-182
09-01-2018;14:00;Vlissingen;-181
09-01-2018;14:10;Vlissingen;-179
09-01-2018;14:20;Vlissingen;-176
09-01-2018;14:30;Vlissingen;-173
09-01-2018;14:40;Vlissingen;-169
09-01-2018;14:50;Vlissingen;-164
09-01-2018;15:00;Vlissingen;-159
09-01-2018;15:10;Vlissingen;-154
09-01-2018;15:20;Vlissingen;-149
09-01-2018;15:30;Vlissingen;-143
09-01-2018;15:40;Vlissingen;-136
09-01-2018;15:50;Vlissingen;-129
09-01-2018;16:00;Vlissingen;-121
09-01-2018;16:10;Vlissingen;-112
09-01-2018;16:20;Vlissingen;-102
09-01-2018;16:30;Vlissingen;-92
09-01-2018;16:40;Vlissingen;-80
09-01-2018;16:50;Vlissingen;-68
09-01-2018;17:00;Vlissingen;-54
09-01-2018;17:10;Vlissingen;-40
09-01-2018;17:20;Vlissingen;-24
09-01-2018;17:30;Vlissingen;-7
09-01-2018;17:40;Vlissingen;11
09-01-2018;17:50;Vlissingen;30
09-01-2018;18:00;Vlissingen;49
09-01-2018;18:10;Vlissingen;68
09-01-2018;18:20;Vlissingen;87
09-01-2018;18:30;Vlissingen;106
09-01-2018;18:40;Vlissingen;123
09-01-2018;18:50;Vlissingen;139
09-01-2018;19:00;Vlissingen;152
09-01-2018;19:10;Vlissingen;164
09-01-2018;19:20;Vlissingen;173
09-01-2018;19:30;Vlissingen;181
09-01-2018;19:40;Vlissingen;186
09-01-2018;19:50;Vlissingen;189
09-01-2018;20:00;Vlissingen;190
09-01-2018;20:06;Vlissingen;190
09-01-2018;20:10;Vlissingen;190
09-01-2018;20:20;Vlissingen;188
09-01-2018;20:30;Vlissingen;184
09-01-2018;20:40;Vlissingen;179
09-01-2018;20:50;Vlissingen;173
09-01-2018;21:00;Vlissingen;167
09-01-2018;21:10;Vlissingen;159
09-01-2018;21:20;Vlissingen;151
09-01-2018;21:30;Vlissingen;142
09-01-2018;21:40;Vlissingen;132
09-01-2018;21:50;Vlissingen;123
09-01-2018;22:00;Vlissingen;113
09-01-2018;22:10;Vlissingen;102
09-01-2018;22:20;Vlissingen;91
09-01-2018;22:30;Vlissingen;80
09-01-2018;22:40;Vlissingen;68
09-01-2018;22:50;Vlissingen;56
09-01-2018;23:00;Vlissingen;42
09-01-2018;23:10;Vlissingen;29
09-01-2018;23:20;Vlissingen;15
09-01-2018;23:30;Vlissingen;1
09-01-2018;23:40;Vlissingen;-13
09-01-2018;23:50;Vlissingen;-27
10-01-2018;00:00;Vlissingen;-41
10-01-2018;00:10;Vlissingen;-54
10-01-2018;00:20;Vlissingen;-67
10-01-2018;00:30;Vlissingen;-79
10-01-2018;00:40;Vlissingen;-90
10-01-2018;00:50;Vlissingen;-100
10-01-2018;01:00;Vlissingen;-109
10-01-2018;01:10;Vlissingen;-117
10-01-2018;01:20;Vlissingen;-123
10-01-2018;01:30;Vlissingen;-129
10-01-2018;01:40;Vlissingen;-133
10-01-2018;01:50;Vlissingen;-136
10-01-2018;02:00;Vlissingen;-137
10-01-2018;02:06;Vlissingen;-137
10-01-2018;02:10;Vlissingen;-137
10-01-2018;02:20;Vlissingen;-136
10-01-2018;02:30;Vlissingen;-134
10-01-2018;02:40;Vlissingen;-132
10-01-2018;02:50;Vlissingen;-129
10-01-2018;03:00;Vlissingen;-125
10-01-2018;03:10;Vlissingen;-122
10-01-2018;03:20;Vlissingen;-118
10-01-2018;03:30;Vlissingen;-113
10-01-2018;03:40;Vlissingen;-109
10-01-2018;03:50;Vlissingen;-104
10-01-2018;04:00;Vlissingen;-99
10-01-2018;04:10;Vlissingen;-94
