Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
05-01-2022;14:00;Vlissingen;28
05-01-2022;14:10;Vlissingen;55
05-01-2022;14:20;Vlissingen;85
05-01-2022;14:30;Vlissingen;115
05-01-2022;14:40;Vlissingen;145
05-01-2022;14:50;Vlissingen;174
05-01-2022;15:00;Vlissingen;199
05-01-2022;15:10;Vlissingen;220
05-01-2022;15:20;Vlissingen;236
05-01-2022;15:30;Vlissingen;248
05-01-2022;15:40;Vlissingen;254
05-01-2022;15:50;Vlissingen;256
05-01-2022;15:52;Vlissingen;256
05-01-2022;16:00;Vlissingen;255
05-01-2022;16:10;Vlissingen;252
05-01-2022;16:20;Vlissingen;247
05-01-2022;16:30;Vlissingen;241
05-01-2022;16:40;Vlissingen;234
05-01-2022;16:50;Vlissingen;227
05-01-2022;17:00;Vlissingen;220
05-01-2022;17:10;Vlissingen;213
05-01-2022;17:20;Vlissingen;205
05-01-2022;17:30;Vlissingen;196
05-01-2022;17:40;Vlissingen;187
05-01-2022;17:50;Vlissingen;176
05-01-2022;18:00;Vlissingen;164
05-01-2022;18:10;Vlissingen;151
05-01-2022;18:20;Vlissingen;137
05-01-2022;18:30;Vlissingen;122
05-01-2022;18:40;Vlissingen;106
05-01-2022;18:50;Vlissingen;89
05-01-2022;19:00;Vlissingen;72
05-01-2022;19:10;Vlissingen;54
05-01-2022;19:20;Vlissingen;35
05-01-2022;19:30;Vlissingen;17
05-01-2022;19:40;Vlissingen;0
05-01-2022;19:50;Vlissingen;-17
05-01-2022;20:00;Vlissingen;-33
05-01-2022;20:10;Vlissingen;-49
05-01-2022;20:20;Vlissingen;-64
05-01-2022;20:30;Vlissingen;-78
05-01-2022;20:40;Vlissingen;-92
05-01-2022;20:50;Vlissingen;-105
05-01-2022;21:00;Vlissingen;-118
05-01-2022;21:10;Vlissingen;-131
05-01-2022;21:20;Vlissingen;-143
05-01-2022;21:30;Vlissingen;-153
05-01-2022;21:40;Vlissingen;-163
05-01-2022;21:50;Vlissingen;-170
05-01-2022;22:00;Vlissingen;-174
05-01-2022;22:10;Vlissingen;-177
05-01-2022;22:14;Vlissingen;-177
05-01-2022;22:20;Vlissingen;-176
05-01-2022;22:30;Vlissingen;-174
05-01-2022;22:40;Vlissingen;-170
05-01-2022;22:50;Vlissingen;-164
05-01-2022;23:00;Vlissingen;-158
05-01-2022;23:10;Vlissingen;-151
05-01-2022;23:20;Vlissingen;-144
05-01-2022;23:30;Vlissingen;-137
05-01-2022;23:40;Vlissingen;-130
05-01-2022;23:50;Vlissingen;-123
06-01-2022;00:00;Vlissingen;-115
06-01-2022;00:10;Vlissingen;-108
06-01-2022;00:20;Vlissingen;-100
06-01-2022;00:30;Vlissingen;-92
06-01-2022;00:40;Vlissingen;-84
06-01-2022;00:50;Vlissingen;-76
06-01-2022;01:00;Vlissingen;-69
06-01-2022;01:10;Vlissingen;-62
06-01-2022;01:20;Vlissingen;-55
06-01-2022;01:30;Vlissingen;-48
06-01-2022;01:40;Vlissingen;-41
06-01-2022;01:50;Vlissingen;-31
06-01-2022;02:00;Vlissingen;-19
06-01-2022;02:10;Vlissingen;-4
06-01-2022;02:20;Vlissingen;14
06-01-2022;02:30;Vlissingen;35
06-01-2022;02:40;Vlissingen;60
06-01-2022;02:50;Vlissingen;87
06-01-2022;03:00;Vlissingen;114
06-01-2022;03:10;Vlissingen;141
06-01-2022;03:20;Vlissingen;166
06-01-2022;03:30;Vlissingen;187
06-01-2022;03:40;Vlissingen;205
06-01-2022;03:50;Vlissingen;218
06-01-2022;04:00;Vlissingen;227
06-01-2022;04:10;Vlissingen;231
06-01-2022;04:17;Vlissingen;232
06-01-2022;04:20;Vlissingen;232
06-01-2022;04:30;Vlissingen;230
06-01-2022;04:40;Vlissingen;225
06-01-2022;04:50;Vlissingen;220
06-01-2022;05:00;Vlissingen;213
06-01-2022;05:10;Vlissingen;206
06-01-2022;05:20;Vlissingen;198
06-01-2022;05:30;Vlissingen;190
06-01-2022;05:40;Vlissingen;181
06-01-2022;05:50;Vlissingen;172
06-01-2022;06:00;Vlissingen;162
06-01-2022;06:10;Vlissingen;151
06-01-2022;06:20;Vlissingen;140
06-01-2022;06:30;Vlissingen;128
06-01-2022;06:40;Vlissingen;115
06-01-2022;06:50;Vlissingen;101
06-01-2022;07:00;Vlissingen;86
06-01-2022;07:10;Vlissingen;70
06-01-2022;07:20;Vlissingen;54
06-01-2022;07:30;Vlissingen;37
06-01-2022;07:40;Vlissingen;19
06-01-2022;07:50;Vlissingen;1
06-01-2022;08:00;Vlissingen;-15
06-01-2022;08:10;Vlissingen;-33
06-01-2022;08:20;Vlissingen;-50
06-01-2022;08:30;Vlissingen;-67
06-01-2022;08:40;Vlissingen;-83
06-01-2022;08:50;Vlissingen;-98
06-01-2022;09:00;Vlissingen;-113
06-01-2022;09:10;Vlissingen;-128
06-01-2022;09:20;Vlissingen;-142
06-01-2022;09:30;Vlissingen;-156
06-01-2022;09:40;Vlissingen;-169
06-01-2022;09:50;Vlissingen;-181
06-01-2022;10:00;Vlissingen;-193
06-01-2022;10:10;Vlissingen;-202
06-01-2022;10:20;Vlissingen;-210
06-01-2022;10:30;Vlissingen;-215
06-01-2022;10:40;Vlissingen;-218
06-01-2022;10:48;Vlissingen;-219
06-01-2022;10:50;Vlissingen;-219
06-01-2022;11:00;Vlissingen;-218
06-01-2022;11:10;Vlissingen;-215
06-01-2022;11:20;Vlissingen;-210
06-01-2022;11:30;Vlissingen;-205
06-01-2022;11:40;Vlissingen;-198
06-01-2022;11:50;Vlissingen;-191
06-01-2022;12:00;Vlissingen;-184
06-01-2022;12:10;Vlissingen;-175
06-01-2022;12:20;Vlissingen;-167
06-01-2022;12:30;Vlissingen;-157
06-01-2022;12:40;Vlissingen;-147
06-01-2022;12:50;Vlissingen;-137
06-01-2022;13:00;Vlissingen;-126
06-01-2022;13:10;Vlissingen;-116
06-01-2022;13:20;Vlissingen;-105
06-01-2022;13:30;Vlissingen;-95
06-01-2022;13:40;Vlissingen;-85
06-01-2022;13:50;Vlissingen;-74
06-01-2022;14:00;Vlissingen;-62
06-01-2022;14:10;Vlissingen;-48
06-01-2022;14:20;Vlissingen;-32
06-01-2022;14:30;Vlissingen;-12
06-01-2022;14:40;Vlissingen;9
06-01-2022;14:50;Vlissingen;35
06-01-2022;15:00;Vlissingen;62
06-01-2022;15:10;Vlissingen;92
06-01-2022;15:20;Vlissingen;121
06-01-2022;15:30;Vlissingen;149
06-01-2022;15:40;Vlissingen;176
06-01-2022;15:50;Vlissingen;198
06-01-2022;16:00;Vlissingen;217
06-01-2022;16:10;Vlissingen;231
06-01-2022;16:20;Vlissingen;240
06-01-2022;16:30;Vlissingen;246
06-01-2022;16:40;Vlissingen;248
06-01-2022;16:41;Vlissingen;248
06-01-2022;16:50;Vlissingen;247
06-01-2022;17:00;Vlissingen;244
06-01-2022;17:10;Vlissingen;239
06-01-2022;17:20;Vlissingen;234
06-01-2022;17:30;Vlissingen;227
06-01-2022;17:40;Vlissingen;220
06-01-2022;17:50;Vlissingen;213
06-01-2022;18:00;Vlissingen;205
06-01-2022;18:10;Vlissingen;196
06-01-2022;18:20;Vlissingen;187
06-01-2022;18:30;Vlissingen;177
06-01-2022;18:40;Vlissingen;166
06-01-2022;18:50;Vlissingen;154
06-01-2022;19:00;Vlissingen;141
06-01-2022;19:10;Vlissingen;128
06-01-2022;19:20;Vlissingen;113
06-01-2022;19:30;Vlissingen;98
06-01-2022;19:40;Vlissingen;82
06-01-2022;19:50;Vlissingen;65
06-01-2022;20:00;Vlissingen;48
06-01-2022;20:10;Vlissingen;31
06-01-2022;20:20;Vlissingen;13
06-01-2022;20:30;Vlissingen;-3
06-01-2022;20:40;Vlissingen;-19
06-01-2022;20:50;Vlissingen;-35
06-01-2022;21:00;Vlissingen;-51
06-01-2022;21:10;Vlissingen;-65
06-01-2022;21:20;Vlissingen;-80
06-01-2022;21:30;Vlissingen;-93
06-01-2022;21:40;Vlissingen;-106
06-01-2022;21:50;Vlissingen;-119
06-01-2022;22:00;Vlissingen;-130
06-01-2022;22:10;Vlissingen;-141
06-01-2022;22:20;Vlissingen;-150
06-01-2022;22:30;Vlissingen;-157
06-01-2022;22:40;Vlissingen;-162
06-01-2022;22:50;Vlissingen;-165
06-01-2022;22:58;Vlissingen;-165
06-01-2022;23:00;Vlissingen;-165
06-01-2022;23:10;Vlissingen;-164
06-01-2022;23:20;Vlissingen;-161
06-01-2022;23:30;Vlissingen;-157
06-01-2022;23:40;Vlissingen;-151
06-01-2022;23:50;Vlissingen;-146
07-01-2022;00:00;Vlissingen;-139
07-01-2022;00:10;Vlissingen;-133
07-01-2022;00:20;Vlissingen;-127
07-01-2022;00:30;Vlissingen;-121
07-01-2022;00:40;Vlissingen;-114
07-01-2022;00:50;Vlissingen;-107
07-01-2022;01:00;Vlissingen;-100
07-01-2022;01:10;Vlissingen;-92
07-01-2022;01:20;Vlissingen;-85
07-01-2022;01:30;Vlissingen;-77
07-01-2022;01:40;Vlissingen;-70
07-01-2022;01:50;Vlissingen;-63
07-01-2022;02:00;Vlissingen;-57
07-01-2022;02:10;Vlissingen;-50
07-01-2022;02:20;Vlissingen;-42
07-01-2022;02:30;Vlissingen;-33
07-01-2022;02:40;Vlissingen;-22
07-01-2022;02:50;Vlissingen;-9
07-01-2022;03:00;Vlissingen;7
07-01-2022;03:10;Vlissingen;26
07-01-2022;03:20;Vlissingen;49
07-01-2022;03:30;Vlissingen;73
07-01-2022;03:40;Vlissingen;98
07-01-2022;03:50;Vlissingen;124
07-01-2022;04:00;Vlissingen;147
07-01-2022;04:10;Vlissingen;169
07-01-2022;04:20;Vlissingen;187
07-01-2022;04:30;Vlissingen;202
07-01-2022;04:40;Vlissingen;212
07-01-2022;04:50;Vlissingen;219
07-01-2022;05:00;Vlissingen;222
07-01-2022;05:05;Vlissingen;223
07-01-2022;05:10;Vlissingen;222
07-01-2022;05:20;Vlissingen;220
07-01-2022;05:30;Vlissingen;216
07-01-2022;05:40;Vlissingen;210
07-01-2022;05:50;Vlissingen;204
07-01-2022;06:00;Vlissingen;196
07-01-2022;06:10;Vlissingen;188
07-01-2022;06:20;Vlissingen;179
07-01-2022;06:30;Vlissingen;170
07-01-2022;06:40;Vlissingen;160
07-01-2022;06:50;Vlissingen;149
07-01-2022;07:00;Vlissingen;138
07-01-2022;07:10;Vlissingen;127
07-01-2022;07:20;Vlissingen;114
07-01-2022;07:30;Vlissingen;101
07-01-2022;07:40;Vlissingen;88
07-01-2022;07:50;Vlissingen;73
07-01-2022;08:00;Vlissingen;58
07-01-2022;08:10;Vlissingen;42
07-01-2022;08:20;Vlissingen;26
07-01-2022;08:30;Vlissingen;9
07-01-2022;08:40;Vlissingen;-7
07-01-2022;08:50;Vlissingen;-24
07-01-2022;09:00;Vlissingen;-41
07-01-2022;09:10;Vlissingen;-58
07-01-2022;09:20;Vlissingen;-74
07-01-2022;09:30;Vlissingen;-90
07-01-2022;09:40;Vlissingen;-105
07-01-2022;09:50;Vlissingen;-120
07-01-2022;10:00;Vlissingen;-134
07-01-2022;10:10;Vlissingen;-148
07-01-2022;10:20;Vlissingen;-161
07-01-2022;10:30;Vlissingen;-173
07-01-2022;10:40;Vlissingen;-184
07-01-2022;10:50;Vlissingen;-194
07-01-2022;11:00;Vlissingen;-202
07-01-2022;11:10;Vlissingen;-208
07-01-2022;11:20;Vlissingen;-212
07-01-2022;11:30;Vlissingen;-214
07-01-2022;11:35;Vlissingen;-214
07-01-2022;11:40;Vlissingen;-214
07-01-2022;11:50;Vlissingen;-212
07-01-2022;12:00;Vlissingen;-209
07-01-2022;12:10;Vlissingen;-205
07-01-2022;12:20;Vlissingen;-200
07-01-2022;12:30;Vlissingen;-194
07-01-2022;12:40;Vlissingen;-187
07-01-2022;12:50;Vlissingen;-180
07-01-2022;13:00;Vlissingen;-172
07-01-2022;13:10;Vlissingen;-164
07-01-2022;13:20;Vlissingen;-155
07-01-2022;13:30;Vlissingen;-146
07-01-2022;13:40;Vlissingen;-136
07-01-2022;13:50;Vlissingen;-126
07-01-2022;14:00;Vlissingen;-116
07-01-2022;14:10;Vlissingen;-106
07-01-2022;14:20;Vlissingen;-96
07-01-2022;14:30;Vlissingen;-85
07-01-2022;14:40;Vlissingen;-73
07-01-2022;14:50;Vlissingen;-59
07-01-2022;15:00;Vlissingen;-43
07-01-2022;15:10;Vlissingen;-25
07-01-2022;15:20;Vlissingen;-5
07-01-2022;15:30;Vlissingen;17
07-01-2022;15:40;Vlissingen;43
07-01-2022;15:50;Vlissingen;70
07-01-2022;16:00;Vlissingen;97
07-01-2022;16:10;Vlissingen;124
07-01-2022;16:20;Vlissingen;149
07-01-2022;16:30;Vlissingen;171
07-01-2022;16:40;Vlissingen;191
07-01-2022;16:50;Vlissingen;207
07-01-2022;17:00;Vlissingen;219
07-01-2022;17:10;Vlissingen;227
07-01-2022;17:20;Vlissingen;232
07-01-2022;17:30;Vlissingen;233
07-01-2022;17:32;Vlissingen;233
07-01-2022;17:40;Vlissingen;233
07-01-2022;17:50;Vlissingen;230
07-01-2022;18:00;Vlissingen;226
07-01-2022;18:10;Vlissingen;221
07-01-2022;18:20;Vlissingen;215
07-01-2022;18:30;Vlissingen;208
07-01-2022;18:40;Vlissingen;200
07-01-2022;18:50;Vlissingen;192
07-01-2022;19:00;Vlissingen;182
07-01-2022;19:10;Vlissingen;173
07-01-2022;19:20;Vlissingen;163
07-01-2022;19:30;Vlissingen;152
07-01-2022;19:40;Vlissingen;140
07-01-2022;19:50;Vlissingen;128
07-01-2022;20:00;Vlissingen;115
07-01-2022;20:10;Vlissingen;101
07-01-2022;20:20;Vlissingen;87
07-01-2022;20:30;Vlissingen;72
07-01-2022;20:40;Vlissingen;56
07-01-2022;20:50;Vlissingen;40
07-01-2022;21:00;Vlissingen;24
07-01-2022;21:10;Vlissingen;7
07-01-2022;21:20;Vlissingen;-8
07-01-2022;21:30;Vlissingen;-24
07-01-2022;21:40;Vlissingen;-39
07-01-2022;21:50;Vlissingen;-54
07-01-2022;22:00;Vlissingen;-68
07-01-2022;22:10;Vlissingen;-81
07-01-2022;22:20;Vlissingen;-94
07-01-2022;22:30;Vlissingen;-107
07-01-2022;22:40;Vlissingen;-118
07-01-2022;22:50;Vlissingen;-128
07-01-2022;23:00;Vlissingen;-137
07-01-2022;23:10;Vlissingen;-144
07-01-2022;23:20;Vlissingen;-149
07-01-2022;23:30;Vlissingen;-153
07-01-2022;23:40;Vlissingen;-154
07-01-2022;23:43;Vlissingen;-154
07-01-2022;23:50;Vlissingen;-154
08-01-2022;00:00;Vlissingen;-152
08-01-2022;00:10;Vlissingen;-148
08-01-2022;00:20;Vlissingen;-144
08-01-2022;00:30;Vlissingen;-139
08-01-2022;00:40;Vlissingen;-134
08-01-2022;00:50;Vlissingen;-129
08-01-2022;01:00;Vlissingen;-123
08-01-2022;01:10;Vlissingen;-117
08-01-2022;01:20;Vlissingen;-112
08-01-2022;01:30;Vlissingen;-105
08-01-2022;01:40;Vlissingen;-99
08-01-2022;01:50;Vlissingen;-92
08-01-2022;02:00;Vlissingen;-85
08-01-2022;02:10;Vlissingen;-78
08-01-2022;02:20;Vlissingen;-71
08-01-2022;02:30;Vlissingen;-64
08-01-2022;02:40;Vlissingen;-58
08-01-2022;02:50;Vlissingen;-50
08-01-2022;03:00;Vlissingen;-42
08-01-2022;03:10;Vlissingen;-33
08-01-2022;03:20;Vlissingen;-23
08-01-2022;03:30;Vlissingen;-10
08-01-2022;03:40;Vlissingen;4
08-01-2022;03:50;Vlissingen;21
08-01-2022;04:00;Vlissingen;41
08-01-2022;04:10;Vlissingen;62
08-01-2022;04:20;Vlissingen;85
08-01-2022;04:30;Vlissingen;107
08-01-2022;04:40;Vlissingen;129
08-01-2022;04:50;Vlissingen;149
08-01-2022;05:00;Vlissingen;167
08-01-2022;05:10;Vlissingen;182
08-01-2022;05:20;Vlissingen;194
08-01-2022;05:30;Vlissingen;202
08-01-2022;05:40;Vlissingen;208
08-01-2022;05:50;Vlissingen;210
08-01-2022;05:54;Vlissingen;210
08-01-2022;06:00;Vlissingen;210
08-01-2022;06:10;Vlissingen;208
08-01-2022;06:20;Vlissingen;204
08-01-2022;06:30;Vlissingen;198
08-01-2022;06:40;Vlissingen;191
08-01-2022;06:50;Vlissingen;184
08-01-2022;07:00;Vlissingen;175
08-01-2022;07:10;Vlissingen;166
08-01-2022;07:20;Vlissingen;156
08-01-2022;07:30;Vlissingen;146
08-01-2022;07:40;Vlissingen;135
08-01-2022;07:50;Vlissingen;124
08-01-2022;08:00;Vlissingen;112
08-01-2022;08:10;Vlissingen;100
08-01-2022;08:20;Vlissingen;88
08-01-2022;08:30;Vlissingen;75
08-01-2022;08:40;Vlissingen;61
08-01-2022;08:50;Vlissingen;46
08-01-2022;09:00;Vlissingen;31
08-01-2022;09:10;Vlissingen;16
08-01-2022;09:20;Vlissingen;0
08-01-2022;09:30;Vlissingen;-16
08-01-2022;09:40;Vlissingen;-32
08-01-2022;09:50;Vlissingen;-48
08-01-2022;10:00;Vlissingen;-64
08-01-2022;10:10;Vlissingen;-80
08-01-2022;10:20;Vlissingen;-95
08-01-2022;10:30;Vlissingen;-110
08-01-2022;10:40;Vlissingen;-124
08-01-2022;10:50;Vlissingen;-137
08-01-2022;11:00;Vlissingen;-150
08-01-2022;11:10;Vlissingen;-161
08-01-2022;11:20;Vlissingen;-172
08-01-2022;11:30;Vlissingen;-182
08-01-2022;11:40;Vlissingen;-190
08-01-2022;11:50;Vlissingen;-196
08-01-2022;12:00;Vlissingen;-201
08-01-2022;12:10;Vlissingen;-203
08-01-2022;12:20;Vlissingen;-204
08-01-2022;12:22;Vlissingen;-205
08-01-2022;12:30;Vlissingen;-204
08-01-2022;12:40;Vlissingen;-202
08-01-2022;12:50;Vlissingen;-199
08-01-2022;13:00;Vlissingen;-195
08-01-2022;13:10;Vlissingen;-190
08-01-2022;13:20;Vlissingen;-185
08-01-2022;13:30;Vlissingen;-179
08-01-2022;13:40;Vlissingen;-172
08-01-2022;13:50;Vlissingen;-165
08-01-2022;14:00;Vlissingen;-158
08-01-2022;14:10;Vlissingen;-150
08-01-2022;14:20;Vlissingen;-141
08-01-2022;14:30;Vlissingen;-132
08-01-2022;14:40;Vlissingen;-123
08-01-2022;14:50;Vlissingen;-113
08-01-2022;15:00;Vlissingen;-103
08-01-2022;15:10;Vlissingen;-92
08-01-2022;15:20;Vlissingen;-80
08-01-2022;15:30;Vlissingen;-67
08-01-2022;15:40;Vlissingen;-52
08-01-2022;15:50;Vlissingen;-35
08-01-2022;16:00;Vlissingen;-16
08-01-2022;16:10;Vlissingen;3
08-01-2022;16:20;Vlissingen;25
08-01-2022;16:30;Vlissingen;49
08-01-2022;16:40;Vlissingen;73
08-01-2022;16:50;Vlissingen;97
08-01-2022;17:00;Vlissingen;120
08-01-2022;17:10;Vlissingen;141
08-01-2022;17:20;Vlissingen;160
08-01-2022;17:30;Vlissingen;177
08-01-2022;17:40;Vlissingen;190
08-01-2022;17:50;Vlissingen;200
08-01-2022;18:00;Vlissingen;208
08-01-2022;18:10;Vlissingen;212
08-01-2022;18:20;Vlissingen;214
08-01-2022;18:24;Vlissingen;214
08-01-2022;18:30;Vlissingen;214
08-01-2022;18:40;Vlissingen;212
08-01-2022;18:50;Vlissingen;209
08-01-2022;19:00;Vlissingen;204
08-01-2022;19:10;Vlissingen;198
08-01-2022;19:20;Vlissingen;191
08-01-2022;19:30;Vlissingen;184
08-01-2022;19:40;Vlissingen;175
08-01-2022;19:50;Vlissingen;166
08-01-2022;20:00;Vlissingen;157
08-01-2022;20:10;Vlissingen;147
08-01-2022;20:20;Vlissingen;136
08-01-2022;20:30;Vlissingen;125
08-01-2022;20:40;Vlissingen;114
08-01-2022;20:50;Vlissingen;102
08-01-2022;21:00;Vlissingen;89
08-01-2022;21:10;Vlissingen;76
08-01-2022;21:20;Vlissingen;62
08-01-2022;21:30;Vlissingen;47
08-01-2022;21:40;Vlissingen;32
08-01-2022;21:50;Vlissingen;17
08-01-2022;22:00;Vlissingen;2
08-01-2022;22:10;Vlissingen;-12
08-01-2022;22:20;Vlissingen;-27
08-01-2022;22:30;Vlissingen;-41
08-01-2022;22:40;Vlissingen;-55
08-01-2022;22:50;Vlissingen;-69
08-01-2022;23:00;Vlissingen;-81
08-01-2022;23:10;Vlissingen;-93
08-01-2022;23:20;Vlissingen;-104
08-01-2022;23:30;Vlissingen;-114
08-01-2022;23:40;Vlissingen;-123
08-01-2022;23:50;Vlissingen;-130
09-01-2022;00:00;Vlissingen;-136
09-01-2022;00:10;Vlissingen;-140
09-01-2022;00:20;Vlissingen;-142
09-01-2022;00:30;Vlissingen;-143
09-01-2022;00:40;Vlissingen;-142
09-01-2022;00:50;Vlissingen;-140
09-01-2022;01:00;Vlissingen;-137
09-01-2022;01:10;Vlissingen;-133
09-01-2022;01:20;Vlissingen;-129
09-01-2022;01:30;Vlissingen;-124
09-01-2022;01:40;Vlissingen;-119
09-01-2022;01:50;Vlissingen;-114
09-01-2022;02:00;Vlissingen;-109
09-01-2022;02:10;Vlissingen;-103
09-01-2022;02:20;Vlissingen;-98
09-01-2022;02:30;Vlissingen;-92
09-01-2022;02:40;Vlissingen;-86
09-01-2022;02:50;Vlissingen;-80
09-01-2022;03:00;Vlissingen;-73
09-01-2022;03:10;Vlissingen;-66
09-01-2022;03:20;Vlissingen;-59
09-01-2022;03:30;Vlissingen;-52
09-01-2022;03:40;Vlissingen;-43
09-01-2022;03:50;Vlissingen;-34
09-01-2022;04:00;Vlissingen;-24
09-01-2022;04:10;Vlissingen;-12
09-01-2022;04:20;Vlissingen;1
09-01-2022;04:30;Vlissingen;16
09-01-2022;04:40;Vlissingen;33
09-01-2022;04:50;Vlissingen;52
09-01-2022;05:00;Vlissingen;71
09-01-2022;05:10;Vlissingen;91
09-01-2022;05:20;Vlissingen;110
09-01-2022;05:30;Vlissingen;128
09-01-2022;05:40;Vlissingen;145
09-01-2022;05:50;Vlissingen;159
09-01-2022;06:00;Vlissingen;171
09-01-2022;06:10;Vlissingen;181
09-01-2022;06:20;Vlissingen;188
09-01-2022;06:30;Vlissingen;192
09-01-2022;06:40;Vlissingen;194
09-01-2022;06:45;Vlissingen;194
09-01-2022;06:50;Vlissingen;194
09-01-2022;07:00;Vlissingen;192
09-01-2022;07:10;Vlissingen;189
09-01-2022;07:20;Vlissingen;184
09-01-2022;07:30;Vlissingen;177
09-01-2022;07:40;Vlissingen;170
09-01-2022;07:50;Vlissingen;162
09-01-2022;08:00;Vlissingen;153
09-01-2022;08:10;Vlissingen;143
09-01-2022;08:20;Vlissingen;133
09-01-2022;08:30;Vlissingen;122
09-01-2022;08:40;Vlissingen;111
09-01-2022;08:50;Vlissingen;100
09-01-2022;09:00;Vlissingen;89
09-01-2022;09:10;Vlissingen;77
09-01-2022;09:20;Vlissingen;64
09-01-2022;09:30;Vlissingen;51
09-01-2022;09:40;Vlissingen;38
09-01-2022;09:50;Vlissingen;23
09-01-2022;10:00;Vlissingen;9
09-01-2022;10:10;Vlissingen;-5
09-01-2022;10:20;Vlissingen;-21
09-01-2022;10:30;Vlissingen;-36
09-01-2022;10:40;Vlissingen;-51
09-01-2022;10:50;Vlissingen;-66
09-01-2022;11:00;Vlissingen;-81
09-01-2022;11:10;Vlissingen;-95
09-01-2022;11:20;Vlissingen;-109
09-01-2022;11:30;Vlissingen;-122
09-01-2022;11:40;Vlissingen;-134
09-01-2022;11:50;Vlissingen;-145
09-01-2022;12:00;Vlissingen;-156
09-01-2022;12:10;Vlissingen;-165
09-01-2022;12:20;Vlissingen;-173
09-01-2022;12:30;Vlissingen;-180
09-01-2022;12:40;Vlissingen;-185
09-01-2022;12:50;Vlissingen;-188
09-01-2022;13:00;Vlissingen;-191
09-01-2022;13:10;Vlissingen;-191
09-01-2022;13:20;Vlissingen;-191
09-01-2022;13:30;Vlissingen;-189
09-01-2022;13:40;Vlissingen;-186
09-01-2022;13:50;Vlissingen;-182
09-01-2022;14:00;Vlissingen;-178
09-01-2022;14:10;Vlissingen;-173
09-01-2022;14:20;Vlissingen;-168
09-01-2022;14:30;Vlissingen;-162
09-01-2022;14:40;Vlissingen;-156
09-01-2022;14:50;Vlissingen;-149
09-01-2022;15:00;Vlissingen;-142
09-01-2022;15:10;Vlissingen;-135
09-01-2022;15:20;Vlissingen;-126
09-01-2022;15:30;Vlissingen;-118
09-01-2022;15:40;Vlissingen;-108
09-01-2022;15:50;Vlissingen;-97
09-01-2022;16:00;Vlissingen;-86
09-01-2022;16:10;Vlissingen;-73
09-01-2022;16:20;Vlissingen;-59
09-01-2022;16:30;Vlissingen;-44
09-01-2022;16:40;Vlissingen;-27
09-01-2022;16:50;Vlissingen;-9
09-01-2022;17:00;Vlissingen;9
09-01-2022;17:10;Vlissingen;29
09-01-2022;17:20;Vlissingen;49
09-01-2022;17:30;Vlissingen;69
09-01-2022;17:40;Vlissingen;90
09-01-2022;17:50;Vlissingen;109
09-01-2022;18:00;Vlissingen;126
09-01-2022;18:10;Vlissingen;142
09-01-2022;18:20;Vlissingen;156
09-01-2022;18:30;Vlissingen;168
09-01-2022;18:40;Vlissingen;177
09-01-2022;18:50;Vlissingen;184
09-01-2022;19:00;Vlissingen;189
09-01-2022;19:10;Vlissingen;192
09-01-2022;19:19;Vlissingen;192
09-01-2022;19:20;Vlissingen;192
09-01-2022;19:30;Vlissingen;191
09-01-2022;19:40;Vlissingen;189
09-01-2022;19:50;Vlissingen;185
09-01-2022;20:00;Vlissingen;180
09-01-2022;20:10;Vlissingen;174
09-01-2022;20:20;Vlissingen;167
09-01-2022;20:30;Vlissingen;160
09-01-2022;20:40;Vlissingen;151
09-01-2022;20:50;Vlissingen;143
09-01-2022;21:00;Vlissingen;133
09-01-2022;21:10;Vlissingen;123
09-01-2022;21:20;Vlissingen;113
09-01-2022;21:30;Vlissingen;102
09-01-2022;21:40;Vlissingen;91
09-01-2022;21:50;Vlissingen;79
09-01-2022;22:00;Vlissingen;67
09-01-2022;22:10;Vlissingen;54
09-01-2022;22:20;Vlissingen;41
09-01-2022;22:30;Vlissingen;28
09-01-2022;22:40;Vlissingen;14
09-01-2022;22:50;Vlissingen;0
09-01-2022;23:00;Vlissingen;-13
09-01-2022;23:10;Vlissingen;-27
09-01-2022;23:20;Vlissingen;-40
09-01-2022;23:30;Vlissingen;-53
09-01-2022;23:40;Vlissingen;-65
09-01-2022;23:50;Vlissingen;-77
10-01-2022;00:00;Vlissingen;-88
10-01-2022;00:10;Vlissingen;-97
10-01-2022;00:20;Vlissingen;-106
10-01-2022;00:30;Vlissingen;-113
10-01-2022;00:40;Vlissingen;-119
10-01-2022;00:50;Vlissingen;-124
10-01-2022;01:00;Vlissingen;-128
10-01-2022;01:10;Vlissingen;-130
10-01-2022;01:20;Vlissingen;-131
10-01-2022;01:22;Vlissingen;-131
10-01-2022;01:30;Vlissingen;-131
10-01-2022;01:40;Vlissingen;-129
10-01-2022;01:50;Vlissingen;-127
10-01-2022;02:00;Vlissingen;-124
10-01-2022;02:10;Vlissingen;-121
10-01-2022;02:20;Vlissingen;-117
10-01-2022;02:30;Vlissingen;-112
10-01-2022;02:40;Vlissingen;-108
10-01-2022;02:50;Vlissingen;-103
10-01-2022;03:00;Vlissingen;-98
10-01-2022;03:10;Vlissingen;-94
10-01-2022;03:20;Vlissingen;-88
10-01-2022;03:30;Vlissingen;-83
10-01-2022;03:40;Vlissingen;-77
10-01-2022;03:50;Vlissingen;-70
10-01-2022;04:00;Vlissingen;-63
10-01-2022;04:10;Vlissingen;-56
10-01-2022;04:20;Vlissingen;-47
