Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
05-01-2017;14:10;Vlissingen;-161
05-01-2017;14:20;Vlissingen;-154
05-01-2017;14:30;Vlissingen;-146
05-01-2017;14:40;Vlissingen;-138
05-01-2017;14:50;Vlissingen;-129
05-01-2017;15:00;Vlissingen;-120
05-01-2017;15:10;Vlissingen;-110
05-01-2017;15:20;Vlissingen;-100
05-01-2017;15:30;Vlissingen;-90
05-01-2017;15:40;Vlissingen;-80
05-01-2017;15:50;Vlissingen;-69
05-01-2017;16:00;Vlissingen;-58
05-01-2017;16:10;Vlissingen;-46
05-01-2017;16:20;Vlissingen;-34
05-01-2017;16:30;Vlissingen;-20
05-01-2017;16:40;Vlissingen;-4
05-01-2017;16:50;Vlissingen;13
05-01-2017;17:00;Vlissingen;32
05-01-2017;17:10;Vlissingen;52
05-01-2017;17:20;Vlissingen;73
05-01-2017;17:30;Vlissingen;94
05-01-2017;17:40;Vlissingen;114
05-01-2017;17:50;Vlissingen;134
05-01-2017;18:00;Vlissingen;151
05-01-2017;18:10;Vlissingen;166
05-01-2017;18:20;Vlissingen;178
05-01-2017;18:30;Vlissingen;188
05-01-2017;18:40;Vlissingen;195
05-01-2017;18:50;Vlissingen;199
05-01-2017;19:00;Vlissingen;200
05-01-2017;19:06;Vlissingen;200
05-01-2017;19:10;Vlissingen;200
05-01-2017;19:20;Vlissingen;198
05-01-2017;19:30;Vlissingen;194
05-01-2017;19:40;Vlissingen;189
05-01-2017;19:50;Vlissingen;182
05-01-2017;20:00;Vlissingen;175
05-01-2017;20:10;Vlissingen;167
05-01-2017;20:20;Vlissingen;158
05-01-2017;20:30;Vlissingen;149
05-01-2017;20:40;Vlissingen;140
05-01-2017;20:50;Vlissingen;130
05-01-2017;21:00;Vlissingen;120
05-01-2017;21:10;Vlissingen;109
05-01-2017;21:20;Vlissingen;98
05-01-2017;21:30;Vlissingen;87
05-01-2017;21:40;Vlissingen;75
05-01-2017;21:50;Vlissingen;63
05-01-2017;22:00;Vlissingen;49
05-01-2017;22:10;Vlissingen;35
05-01-2017;22:20;Vlissingen;20
05-01-2017;22:30;Vlissingen;5
05-01-2017;22:40;Vlissingen;-10
05-01-2017;22:50;Vlissingen;-25
05-01-2017;23:00;Vlissingen;-40
05-01-2017;23:10;Vlissingen;-53
05-01-2017;23:20;Vlissingen;-66
05-01-2017;23:30;Vlissingen;-78
05-01-2017;23:40;Vlissingen;-89
05-01-2017;23:50;Vlissingen;-99
06-01-2017;00:00;Vlissingen;-108
06-01-2017;00:10;Vlissingen;-116
06-01-2017;00:20;Vlissingen;-124
06-01-2017;00:30;Vlissingen;-131
06-01-2017;00:40;Vlissingen;-137
06-01-2017;00:50;Vlissingen;-141
06-01-2017;01:00;Vlissingen;-145
06-01-2017;01:10;Vlissingen;-147
06-01-2017;01:20;Vlissingen;-148
06-01-2017;01:30;Vlissingen;-147
06-01-2017;01:40;Vlissingen;-145
06-01-2017;01:50;Vlissingen;-141
06-01-2017;02:00;Vlissingen;-137
06-01-2017;02:10;Vlissingen;-132
06-01-2017;02:20;Vlissingen;-127
06-01-2017;02:30;Vlissingen;-120
06-01-2017;02:40;Vlissingen;-114
06-01-2017;02:50;Vlissingen;-107
06-01-2017;03:00;Vlissingen;-99
06-01-2017;03:10;Vlissingen;-91
06-01-2017;03:20;Vlissingen;-82
06-01-2017;03:30;Vlissingen;-74
06-01-2017;03:40;Vlissingen;-65
06-01-2017;03:50;Vlissingen;-56
06-01-2017;04:00;Vlissingen;-47
06-01-2017;04:10;Vlissingen;-38
06-01-2017;04:20;Vlissingen;-29
06-01-2017;04:30;Vlissingen;-20
06-01-2017;04:40;Vlissingen;-11
06-01-2017;04:50;Vlissingen;-1
06-01-2017;05:00;Vlissingen;10
06-01-2017;05:10;Vlissingen;22
06-01-2017;05:20;Vlissingen;36
06-01-2017;05:30;Vlissingen;50
06-01-2017;05:40;Vlissingen;66
06-01-2017;05:50;Vlissingen;82
06-01-2017;06:00;Vlissingen;99
06-01-2017;06:10;Vlissingen;115
06-01-2017;06:20;Vlissingen;130
06-01-2017;06:30;Vlissingen;144
06-01-2017;06:40;Vlissingen;156
06-01-2017;06:50;Vlissingen;166
06-01-2017;07:00;Vlissingen;174
06-01-2017;07:10;Vlissingen;180
06-01-2017;07:20;Vlissingen;183
06-01-2017;07:30;Vlissingen;185
06-01-2017;07:32;Vlissingen;185
06-01-2017;07:40;Vlissingen;184
06-01-2017;07:50;Vlissingen;182
06-01-2017;08:00;Vlissingen;178
06-01-2017;08:10;Vlissingen;172
06-01-2017;08:20;Vlissingen;165
06-01-2017;08:30;Vlissingen;156
06-01-2017;08:40;Vlissingen;147
06-01-2017;08:50;Vlissingen;137
06-01-2017;09:00;Vlissingen;126
06-01-2017;09:10;Vlissingen;115
06-01-2017;09:20;Vlissingen;104
06-01-2017;09:30;Vlissingen;92
06-01-2017;09:40;Vlissingen;81
06-01-2017;09:50;Vlissingen;69
06-01-2017;10:00;Vlissingen;58
06-01-2017;10:10;Vlissingen;45
06-01-2017;10:20;Vlissingen;32
06-01-2017;10:30;Vlissingen;19
06-01-2017;10:40;Vlissingen;5
06-01-2017;10:50;Vlissingen;-9
06-01-2017;11:00;Vlissingen;-24
06-01-2017;11:10;Vlissingen;-39
06-01-2017;11:20;Vlissingen;-53
06-01-2017;11:30;Vlissingen;-67
06-01-2017;11:40;Vlissingen;-80
06-01-2017;11:50;Vlissingen;-92
06-01-2017;12:00;Vlissingen;-103
06-01-2017;12:10;Vlissingen;-114
06-01-2017;12:20;Vlissingen;-124
06-01-2017;12:30;Vlissingen;-133
06-01-2017;12:40;Vlissingen;-142
06-01-2017;12:50;Vlissingen;-150
06-01-2017;13:00;Vlissingen;-157
06-01-2017;13:10;Vlissingen;-164
06-01-2017;13:20;Vlissingen;-170
06-01-2017;13:30;Vlissingen;-174
06-01-2017;13:40;Vlissingen;-178
06-01-2017;13:50;Vlissingen;-180
06-01-2017;13:54;Vlissingen;-180
06-01-2017;14:00;Vlissingen;-180
06-01-2017;14:10;Vlissingen;-180
06-01-2017;14:20;Vlissingen;-178
06-01-2017;14:30;Vlissingen;-175
06-01-2017;14:40;Vlissingen;-171
06-01-2017;14:50;Vlissingen;-166
06-01-2017;15:00;Vlissingen;-159
06-01-2017;15:10;Vlissingen;-153
06-01-2017;15:20;Vlissingen;-145
06-01-2017;15:30;Vlissingen;-137
06-01-2017;15:40;Vlissingen;-128
06-01-2017;15:50;Vlissingen;-119
06-01-2017;16:00;Vlissingen;-110
06-01-2017;16:10;Vlissingen;-101
06-01-2017;16:20;Vlissingen;-92
06-01-2017;16:30;Vlissingen;-83
06-01-2017;16:40;Vlissingen;-73
06-01-2017;16:50;Vlissingen;-63
06-01-2017;17:00;Vlissingen;-53
06-01-2017;17:10;Vlissingen;-42
06-01-2017;17:20;Vlissingen;-29
06-01-2017;17:30;Vlissingen;-16
06-01-2017;17:40;Vlissingen;-1
06-01-2017;17:50;Vlissingen;16
06-01-2017;18:00;Vlissingen;33
06-01-2017;18:10;Vlissingen;52
06-01-2017;18:20;Vlissingen;70
06-01-2017;18:30;Vlissingen;89
06-01-2017;18:40;Vlissingen;107
06-01-2017;18:50;Vlissingen;123
06-01-2017;19:00;Vlissingen;138
06-01-2017;19:10;Vlissingen;152
06-01-2017;19:20;Vlissingen;164
06-01-2017;19:30;Vlissingen;173
06-01-2017;19:40;Vlissingen;181
06-01-2017;19:50;Vlissingen;187
06-01-2017;20:00;Vlissingen;190
06-01-2017;20:10;Vlissingen;192
06-01-2017;20:12;Vlissingen;192
06-01-2017;20:20;Vlissingen;191
06-01-2017;20:30;Vlissingen;189
06-01-2017;20:40;Vlissingen;184
06-01-2017;20:50;Vlissingen;178
06-01-2017;21:00;Vlissingen;171
06-01-2017;21:10;Vlissingen;163
06-01-2017;21:20;Vlissingen;154
06-01-2017;21:30;Vlissingen;144
06-01-2017;21:40;Vlissingen;135
06-01-2017;21:50;Vlissingen;125
06-01-2017;22:00;Vlissingen;115
06-01-2017;22:10;Vlissingen;104
06-01-2017;22:20;Vlissingen;94
06-01-2017;22:30;Vlissingen;83
06-01-2017;22:40;Vlissingen;72
06-01-2017;22:50;Vlissingen;60
06-01-2017;23:00;Vlissingen;47
06-01-2017;23:10;Vlissingen;34
06-01-2017;23:20;Vlissingen;20
06-01-2017;23:30;Vlissingen;6
06-01-2017;23:40;Vlissingen;-8
06-01-2017;23:50;Vlissingen;-21
07-01-2017;00:00;Vlissingen;-35
07-01-2017;00:10;Vlissingen;-47
07-01-2017;00:20;Vlissingen;-59
07-01-2017;00:30;Vlissingen;-70
07-01-2017;00:40;Vlissingen;-81
07-01-2017;00:50;Vlissingen;-91
07-01-2017;01:00;Vlissingen;-101
07-01-2017;01:10;Vlissingen;-109
07-01-2017;01:20;Vlissingen;-118
07-01-2017;01:30;Vlissingen;-125
07-01-2017;01:40;Vlissingen;-131
07-01-2017;01:50;Vlissingen;-136
07-01-2017;02:00;Vlissingen;-140
07-01-2017;02:10;Vlissingen;-142
07-01-2017;02:19;Vlissingen;-143
07-01-2017;02:20;Vlissingen;-143
07-01-2017;02:30;Vlissingen;-142
07-01-2017;02:40;Vlissingen;-141
07-01-2017;02:50;Vlissingen;-138
07-01-2017;03:00;Vlissingen;-134
07-01-2017;03:10;Vlissingen;-130
07-01-2017;03:20;Vlissingen;-124
07-01-2017;03:30;Vlissingen;-118
07-01-2017;03:40;Vlissingen;-112
07-01-2017;03:50;Vlissingen;-104
07-01-2017;04:00;Vlissingen;-96
07-01-2017;04:10;Vlissingen;-88
07-01-2017;04:20;Vlissingen;-80
07-01-2017;04:30;Vlissingen;-71
07-01-2017;04:40;Vlissingen;-63
07-01-2017;04:50;Vlissingen;-55
07-01-2017;05:00;Vlissingen;-47
07-01-2017;05:10;Vlissingen;-39
07-01-2017;05:20;Vlissingen;-31
07-01-2017;05:30;Vlissingen;-23
07-01-2017;05:40;Vlissingen;-14
07-01-2017;05:50;Vlissingen;-5
07-01-2017;06:00;Vlissingen;6
07-01-2017;06:10;Vlissingen;17
07-01-2017;06:20;Vlissingen;30
07-01-2017;06:30;Vlissingen;44
07-01-2017;06:40;Vlissingen;58
07-01-2017;06:50;Vlissingen;73
07-01-2017;07:00;Vlissingen;88
07-01-2017;07:10;Vlissingen;103
07-01-2017;07:20;Vlissingen;117
07-01-2017;07:30;Vlissingen;130
07-01-2017;07:40;Vlissingen;142
07-01-2017;07:50;Vlissingen;153
07-01-2017;08:00;Vlissingen;162
07-01-2017;08:10;Vlissingen;169
07-01-2017;08:20;Vlissingen;175
07-01-2017;08:30;Vlissingen;179
07-01-2017;08:39;Vlissingen;180
07-01-2017;08:40;Vlissingen;180
07-01-2017;08:50;Vlissingen;179
07-01-2017;09:00;Vlissingen;176
07-01-2017;09:10;Vlissingen;171
07-01-2017;09:20;Vlissingen;164
07-01-2017;09:30;Vlissingen;156
07-01-2017;09:40;Vlissingen;147
07-01-2017;09:50;Vlissingen;136
07-01-2017;10:00;Vlissingen;126
07-01-2017;10:10;Vlissingen;115
07-01-2017;10:20;Vlissingen;104
07-01-2017;10:30;Vlissingen;93
07-01-2017;10:40;Vlissingen;82
07-01-2017;10:50;Vlissingen;71
07-01-2017;11:00;Vlissingen;60
07-01-2017;11:10;Vlissingen;48
07-01-2017;11:20;Vlissingen;36
07-01-2017;11:30;Vlissingen;24
07-01-2017;11:40;Vlissingen;11
07-01-2017;11:50;Vlissingen;-2
07-01-2017;12:00;Vlissingen;-16
07-01-2017;12:10;Vlissingen;-29
07-01-2017;12:20;Vlissingen;-42
07-01-2017;12:30;Vlissingen;-55
07-01-2017;12:40;Vlissingen;-68
07-01-2017;12:50;Vlissingen;-79
07-01-2017;13:00;Vlissingen;-91
07-01-2017;13:10;Vlissingen;-102
07-01-2017;13:20;Vlissingen;-112
07-01-2017;13:30;Vlissingen;-122
07-01-2017;13:40;Vlissingen;-132
07-01-2017;13:50;Vlissingen;-141
07-01-2017;14:00;Vlissingen;-149
07-01-2017;14:10;Vlissingen;-157
07-01-2017;14:20;Vlissingen;-163
07-01-2017;14:30;Vlissingen;-168
07-01-2017;14:40;Vlissingen;-172
07-01-2017;14:50;Vlissingen;-174
07-01-2017;15:00;Vlissingen;-175
07-01-2017;15:05;Vlissingen;-175
07-01-2017;15:10;Vlissingen;-175
07-01-2017;15:20;Vlissingen;-173
07-01-2017;15:30;Vlissingen;-171
07-01-2017;15:40;Vlissingen;-167
07-01-2017;15:50;Vlissingen;-162
07-01-2017;16:00;Vlissingen;-156
07-01-2017;16:10;Vlissingen;-150
07-01-2017;16:20;Vlissingen;-143
07-01-2017;16:30;Vlissingen;-135
07-01-2017;16:40;Vlissingen;-127
07-01-2017;16:50;Vlissingen;-119
07-01-2017;17:00;Vlissingen;-111
07-01-2017;17:10;Vlissingen;-102
07-01-2017;17:20;Vlissingen;-94
07-01-2017;17:30;Vlissingen;-86
07-01-2017;17:40;Vlissingen;-77
07-01-2017;17:50;Vlissingen;-68
07-01-2017;18:00;Vlissingen;-59
07-01-2017;18:10;Vlissingen;-49
07-01-2017;18:20;Vlissingen;-37
07-01-2017;18:30;Vlissingen;-25
07-01-2017;18:40;Vlissingen;-11
07-01-2017;18:50;Vlissingen;4
07-01-2017;19:00;Vlissingen;20
07-01-2017;19:10;Vlissingen;36
07-01-2017;19:20;Vlissingen;53
07-01-2017;19:30;Vlissingen;70
07-01-2017;19:40;Vlissingen;87
07-01-2017;19:50;Vlissingen;104
07-01-2017;20:00;Vlissingen;120
07-01-2017;20:10;Vlissingen;135
07-01-2017;20:20;Vlissingen;148
07-01-2017;20:30;Vlissingen;160
07-01-2017;20:40;Vlissingen;170
07-01-2017;20:50;Vlissingen;179
07-01-2017;21:00;Vlissingen;185
07-01-2017;21:10;Vlissingen;189
07-01-2017;21:19;Vlissingen;190
07-01-2017;21:20;Vlissingen;190
07-01-2017;21:30;Vlissingen;189
07-01-2017;21:40;Vlissingen;186
07-01-2017;21:50;Vlissingen;181
07-01-2017;22:00;Vlissingen;174
07-01-2017;22:10;Vlissingen;167
07-01-2017;22:20;Vlissingen;158
07-01-2017;22:30;Vlissingen;149
07-01-2017;22:40;Vlissingen;140
07-01-2017;22:50;Vlissingen;131
07-01-2017;23:00;Vlissingen;122
07-01-2017;23:10;Vlissingen;112
07-01-2017;23:20;Vlissingen;102
07-01-2017;23:30;Vlissingen;92
07-01-2017;23:40;Vlissingen;81
07-01-2017;23:50;Vlissingen;70
08-01-2017;00:00;Vlissingen;58
08-01-2017;00:10;Vlissingen;46
08-01-2017;00:20;Vlissingen;33
08-01-2017;00:30;Vlissingen;20
08-01-2017;00:40;Vlissingen;7
08-01-2017;00:50;Vlissingen;-6
08-01-2017;01:00;Vlissingen;-19
08-01-2017;01:10;Vlissingen;-31
08-01-2017;01:20;Vlissingen;-44
08-01-2017;01:30;Vlissingen;-56
08-01-2017;01:40;Vlissingen;-67
08-01-2017;01:50;Vlissingen;-79
08-01-2017;02:00;Vlissingen;-90
08-01-2017;02:10;Vlissingen;-100
08-01-2017;02:20;Vlissingen;-109
08-01-2017;02:30;Vlissingen;-118
08-01-2017;02:40;Vlissingen;-125
08-01-2017;02:50;Vlissingen;-131
08-01-2017;03:00;Vlissingen;-136
08-01-2017;03:10;Vlissingen;-139
08-01-2017;03:20;Vlissingen;-141
08-01-2017;03:30;Vlissingen;-142
08-01-2017;03:40;Vlissingen;-141
08-01-2017;03:50;Vlissingen;-140
08-01-2017;04:00;Vlissingen;-137
08-01-2017;04:10;Vlissingen;-134
08-01-2017;04:20;Vlissingen;-129
08-01-2017;04:30;Vlissingen;-124
08-01-2017;04:40;Vlissingen;-117
08-01-2017;04:50;Vlissingen;-111
08-01-2017;05:00;Vlissingen;-103
08-01-2017;05:10;Vlissingen;-95
08-01-2017;05:20;Vlissingen;-88
08-01-2017;05:30;Vlissingen;-80
08-01-2017;05:40;Vlissingen;-72
08-01-2017;05:50;Vlissingen;-65
08-01-2017;06:00;Vlissingen;-58
08-01-2017;06:10;Vlissingen;-51
08-01-2017;06:20;Vlissingen;-44
08-01-2017;06:30;Vlissingen;-37
08-01-2017;06:40;Vlissingen;-29
08-01-2017;06:50;Vlissingen;-20
08-01-2017;07:00;Vlissingen;-10
08-01-2017;07:10;Vlissingen;1
08-01-2017;07:20;Vlissingen;13
08-01-2017;07:30;Vlissingen;26
08-01-2017;07:40;Vlissingen;40
08-01-2017;07:50;Vlissingen;54
08-01-2017;08:00;Vlissingen;69
08-01-2017;08:10;Vlissingen;84
08-01-2017;08:20;Vlissingen;99
08-01-2017;08:30;Vlissingen;114
08-01-2017;08:40;Vlissingen;128
08-01-2017;08:50;Vlissingen;141
08-01-2017;09:00;Vlissingen;153
08-01-2017;09:10;Vlissingen;164
08-01-2017;09:20;Vlissingen;172
08-01-2017;09:30;Vlissingen;178
08-01-2017;09:40;Vlissingen;182
08-01-2017;09:50;Vlissingen;183
08-01-2017;10:00;Vlissingen;182
08-01-2017;10:10;Vlissingen;178
08-01-2017;10:20;Vlissingen;172
08-01-2017;10:30;Vlissingen;165
08-01-2017;10:40;Vlissingen;156
08-01-2017;10:50;Vlissingen;146
08-01-2017;11:00;Vlissingen;136
08-01-2017;11:10;Vlissingen;126
08-01-2017;11:20;Vlissingen;116
08-01-2017;11:30;Vlissingen;106
08-01-2017;11:40;Vlissingen;97
08-01-2017;11:50;Vlissingen;87
08-01-2017;12:00;Vlissingen;76
08-01-2017;12:10;Vlissingen;66
08-01-2017;12:20;Vlissingen;55
08-01-2017;12:30;Vlissingen;43
08-01-2017;12:40;Vlissingen;31
08-01-2017;12:50;Vlissingen;18
08-01-2017;13:00;Vlissingen;5
08-01-2017;13:10;Vlissingen;-8
08-01-2017;13:20;Vlissingen;-21
08-01-2017;13:30;Vlissingen;-34
08-01-2017;13:40;Vlissingen;-47
08-01-2017;13:50;Vlissingen;-60
08-01-2017;14:00;Vlissingen;-73
08-01-2017;14:10;Vlissingen;-85
08-01-2017;14:20;Vlissingen;-97
08-01-2017;14:30;Vlissingen;-109
08-01-2017;14:40;Vlissingen;-120
08-01-2017;14:50;Vlissingen;-130
08-01-2017;15:00;Vlissingen;-140
08-01-2017;15:10;Vlissingen;-148
08-01-2017;15:20;Vlissingen;-155
08-01-2017;15:30;Vlissingen;-161
08-01-2017;15:40;Vlissingen;-166
08-01-2017;15:50;Vlissingen;-169
08-01-2017;16:00;Vlissingen;-172
08-01-2017;16:09;Vlissingen;-173
08-01-2017;16:10;Vlissingen;-173
08-01-2017;16:20;Vlissingen;-172
08-01-2017;16:30;Vlissingen;-171
08-01-2017;16:40;Vlissingen;-169
08-01-2017;16:50;Vlissingen;-165
08-01-2017;17:00;Vlissingen;-161
08-01-2017;17:10;Vlissingen;-155
08-01-2017;17:20;Vlissingen;-149
08-01-2017;17:30;Vlissingen;-142
08-01-2017;17:40;Vlissingen;-135
08-01-2017;17:50;Vlissingen;-127
08-01-2017;18:00;Vlissingen;-119
08-01-2017;18:10;Vlissingen;-111
08-01-2017;18:20;Vlissingen;-104
08-01-2017;18:30;Vlissingen;-96
08-01-2017;18:40;Vlissingen;-89
08-01-2017;18:50;Vlissingen;-81
08-01-2017;19:00;Vlissingen;-72
08-01-2017;19:10;Vlissingen;-63
08-01-2017;19:20;Vlissingen;-53
08-01-2017;19:30;Vlissingen;-42
08-01-2017;19:40;Vlissingen;-29
08-01-2017;19:50;Vlissingen;-15
08-01-2017;20:00;Vlissingen;0
08-01-2017;20:10;Vlissingen;16
08-01-2017;20:20;Vlissingen;33
08-01-2017;20:30;Vlissingen;50
08-01-2017;20:40;Vlissingen;68
08-01-2017;20:50;Vlissingen;86
08-01-2017;21:00;Vlissingen;103
08-01-2017;21:10;Vlissingen;120
08-01-2017;21:20;Vlissingen;137
08-01-2017;21:30;Vlissingen;151
08-01-2017;21:40;Vlissingen;164
08-01-2017;21:50;Vlissingen;176
08-01-2017;22:00;Vlissingen;184
08-01-2017;22:10;Vlissingen;191
08-01-2017;22:20;Vlissingen;194
08-01-2017;22:30;Vlissingen;195
08-01-2017;22:40;Vlissingen;194
08-01-2017;22:50;Vlissingen;190
08-01-2017;23:00;Vlissingen;185
08-01-2017;23:10;Vlissingen;178
08-01-2017;23:20;Vlissingen;170
08-01-2017;23:30;Vlissingen;162
08-01-2017;23:40;Vlissingen;154
08-01-2017;23:50;Vlissingen;146
09-01-2017;00:00;Vlissingen;137
09-01-2017;00:10;Vlissingen;128
09-01-2017;00:20;Vlissingen;119
09-01-2017;00:30;Vlissingen;110
09-01-2017;00:40;Vlissingen;100
09-01-2017;00:50;Vlissingen;89
09-01-2017;01:00;Vlissingen;78
09-01-2017;01:10;Vlissingen;66
09-01-2017;01:20;Vlissingen;53
09-01-2017;01:30;Vlissingen;40
09-01-2017;01:40;Vlissingen;27
09-01-2017;01:50;Vlissingen;13
09-01-2017;02:00;Vlissingen;0
09-01-2017;02:10;Vlissingen;-14
09-01-2017;02:20;Vlissingen;-28
09-01-2017;02:30;Vlissingen;-41
09-01-2017;02:40;Vlissingen;-55
09-01-2017;02:50;Vlissingen;-68
09-01-2017;03:00;Vlissingen;-81
09-01-2017;03:10;Vlissingen;-93
09-01-2017;03:20;Vlissingen;-104
09-01-2017;03:30;Vlissingen;-114
09-01-2017;03:40;Vlissingen;-122
09-01-2017;03:50;Vlissingen;-130
09-01-2017;04:00;Vlissingen;-136
09-01-2017;04:10;Vlissingen;-141
09-01-2017;04:20;Vlissingen;-144
09-01-2017;04:30;Vlissingen;-147
09-01-2017;04:40;Vlissingen;-148
09-01-2017;04:46;Vlissingen;-148
09-01-2017;04:50;Vlissingen;-148
09-01-2017;05:00;Vlissingen;-147
09-01-2017;05:10;Vlissingen;-145
09-01-2017;05:20;Vlissingen;-142
09-01-2017;05:30;Vlissingen;-137
09-01-2017;05:40;Vlissingen;-132
09-01-2017;05:50;Vlissingen;-126
09-01-2017;06:00;Vlissingen;-119
09-01-2017;06:10;Vlissingen;-111
09-01-2017;06:20;Vlissingen;-104
09-01-2017;06:30;Vlissingen;-96
09-01-2017;06:40;Vlissingen;-89
09-01-2017;06:50;Vlissingen;-82
09-01-2017;07:00;Vlissingen;-76
09-01-2017;07:10;Vlissingen;-69
09-01-2017;07:20;Vlissingen;-63
09-01-2017;07:30;Vlissingen;-56
09-01-2017;07:40;Vlissingen;-48
09-01-2017;07:50;Vlissingen;-39
09-01-2017;08:00;Vlissingen;-29
09-01-2017;08:10;Vlissingen;-18
09-01-2017;08:20;Vlissingen;-6
09-01-2017;08:30;Vlissingen;7
09-01-2017;08:40;Vlissingen;21
09-01-2017;08:50;Vlissingen;36
09-01-2017;09:00;Vlissingen;52
09-01-2017;09:10;Vlissingen;69
09-01-2017;09:20;Vlissingen;85
09-01-2017;09:30;Vlissingen;102
09-01-2017;09:40;Vlissingen;119
09-01-2017;09:50;Vlissingen;135
09-01-2017;10:00;Vlissingen;151
09-01-2017;10:10;Vlissingen;165
09-01-2017;10:20;Vlissingen;176
09-01-2017;10:30;Vlissingen;186
09-01-2017;10:40;Vlissingen;192
09-01-2017;10:50;Vlissingen;195
09-01-2017;10:57;Vlissingen;196
09-01-2017;11:00;Vlissingen;196
09-01-2017;11:10;Vlissingen;193
09-01-2017;11:20;Vlissingen;188
09-01-2017;11:30;Vlissingen;181
09-01-2017;11:40;Vlissingen;173
09-01-2017;11:50;Vlissingen;164
09-01-2017;12:00;Vlissingen;155
09-01-2017;12:10;Vlissingen;146
09-01-2017;12:20;Vlissingen;137
09-01-2017;12:30;Vlissingen;128
09-01-2017;12:40;Vlissingen;119
09-01-2017;12:50;Vlissingen;111
09-01-2017;13:00;Vlissingen;101
09-01-2017;13:10;Vlissingen;91
09-01-2017;13:20;Vlissingen;80
09-01-2017;13:30;Vlissingen;69
09-01-2017;13:40;Vlissingen;56
09-01-2017;13:50;Vlissingen;43
09-01-2017;14:00;Vlissingen;30
09-01-2017;14:10;Vlissingen;16
09-01-2017;14:20;Vlissingen;1
09-01-2017;14:30;Vlissingen;-13
09-01-2017;14:40;Vlissingen;-28
09-01-2017;14:50;Vlissingen;-42
09-01-2017;15:00;Vlissingen;-57
09-01-2017;15:10;Vlissingen;-71
09-01-2017;15:20;Vlissingen;-85
09-01-2017;15:30;Vlissingen;-98
09-01-2017;15:40;Vlissingen;-110
09-01-2017;15:50;Vlissingen;-122
09-01-2017;16:00;Vlissingen;-132
09-01-2017;16:10;Vlissingen;-142
09-01-2017;16:20;Vlissingen;-150
09-01-2017;16:30;Vlissingen;-157
09-01-2017;16:40;Vlissingen;-163
09-01-2017;16:50;Vlissingen;-169
09-01-2017;17:00;Vlissingen;-173
09-01-2017;17:10;Vlissingen;-175
09-01-2017;17:20;Vlissingen;-177
09-01-2017;17:30;Vlissingen;-178
09-01-2017;17:31;Vlissingen;-178
09-01-2017;17:40;Vlissingen;-177
09-01-2017;17:50;Vlissingen;-175
09-01-2017;18:00;Vlissingen;-171
09-01-2017;18:10;Vlissingen;-166
09-01-2017;18:20;Vlissingen;-159
09-01-2017;18:30;Vlissingen;-152
09-01-2017;18:40;Vlissingen;-145
09-01-2017;18:50;Vlissingen;-137
09-01-2017;19:00;Vlissingen;-129
09-01-2017;19:10;Vlissingen;-122
09-01-2017;19:20;Vlissingen;-115
09-01-2017;19:30;Vlissingen;-108
09-01-2017;19:40;Vlissingen;-101
09-01-2017;19:50;Vlissingen;-94
09-01-2017;20:00;Vlissingen;-86
09-01-2017;20:10;Vlissingen;-77
09-01-2017;20:20;Vlissingen;-68
09-01-2017;20:30;Vlissingen;-56
09-01-2017;20:40;Vlissingen;-44
09-01-2017;20:50;Vlissingen;-30
09-01-2017;21:00;Vlissingen;-15
09-01-2017;21:10;Vlissingen;1
09-01-2017;21:20;Vlissingen;18
09-01-2017;21:30;Vlissingen;36
09-01-2017;21:40;Vlissingen;54
09-01-2017;21:50;Vlissingen;73
09-01-2017;22:00;Vlissingen;92
09-01-2017;22:10;Vlissingen;112
09-01-2017;22:20;Vlissingen;131
09-01-2017;22:30;Vlissingen;149
09-01-2017;22:40;Vlissingen;165
09-01-2017;22:50;Vlissingen;180
09-01-2017;23:00;Vlissingen;191
09-01-2017;23:10;Vlissingen;200
09-01-2017;23:20;Vlissingen;206
09-01-2017;23:30;Vlissingen;208
09-01-2017;23:36;Vlissingen;208
09-01-2017;23:40;Vlissingen;208
09-01-2017;23:50;Vlissingen;205
10-01-2017;00:00;Vlissingen;200
10-01-2017;00:10;Vlissingen;193
10-01-2017;00:20;Vlissingen;186
10-01-2017;00:30;Vlissingen;178
10-01-2017;00:40;Vlissingen;170
10-01-2017;00:50;Vlissingen;163
10-01-2017;01:00;Vlissingen;155
10-01-2017;01:10;Vlissingen;146
10-01-2017;01:20;Vlissingen;138
10-01-2017;01:30;Vlissingen;129
10-01-2017;01:40;Vlissingen;119
10-01-2017;01:50;Vlissingen;108
10-01-2017;02:00;Vlissingen;96
10-01-2017;02:10;Vlissingen;84
10-01-2017;02:20;Vlissingen;71
10-01-2017;02:30;Vlissingen;57
10-01-2017;02:40;Vlissingen;43
10-01-2017;02:50;Vlissingen;28
10-01-2017;03:00;Vlissingen;12
10-01-2017;03:10;Vlissingen;-3
10-01-2017;03:20;Vlissingen;-19
10-01-2017;03:30;Vlissingen;-34
10-01-2017;03:40;Vlissingen;-50
10-01-2017;03:50;Vlissingen;-65
10-01-2017;04:00;Vlissingen;-79
10-01-2017;04:10;Vlissingen;-92
10-01-2017;04:20;Vlissingen;-104
10-01-2017;04:30;Vlissingen;-115
10-01-2017;04:40;Vlissingen;-125
10-01-2017;04:50;Vlissingen;-133
10-01-2017;05:00;Vlissingen;-141
