Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
05-01-2015;14:16;Vlissingen;232
05-01-2015;14:20;Vlissingen;232
05-01-2015;14:30;Vlissingen;230
05-01-2015;14:40;Vlissingen;226
05-01-2015;14:50;Vlissingen;222
05-01-2015;15:00;Vlissingen;217
05-01-2015;15:10;Vlissingen;211
05-01-2015;15:20;Vlissingen;204
05-01-2015;15:30;Vlissingen;196
05-01-2015;15:40;Vlissingen;188
05-01-2015;15:50;Vlissingen;178
05-01-2015;16:00;Vlissingen;168
05-01-2015;16:10;Vlissingen;156
05-01-2015;16:20;Vlissingen;143
05-01-2015;16:30;Vlissingen;129
05-01-2015;16:40;Vlissingen;115
05-01-2015;16:50;Vlissingen;100
05-01-2015;17:00;Vlissingen;84
05-01-2015;17:10;Vlissingen;67
05-01-2015;17:20;Vlissingen;50
05-01-2015;17:30;Vlissingen;33
05-01-2015;17:40;Vlissingen;15
05-01-2015;17:50;Vlissingen;-2
05-01-2015;18:00;Vlissingen;-18
05-01-2015;18:10;Vlissingen;-34
05-01-2015;18:20;Vlissingen;-49
05-01-2015;18:30;Vlissingen;-63
05-01-2015;18:40;Vlissingen;-77
05-01-2015;18:50;Vlissingen;-90
05-01-2015;19:00;Vlissingen;-102
05-01-2015;19:10;Vlissingen;-115
05-01-2015;19:20;Vlissingen;-127
05-01-2015;19:30;Vlissingen;-138
05-01-2015;19:40;Vlissingen;-149
05-01-2015;19:50;Vlissingen;-159
05-01-2015;20:00;Vlissingen;-167
05-01-2015;20:10;Vlissingen;-173
05-01-2015;20:20;Vlissingen;-177
05-01-2015;20:29;Vlissingen;-178
05-01-2015;20:30;Vlissingen;-178
05-01-2015;20:40;Vlissingen;-177
05-01-2015;20:50;Vlissingen;-174
05-01-2015;21:00;Vlissingen;-169
05-01-2015;21:10;Vlissingen;-163
05-01-2015;21:20;Vlissingen;-156
05-01-2015;21:30;Vlissingen;-149
05-01-2015;21:40;Vlissingen;-142
05-01-2015;21:50;Vlissingen;-136
05-01-2015;22:00;Vlissingen;-129
05-01-2015;22:10;Vlissingen;-122
05-01-2015;22:20;Vlissingen;-115
05-01-2015;22:30;Vlissingen;-108
05-01-2015;22:40;Vlissingen;-100
05-01-2015;22:50;Vlissingen;-91
05-01-2015;23:00;Vlissingen;-82
05-01-2015;23:10;Vlissingen;-74
05-01-2015;23:20;Vlissingen;-65
05-01-2015;23:30;Vlissingen;-57
05-01-2015;23:40;Vlissingen;-48
05-01-2015;23:50;Vlissingen;-40
06-01-2015;00:00;Vlissingen;-30
06-01-2015;00:10;Vlissingen;-19
06-01-2015;00:20;Vlissingen;-6
06-01-2015;00:30;Vlissingen;10
06-01-2015;00:40;Vlissingen;29
06-01-2015;00:50;Vlissingen;50
06-01-2015;01:00;Vlissingen;74
06-01-2015;01:10;Vlissingen;99
06-01-2015;01:20;Vlissingen;124
06-01-2015;01:30;Vlissingen;148
06-01-2015;01:40;Vlissingen;170
06-01-2015;01:50;Vlissingen;189
06-01-2015;02:00;Vlissingen;204
06-01-2015;02:10;Vlissingen;215
06-01-2015;02:20;Vlissingen;223
06-01-2015;02:30;Vlissingen;226
06-01-2015;02:39;Vlissingen;227
06-01-2015;02:40;Vlissingen;227
06-01-2015;02:50;Vlissingen;226
06-01-2015;03:00;Vlissingen;223
06-01-2015;03:10;Vlissingen;218
06-01-2015;03:20;Vlissingen;212
06-01-2015;03:30;Vlissingen;206
06-01-2015;03:40;Vlissingen;198
06-01-2015;03:50;Vlissingen;190
06-01-2015;04:00;Vlissingen;181
06-01-2015;04:10;Vlissingen;171
06-01-2015;04:20;Vlissingen;160
06-01-2015;04:30;Vlissingen;148
06-01-2015;04:40;Vlissingen;136
06-01-2015;04:50;Vlissingen;122
06-01-2015;05:00;Vlissingen;108
06-01-2015;05:10;Vlissingen;94
06-01-2015;05:20;Vlissingen;78
06-01-2015;05:30;Vlissingen;62
06-01-2015;05:40;Vlissingen;45
06-01-2015;05:50;Vlissingen;28
06-01-2015;06:00;Vlissingen;10
06-01-2015;06:10;Vlissingen;-7
06-01-2015;06:20;Vlissingen;-24
06-01-2015;06:30;Vlissingen;-40
06-01-2015;06:40;Vlissingen;-56
06-01-2015;06:50;Vlissingen;-71
06-01-2015;07:00;Vlissingen;-85
06-01-2015;07:10;Vlissingen;-98
06-01-2015;07:20;Vlissingen;-111
06-01-2015;07:30;Vlissingen;-123
06-01-2015;07:40;Vlissingen;-136
06-01-2015;07:50;Vlissingen;-148
06-01-2015;08:00;Vlissingen;-159
06-01-2015;08:10;Vlissingen;-169
06-01-2015;08:20;Vlissingen;-178
06-01-2015;08:30;Vlissingen;-186
06-01-2015;08:40;Vlissingen;-191
06-01-2015;08:50;Vlissingen;-194
06-01-2015;08:58;Vlissingen;-195
06-01-2015;09:00;Vlissingen;-195
06-01-2015;09:10;Vlissingen;-193
06-01-2015;09:20;Vlissingen;-190
06-01-2015;09:30;Vlissingen;-185
06-01-2015;09:40;Vlissingen;-179
06-01-2015;09:50;Vlissingen;-173
06-01-2015;10:00;Vlissingen;-166
06-01-2015;10:10;Vlissingen;-159
06-01-2015;10:20;Vlissingen;-152
06-01-2015;10:30;Vlissingen;-144
06-01-2015;10:40;Vlissingen;-136
06-01-2015;10:50;Vlissingen;-127
06-01-2015;11:00;Vlissingen;-117
06-01-2015;11:10;Vlissingen;-107
06-01-2015;11:20;Vlissingen;-96
06-01-2015;11:30;Vlissingen;-86
06-01-2015;11:40;Vlissingen;-76
06-01-2015;11:50;Vlissingen;-65
06-01-2015;12:00;Vlissingen;-55
06-01-2015;12:10;Vlissingen;-44
06-01-2015;12:20;Vlissingen;-32
06-01-2015;12:30;Vlissingen;-18
06-01-2015;12:40;Vlissingen;-1
06-01-2015;12:50;Vlissingen;18
06-01-2015;13:00;Vlissingen;39
06-01-2015;13:10;Vlissingen;63
06-01-2015;13:20;Vlissingen;89
06-01-2015;13:30;Vlissingen;115
06-01-2015;13:40;Vlissingen;141
06-01-2015;13:50;Vlissingen;165
06-01-2015;14:00;Vlissingen;186
06-01-2015;14:10;Vlissingen;204
06-01-2015;14:20;Vlissingen;218
06-01-2015;14:30;Vlissingen;227
06-01-2015;14:40;Vlissingen;233
06-01-2015;14:50;Vlissingen;236
06-01-2015;14:52;Vlissingen;236
06-01-2015;15:00;Vlissingen;235
06-01-2015;15:10;Vlissingen;233
06-01-2015;15:20;Vlissingen;229
06-01-2015;15:30;Vlissingen;224
06-01-2015;15:40;Vlissingen;218
06-01-2015;15:50;Vlissingen;212
06-01-2015;16:00;Vlissingen;205
06-01-2015;16:10;Vlissingen;196
06-01-2015;16:20;Vlissingen;188
06-01-2015;16:30;Vlissingen;178
06-01-2015;16:40;Vlissingen;167
06-01-2015;16:50;Vlissingen;155
06-01-2015;17:00;Vlissingen;142
06-01-2015;17:10;Vlissingen;129
06-01-2015;17:20;Vlissingen;114
06-01-2015;17:30;Vlissingen;99
06-01-2015;17:40;Vlissingen;83
06-01-2015;17:50;Vlissingen;66
06-01-2015;18:00;Vlissingen;48
06-01-2015;18:10;Vlissingen;31
06-01-2015;18:20;Vlissingen;13
06-01-2015;18:30;Vlissingen;-5
06-01-2015;18:40;Vlissingen;-22
06-01-2015;18:50;Vlissingen;-38
06-01-2015;19:00;Vlissingen;-54
06-01-2015;19:10;Vlissingen;-68
06-01-2015;19:20;Vlissingen;-81
06-01-2015;19:30;Vlissingen;-94
06-01-2015;19:40;Vlissingen;-106
06-01-2015;19:50;Vlissingen;-118
06-01-2015;20:00;Vlissingen;-129
06-01-2015;20:10;Vlissingen;-140
06-01-2015;20:20;Vlissingen;-150
06-01-2015;20:30;Vlissingen;-159
06-01-2015;20:40;Vlissingen;-166
06-01-2015;20:50;Vlissingen;-171
06-01-2015;21:00;Vlissingen;-174
06-01-2015;21:08;Vlissingen;-175
06-01-2015;21:10;Vlissingen;-175
06-01-2015;21:20;Vlissingen;-173
06-01-2015;21:30;Vlissingen;-169
06-01-2015;21:40;Vlissingen;-163
06-01-2015;21:50;Vlissingen;-156
06-01-2015;22:00;Vlissingen;-149
06-01-2015;22:10;Vlissingen;-142
06-01-2015;22:20;Vlissingen;-135
06-01-2015;22:30;Vlissingen;-129
06-01-2015;22:40;Vlissingen;-122
06-01-2015;22:50;Vlissingen;-116
06-01-2015;23:00;Vlissingen;-109
06-01-2015;23:10;Vlissingen;-102
06-01-2015;23:20;Vlissingen;-94
06-01-2015;23:30;Vlissingen;-86
06-01-2015;23:40;Vlissingen;-77
06-01-2015;23:50;Vlissingen;-68
07-01-2015;00:00;Vlissingen;-59
07-01-2015;00:10;Vlissingen;-50
07-01-2015;00:20;Vlissingen;-41
07-01-2015;00:30;Vlissingen;-32
07-01-2015;00:40;Vlissingen;-21
07-01-2015;00:50;Vlissingen;-9
07-01-2015;01:00;Vlissingen;5
07-01-2015;01:10;Vlissingen;21
07-01-2015;01:20;Vlissingen;40
07-01-2015;01:30;Vlissingen;62
07-01-2015;01:40;Vlissingen;85
07-01-2015;01:50;Vlissingen;110
07-01-2015;02:00;Vlissingen;134
07-01-2015;02:10;Vlissingen;157
07-01-2015;02:20;Vlissingen;177
07-01-2015;02:30;Vlissingen;195
07-01-2015;02:40;Vlissingen;209
07-01-2015;02:50;Vlissingen;219
07-01-2015;03:00;Vlissingen;225
07-01-2015;03:10;Vlissingen;227
07-01-2015;03:16;Vlissingen;227
07-01-2015;03:20;Vlissingen;227
07-01-2015;03:30;Vlissingen;225
07-01-2015;03:40;Vlissingen;221
07-01-2015;03:50;Vlissingen;216
07-01-2015;04:00;Vlissingen;209
07-01-2015;04:10;Vlissingen;202
07-01-2015;04:20;Vlissingen;194
07-01-2015;04:30;Vlissingen;186
07-01-2015;04:40;Vlissingen;176
07-01-2015;04:50;Vlissingen;166
07-01-2015;05:00;Vlissingen;155
07-01-2015;05:10;Vlissingen;143
07-01-2015;05:20;Vlissingen;130
07-01-2015;05:30;Vlissingen;117
07-01-2015;05:40;Vlissingen;102
07-01-2015;05:50;Vlissingen;87
07-01-2015;06:00;Vlissingen;71
07-01-2015;06:10;Vlissingen;55
07-01-2015;06:20;Vlissingen;38
07-01-2015;06:30;Vlissingen;20
07-01-2015;06:40;Vlissingen;2
07-01-2015;06:50;Vlissingen;-16
07-01-2015;07:00;Vlissingen;-33
07-01-2015;07:10;Vlissingen;-50
07-01-2015;07:20;Vlissingen;-65
07-01-2015;07:30;Vlissingen;-80
07-01-2015;07:40;Vlissingen;-94
07-01-2015;07:50;Vlissingen;-107
07-01-2015;08:00;Vlissingen;-119
07-01-2015;08:10;Vlissingen;-131
07-01-2015;08:20;Vlissingen;-143
07-01-2015;08:30;Vlissingen;-154
07-01-2015;08:40;Vlissingen;-164
07-01-2015;08:50;Vlissingen;-174
07-01-2015;09:00;Vlissingen;-182
07-01-2015;09:10;Vlissingen;-189
07-01-2015;09:20;Vlissingen;-193
07-01-2015;09:30;Vlissingen;-196
07-01-2015;09:35;Vlissingen;-196
07-01-2015;09:40;Vlissingen;-196
07-01-2015;09:50;Vlissingen;-194
07-01-2015;10:00;Vlissingen;-191
07-01-2015;10:10;Vlissingen;-186
07-01-2015;10:20;Vlissingen;-180
07-01-2015;10:30;Vlissingen;-174
07-01-2015;10:40;Vlissingen;-167
07-01-2015;10:50;Vlissingen;-160
07-01-2015;11:00;Vlissingen;-153
07-01-2015;11:10;Vlissingen;-146
07-01-2015;11:20;Vlissingen;-138
07-01-2015;11:30;Vlissingen;-129
07-01-2015;11:40;Vlissingen;-120
07-01-2015;11:50;Vlissingen;-110
07-01-2015;12:00;Vlissingen;-99
07-01-2015;12:10;Vlissingen;-88
07-01-2015;12:20;Vlissingen;-77
07-01-2015;12:30;Vlissingen;-66
07-01-2015;12:40;Vlissingen;-54
07-01-2015;12:50;Vlissingen;-41
07-01-2015;13:00;Vlissingen;-27
07-01-2015;13:10;Vlissingen;-11
07-01-2015;13:20;Vlissingen;7
07-01-2015;13:30;Vlissingen;27
07-01-2015;13:40;Vlissingen;49
07-01-2015;13:50;Vlissingen;74
07-01-2015;14:00;Vlissingen;99
07-01-2015;14:10;Vlissingen;125
07-01-2015;14:20;Vlissingen;150
07-01-2015;14:30;Vlissingen;173
07-01-2015;14:40;Vlissingen;193
07-01-2015;14:50;Vlissingen;209
07-01-2015;15:00;Vlissingen;221
07-01-2015;15:10;Vlissingen;230
07-01-2015;15:20;Vlissingen;235
07-01-2015;15:28;Vlissingen;236
07-01-2015;15:30;Vlissingen;236
07-01-2015;15:40;Vlissingen;235
07-01-2015;15:50;Vlissingen;232
07-01-2015;16:00;Vlissingen;227
07-01-2015;16:10;Vlissingen;221
07-01-2015;16:20;Vlissingen;215
07-01-2015;16:30;Vlissingen;207
07-01-2015;16:40;Vlissingen;200
07-01-2015;16:50;Vlissingen;191
07-01-2015;17:00;Vlissingen;182
07-01-2015;17:10;Vlissingen;171
07-01-2015;17:20;Vlissingen;160
07-01-2015;17:30;Vlissingen;148
07-01-2015;17:40;Vlissingen;136
07-01-2015;17:50;Vlissingen;122
07-01-2015;18:00;Vlissingen;108
07-01-2015;18:10;Vlissingen;93
07-01-2015;18:20;Vlissingen;77
07-01-2015;18:30;Vlissingen;60
07-01-2015;18:40;Vlissingen;42
07-01-2015;18:50;Vlissingen;25
07-01-2015;19:00;Vlissingen;7
07-01-2015;19:10;Vlissingen;-11
07-01-2015;19:20;Vlissingen;-28
07-01-2015;19:30;Vlissingen;-45
07-01-2015;19:40;Vlissingen;-61
07-01-2015;19:50;Vlissingen;-75
07-01-2015;20:00;Vlissingen;-89
07-01-2015;20:10;Vlissingen;-101
07-01-2015;20:20;Vlissingen;-113
07-01-2015;20:30;Vlissingen;-124
07-01-2015;20:40;Vlissingen;-134
07-01-2015;20:50;Vlissingen;-144
07-01-2015;21:00;Vlissingen;-152
07-01-2015;21:10;Vlissingen;-160
07-01-2015;21:20;Vlissingen;-166
07-01-2015;21:30;Vlissingen;-170
07-01-2015;21:40;Vlissingen;-171
07-01-2015;21:46;Vlissingen;-171
07-01-2015;21:50;Vlissingen;-171
07-01-2015;22:00;Vlissingen;-168
07-01-2015;22:10;Vlissingen;-163
07-01-2015;22:20;Vlissingen;-157
07-01-2015;22:30;Vlissingen;-150
07-01-2015;22:40;Vlissingen;-143
07-01-2015;22:50;Vlissingen;-136
07-01-2015;23:00;Vlissingen;-129
07-01-2015;23:10;Vlissingen;-122
07-01-2015;23:20;Vlissingen;-116
07-01-2015;23:30;Vlissingen;-109
07-01-2015;23:40;Vlissingen;-103
07-01-2015;23:50;Vlissingen;-96
08-01-2015;00:00;Vlissingen;-88
08-01-2015;00:10;Vlissingen;-80
08-01-2015;00:20;Vlissingen;-72
08-01-2015;00:30;Vlissingen;-63
08-01-2015;00:40;Vlissingen;-54
08-01-2015;00:50;Vlissingen;-44
08-01-2015;01:00;Vlissingen;-34
08-01-2015;01:10;Vlissingen;-23
08-01-2015;01:20;Vlissingen;-11
08-01-2015;01:30;Vlissingen;2
08-01-2015;01:40;Vlissingen;18
08-01-2015;01:50;Vlissingen;36
08-01-2015;02:00;Vlissingen;55
08-01-2015;02:10;Vlissingen;77
08-01-2015;02:20;Vlissingen;100
08-01-2015;02:30;Vlissingen;123
08-01-2015;02:40;Vlissingen;146
08-01-2015;02:50;Vlissingen;167
08-01-2015;03:00;Vlissingen;186
08-01-2015;03:10;Vlissingen;201
08-01-2015;03:20;Vlissingen;213
08-01-2015;03:30;Vlissingen;221
08-01-2015;03:40;Vlissingen;225
08-01-2015;03:47;Vlissingen;226
08-01-2015;03:50;Vlissingen;226
08-01-2015;04:00;Vlissingen;224
08-01-2015;04:10;Vlissingen;221
08-01-2015;04:20;Vlissingen;216
08-01-2015;04:30;Vlissingen;210
08-01-2015;04:40;Vlissingen;202
08-01-2015;04:50;Vlissingen;195
08-01-2015;05:00;Vlissingen;186
08-01-2015;05:10;Vlissingen;177
08-01-2015;05:20;Vlissingen;167
08-01-2015;05:30;Vlissingen;157
08-01-2015;05:40;Vlissingen;146
08-01-2015;05:50;Vlissingen;134
08-01-2015;06:00;Vlissingen;121
08-01-2015;06:10;Vlissingen;107
08-01-2015;06:20;Vlissingen;93
08-01-2015;06:30;Vlissingen;78
08-01-2015;06:40;Vlissingen;62
08-01-2015;06:50;Vlissingen;46
08-01-2015;07:00;Vlissingen;28
08-01-2015;07:10;Vlissingen;11
08-01-2015;07:20;Vlissingen;-7
08-01-2015;07:30;Vlissingen;-25
08-01-2015;07:40;Vlissingen;-42
08-01-2015;07:50;Vlissingen;-59
08-01-2015;08:00;Vlissingen;-75
08-01-2015;08:10;Vlissingen;-90
08-01-2015;08:20;Vlissingen;-103
08-01-2015;08:30;Vlissingen;-116
08-01-2015;08:40;Vlissingen;-128
08-01-2015;08:50;Vlissingen;-139
08-01-2015;09:00;Vlissingen;-150
08-01-2015;09:10;Vlissingen;-160
08-01-2015;09:20;Vlissingen;-169
08-01-2015;09:30;Vlissingen;-177
08-01-2015;09:40;Vlissingen;-184
08-01-2015;09:50;Vlissingen;-190
08-01-2015;10:00;Vlissingen;-193
08-01-2015;10:10;Vlissingen;-195
08-01-2015;10:15;Vlissingen;-195
08-01-2015;10:20;Vlissingen;-195
08-01-2015;10:30;Vlissingen;-192
08-01-2015;10:40;Vlissingen;-189
08-01-2015;10:50;Vlissingen;-184
08-01-2015;11:00;Vlissingen;-178
08-01-2015;11:10;Vlissingen;-172
08-01-2015;11:20;Vlissingen;-165
08-01-2015;11:30;Vlissingen;-159
08-01-2015;11:40;Vlissingen;-152
08-01-2015;11:50;Vlissingen;-144
08-01-2015;12:00;Vlissingen;-136
08-01-2015;12:10;Vlissingen;-128
08-01-2015;12:20;Vlissingen;-119
08-01-2015;12:30;Vlissingen;-109
08-01-2015;12:40;Vlissingen;-99
08-01-2015;12:50;Vlissingen;-88
08-01-2015;13:00;Vlissingen;-77
08-01-2015;13:10;Vlissingen;-64
08-01-2015;13:20;Vlissingen;-51
08-01-2015;13:30;Vlissingen;-37
08-01-2015;13:40;Vlissingen;-21
08-01-2015;13:50;Vlissingen;-3
08-01-2015;14:00;Vlissingen;16
08-01-2015;14:10;Vlissingen;38
08-01-2015;14:20;Vlissingen;61
08-01-2015;14:30;Vlissingen;85
08-01-2015;14:40;Vlissingen;110
08-01-2015;14:50;Vlissingen;135
08-01-2015;15:00;Vlissingen;158
08-01-2015;15:10;Vlissingen;179
08-01-2015;15:20;Vlissingen;197
08-01-2015;15:30;Vlissingen;211
08-01-2015;15:40;Vlissingen;221
08-01-2015;15:50;Vlissingen;228
08-01-2015;16:00;Vlissingen;231
08-01-2015;16:07;Vlissingen;232
08-01-2015;16:10;Vlissingen;232
08-01-2015;16:20;Vlissingen;229
08-01-2015;16:30;Vlissingen;225
08-01-2015;16:40;Vlissingen;220
08-01-2015;16:50;Vlissingen;214
08-01-2015;17:00;Vlissingen;206
08-01-2015;17:10;Vlissingen;198
08-01-2015;17:20;Vlissingen;190
08-01-2015;17:30;Vlissingen;181
08-01-2015;17:40;Vlissingen;171
08-01-2015;17:50;Vlissingen;161
08-01-2015;18:00;Vlissingen;149
08-01-2015;18:10;Vlissingen;137
08-01-2015;18:20;Vlissingen;125
08-01-2015;18:30;Vlissingen;111
08-01-2015;18:40;Vlissingen;97
08-01-2015;18:50;Vlissingen;82
08-01-2015;19:00;Vlissingen;66
08-01-2015;19:10;Vlissingen;50
08-01-2015;19:20;Vlissingen;33
08-01-2015;19:30;Vlissingen;16
08-01-2015;19:40;Vlissingen;-2
08-01-2015;19:50;Vlissingen;-19
08-01-2015;20:00;Vlissingen;-36
08-01-2015;20:10;Vlissingen;-52
08-01-2015;20:20;Vlissingen;-68
08-01-2015;20:30;Vlissingen;-82
08-01-2015;20:40;Vlissingen;-95
08-01-2015;20:50;Vlissingen;-108
08-01-2015;21:00;Vlissingen;-119
08-01-2015;21:10;Vlissingen;-129
08-01-2015;21:20;Vlissingen;-138
08-01-2015;21:30;Vlissingen;-147
08-01-2015;21:40;Vlissingen;-154
08-01-2015;21:50;Vlissingen;-160
08-01-2015;22:00;Vlissingen;-164
08-01-2015;22:10;Vlissingen;-167
08-01-2015;22:16;Vlissingen;-167
08-01-2015;22:20;Vlissingen;-167
08-01-2015;22:30;Vlissingen;-166
08-01-2015;22:40;Vlissingen;-162
08-01-2015;22:50;Vlissingen;-157
08-01-2015;23:00;Vlissingen;-151
08-01-2015;23:10;Vlissingen;-144
08-01-2015;23:20;Vlissingen;-137
08-01-2015;23:30;Vlissingen;-130
08-01-2015;23:40;Vlissingen;-122
08-01-2015;23:50;Vlissingen;-116
09-01-2015;00:00;Vlissingen;-109
09-01-2015;00:10;Vlissingen;-102
09-01-2015;00:20;Vlissingen;-96
09-01-2015;00:30;Vlissingen;-89
09-01-2015;00:40;Vlissingen;-82
09-01-2015;00:50;Vlissingen;-74
09-01-2015;01:00;Vlissingen;-66
09-01-2015;01:10;Vlissingen;-57
09-01-2015;01:20;Vlissingen;-47
09-01-2015;01:30;Vlissingen;-37
09-01-2015;01:40;Vlissingen;-26
09-01-2015;01:50;Vlissingen;-14
09-01-2015;02:00;Vlissingen;-1
09-01-2015;02:10;Vlissingen;14
09-01-2015;02:20;Vlissingen;31
09-01-2015;02:30;Vlissingen;50
09-01-2015;02:40;Vlissingen;70
09-01-2015;02:50;Vlissingen;92
09-01-2015;03:00;Vlissingen;114
09-01-2015;03:10;Vlissingen;135
09-01-2015;03:20;Vlissingen;156
09-01-2015;03:30;Vlissingen;175
09-01-2015;03:40;Vlissingen;191
09-01-2015;03:50;Vlissingen;204
09-01-2015;04:00;Vlissingen;213
09-01-2015;04:10;Vlissingen;219
09-01-2015;04:20;Vlissingen;221
09-01-2015;04:30;Vlissingen;220
09-01-2015;04:40;Vlissingen;218
09-01-2015;04:50;Vlissingen;213
09-01-2015;05:00;Vlissingen;207
09-01-2015;05:10;Vlissingen;200
09-01-2015;05:20;Vlissingen;192
09-01-2015;05:30;Vlissingen;184
09-01-2015;05:40;Vlissingen;175
09-01-2015;05:50;Vlissingen;165
09-01-2015;06:00;Vlissingen;155
09-01-2015;06:10;Vlissingen;144
09-01-2015;06:20;Vlissingen;133
09-01-2015;06:30;Vlissingen;121
09-01-2015;06:40;Vlissingen;108
09-01-2015;06:50;Vlissingen;94
09-01-2015;07:00;Vlissingen;80
09-01-2015;07:10;Vlissingen;65
09-01-2015;07:20;Vlissingen;50
09-01-2015;07:30;Vlissingen;33
09-01-2015;07:40;Vlissingen;17
09-01-2015;07:50;Vlissingen;0
09-01-2015;08:00;Vlissingen;-18
09-01-2015;08:10;Vlissingen;-35
09-01-2015;08:20;Vlissingen;-52
09-01-2015;08:30;Vlissingen;-68
09-01-2015;08:40;Vlissingen;-84
09-01-2015;08:50;Vlissingen;-98
09-01-2015;09:00;Vlissingen;-112
09-01-2015;09:10;Vlissingen;-124
09-01-2015;09:20;Vlissingen;-135
09-01-2015;09:30;Vlissingen;-146
09-01-2015;09:40;Vlissingen;-155
09-01-2015;09:50;Vlissingen;-164
09-01-2015;10:00;Vlissingen;-171
09-01-2015;10:10;Vlissingen;-178
09-01-2015;10:20;Vlissingen;-183
09-01-2015;10:30;Vlissingen;-187
09-01-2015;10:40;Vlissingen;-190
09-01-2015;10:50;Vlissingen;-191
09-01-2015;11:00;Vlissingen;-190
09-01-2015;11:10;Vlissingen;-187
09-01-2015;11:20;Vlissingen;-184
09-01-2015;11:30;Vlissingen;-179
09-01-2015;11:40;Vlissingen;-173
09-01-2015;11:50;Vlissingen;-167
09-01-2015;12:00;Vlissingen;-160
09-01-2015;12:10;Vlissingen;-153
09-01-2015;12:20;Vlissingen;-146
09-01-2015;12:30;Vlissingen;-139
09-01-2015;12:40;Vlissingen;-131
09-01-2015;12:50;Vlissingen;-123
09-01-2015;13:00;Vlissingen;-114
09-01-2015;13:10;Vlissingen;-105
09-01-2015;13:20;Vlissingen;-94
09-01-2015;13:30;Vlissingen;-83
09-01-2015;13:40;Vlissingen;-71
09-01-2015;13:50;Vlissingen;-58
09-01-2015;14:00;Vlissingen;-44
09-01-2015;14:10;Vlissingen;-28
09-01-2015;14:20;Vlissingen;-11
09-01-2015;14:30;Vlissingen;8
09-01-2015;14:40;Vlissingen;28
09-01-2015;14:50;Vlissingen;50
09-01-2015;15:00;Vlissingen;74
09-01-2015;15:10;Vlissingen;97
09-01-2015;15:20;Vlissingen;120
09-01-2015;15:30;Vlissingen;143
09-01-2015;15:40;Vlissingen;163
09-01-2015;15:50;Vlissingen;181
09-01-2015;16:00;Vlissingen;197
09-01-2015;16:10;Vlissingen;208
09-01-2015;16:20;Vlissingen;216
09-01-2015;16:30;Vlissingen;221
09-01-2015;16:40;Vlissingen;223
09-01-2015;16:41;Vlissingen;223
09-01-2015;16:50;Vlissingen;222
09-01-2015;17:00;Vlissingen;219
09-01-2015;17:10;Vlissingen;214
09-01-2015;17:20;Vlissingen;208
09-01-2015;17:30;Vlissingen;201
09-01-2015;17:40;Vlissingen;194
09-01-2015;17:50;Vlissingen;185
09-01-2015;18:00;Vlissingen;176
09-01-2015;18:10;Vlissingen;167
09-01-2015;18:20;Vlissingen;156
09-01-2015;18:30;Vlissingen;146
09-01-2015;18:40;Vlissingen;134
09-01-2015;18:50;Vlissingen;122
09-01-2015;19:00;Vlissingen;109
09-01-2015;19:10;Vlissingen;96
09-01-2015;19:20;Vlissingen;82
09-01-2015;19:30;Vlissingen;68
09-01-2015;19:40;Vlissingen;52
09-01-2015;19:50;Vlissingen;37
09-01-2015;20:00;Vlissingen;20
09-01-2015;20:10;Vlissingen;4
09-01-2015;20:20;Vlissingen;-13
09-01-2015;20:30;Vlissingen;-29
09-01-2015;20:40;Vlissingen;-45
09-01-2015;20:50;Vlissingen;-61
09-01-2015;21:00;Vlissingen;-75
09-01-2015;21:10;Vlissingen;-89
09-01-2015;21:20;Vlissingen;-102
09-01-2015;21:30;Vlissingen;-113
09-01-2015;21:40;Vlissingen;-123
09-01-2015;21:50;Vlissingen;-133
09-01-2015;22:00;Vlissingen;-141
09-01-2015;22:10;Vlissingen;-148
09-01-2015;22:20;Vlissingen;-153
09-01-2015;22:30;Vlissingen;-158
09-01-2015;22:40;Vlissingen;-160
09-01-2015;22:50;Vlissingen;-162
09-01-2015;22:52;Vlissingen;-162
09-01-2015;23:00;Vlissingen;-161
09-01-2015;23:10;Vlissingen;-159
09-01-2015;23:20;Vlissingen;-155
09-01-2015;23:30;Vlissingen;-150
09-01-2015;23:40;Vlissingen;-144
09-01-2015;23:50;Vlissingen;-138
10-01-2015;00:00;Vlissingen;-131
10-01-2015;00:10;Vlissingen;-124
10-01-2015;00:20;Vlissingen;-116
10-01-2015;00:30;Vlissingen;-109
10-01-2015;00:40;Vlissingen;-102
10-01-2015;00:50;Vlissingen;-95
10-01-2015;01:00;Vlissingen;-88
10-01-2015;01:10;Vlissingen;-81
10-01-2015;01:20;Vlissingen;-74
10-01-2015;01:30;Vlissingen;-66
10-01-2015;01:40;Vlissingen;-57
10-01-2015;01:50;Vlissingen;-48
10-01-2015;02:00;Vlissingen;-38
10-01-2015;02:10;Vlissingen;-27
10-01-2015;02:20;Vlissingen;-16
10-01-2015;02:30;Vlissingen;-3
10-01-2015;02:40;Vlissingen;12
10-01-2015;02:50;Vlissingen;28
10-01-2015;03:00;Vlissingen;45
10-01-2015;03:10;Vlissingen;64
10-01-2015;03:20;Vlissingen;84
10-01-2015;03:30;Vlissingen;105
10-01-2015;03:40;Vlissingen;125
10-01-2015;03:50;Vlissingen;145
10-01-2015;04:00;Vlissingen;163
10-01-2015;04:10;Vlissingen;178
10-01-2015;04:20;Vlissingen;192
10-01-2015;04:30;Vlissingen;202
10-01-2015;04:40;Vlissingen;208
