Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
05-01-2020;14:50;Vlissingen;-131
05-01-2020;15:00;Vlissingen;-135
05-01-2020;15:10;Vlissingen;-138
05-01-2020;15:20;Vlissingen;-141
05-01-2020;15:30;Vlissingen;-143
05-01-2020;15:40;Vlissingen;-144
05-01-2020;15:50;Vlissingen;-145
05-01-2020;16:00;Vlissingen;-144
05-01-2020;16:10;Vlissingen;-143
05-01-2020;16:20;Vlissingen;-140
05-01-2020;16:30;Vlissingen;-137
05-01-2020;16:40;Vlissingen;-133
05-01-2020;16:50;Vlissingen;-129
05-01-2020;17:00;Vlissingen;-124
05-01-2020;17:10;Vlissingen;-118
05-01-2020;17:20;Vlissingen;-111
05-01-2020;17:30;Vlissingen;-104
05-01-2020;17:40;Vlissingen;-96
05-01-2020;17:50;Vlissingen;-87
05-01-2020;18:00;Vlissingen;-77
05-01-2020;18:10;Vlissingen;-66
05-01-2020;18:20;Vlissingen;-55
05-01-2020;18:30;Vlissingen;-43
05-01-2020;18:40;Vlissingen;-31
05-01-2020;18:50;Vlissingen;-18
05-01-2020;19:00;Vlissingen;-6
05-01-2020;19:10;Vlissingen;6
05-01-2020;19:20;Vlissingen;17
05-01-2020;19:30;Vlissingen;28
05-01-2020;19:40;Vlissingen;39
05-01-2020;19:50;Vlissingen;50
05-01-2020;20:00;Vlissingen;61
05-01-2020;20:10;Vlissingen;72
05-01-2020;20:20;Vlissingen;83
05-01-2020;20:30;Vlissingen;94
05-01-2020;20:40;Vlissingen;105
05-01-2020;20:50;Vlissingen;115
05-01-2020;21:00;Vlissingen;124
05-01-2020;21:10;Vlissingen;132
05-01-2020;21:20;Vlissingen;139
05-01-2020;21:30;Vlissingen;144
05-01-2020;21:40;Vlissingen;148
05-01-2020;21:50;Vlissingen;151
05-01-2020;22:00;Vlissingen;152
05-01-2020;22:10;Vlissingen;151
05-01-2020;22:20;Vlissingen;150
05-01-2020;22:30;Vlissingen;147
05-01-2020;22:40;Vlissingen;144
05-01-2020;22:50;Vlissingen;139
05-01-2020;23:00;Vlissingen;134
05-01-2020;23:10;Vlissingen;127
05-01-2020;23:20;Vlissingen;120
05-01-2020;23:30;Vlissingen;111
05-01-2020;23:40;Vlissingen;102
05-01-2020;23:50;Vlissingen;92
06-01-2020;00:00;Vlissingen;82
06-01-2020;00:10;Vlissingen;71
06-01-2020;00:20;Vlissingen;61
06-01-2020;00:30;Vlissingen;50
06-01-2020;00:40;Vlissingen;40
06-01-2020;00:50;Vlissingen;30
06-01-2020;01:00;Vlissingen;20
06-01-2020;01:10;Vlissingen;10
06-01-2020;01:20;Vlissingen;0
06-01-2020;01:30;Vlissingen;-10
06-01-2020;01:40;Vlissingen;-21
06-01-2020;01:50;Vlissingen;-31
06-01-2020;02:00;Vlissingen;-42
06-01-2020;02:10;Vlissingen;-52
06-01-2020;02:20;Vlissingen;-61
06-01-2020;02:30;Vlissingen;-70
06-01-2020;02:40;Vlissingen;-78
06-01-2020;02:50;Vlissingen;-85
06-01-2020;03:00;Vlissingen;-92
06-01-2020;03:10;Vlissingen;-98
06-01-2020;03:20;Vlissingen;-104
06-01-2020;03:30;Vlissingen;-108
06-01-2020;03:40;Vlissingen;-112
06-01-2020;03:50;Vlissingen;-116
06-01-2020;04:00;Vlissingen;-118
06-01-2020;04:10;Vlissingen;-120
06-01-2020;04:20;Vlissingen;-120
06-01-2020;04:30;Vlissingen;-120
06-01-2020;04:40;Vlissingen;-118
06-01-2020;04:50;Vlissingen;-116
06-01-2020;05:00;Vlissingen;-112
06-01-2020;05:10;Vlissingen;-108
06-01-2020;05:20;Vlissingen;-103
06-01-2020;05:30;Vlissingen;-98
06-01-2020;05:40;Vlissingen;-92
06-01-2020;05:50;Vlissingen;-85
06-01-2020;06:00;Vlissingen;-79
06-01-2020;06:10;Vlissingen;-72
06-01-2020;06:20;Vlissingen;-64
06-01-2020;06:30;Vlissingen;-56
06-01-2020;06:40;Vlissingen;-48
06-01-2020;06:50;Vlissingen;-39
06-01-2020;07:00;Vlissingen;-30
06-01-2020;07:10;Vlissingen;-21
06-01-2020;07:20;Vlissingen;-11
06-01-2020;07:30;Vlissingen;-2
06-01-2020;07:40;Vlissingen;8
06-01-2020;07:50;Vlissingen;18
06-01-2020;08:00;Vlissingen;28
06-01-2020;08:10;Vlissingen;39
06-01-2020;08:20;Vlissingen;50
06-01-2020;08:30;Vlissingen;61
06-01-2020;08:40;Vlissingen;72
06-01-2020;08:50;Vlissingen;83
06-01-2020;09:00;Vlissingen;95
06-01-2020;09:10;Vlissingen;105
06-01-2020;09:20;Vlissingen;116
06-01-2020;09:30;Vlissingen;125
06-01-2020;09:40;Vlissingen;133
06-01-2020;09:50;Vlissingen;140
06-01-2020;10:00;Vlissingen;145
06-01-2020;10:10;Vlissingen;148
06-01-2020;10:20;Vlissingen;150
06-01-2020;10:26;Vlissingen;150
06-01-2020;10:30;Vlissingen;150
06-01-2020;10:40;Vlissingen;149
06-01-2020;10:50;Vlissingen;146
06-01-2020;11:00;Vlissingen;142
06-01-2020;11:10;Vlissingen;137
06-01-2020;11:20;Vlissingen;131
06-01-2020;11:30;Vlissingen;124
06-01-2020;11:40;Vlissingen;116
06-01-2020;11:50;Vlissingen;107
06-01-2020;12:00;Vlissingen;97
06-01-2020;12:10;Vlissingen;87
06-01-2020;12:20;Vlissingen;77
06-01-2020;12:30;Vlissingen;67
06-01-2020;12:40;Vlissingen;57
06-01-2020;12:50;Vlissingen;46
06-01-2020;13:00;Vlissingen;36
06-01-2020;13:10;Vlissingen;26
06-01-2020;13:20;Vlissingen;16
06-01-2020;13:30;Vlissingen;6
06-01-2020;13:40;Vlissingen;-4
06-01-2020;13:50;Vlissingen;-15
06-01-2020;14:00;Vlissingen;-26
06-01-2020;14:10;Vlissingen;-38
06-01-2020;14:20;Vlissingen;-49
06-01-2020;14:30;Vlissingen;-61
06-01-2020;14:40;Vlissingen;-72
06-01-2020;14:50;Vlissingen;-82
06-01-2020;15:00;Vlissingen;-92
06-01-2020;15:10;Vlissingen;-102
06-01-2020;15:20;Vlissingen;-110
06-01-2020;15:30;Vlissingen;-118
06-01-2020;15:40;Vlissingen;-125
06-01-2020;15:50;Vlissingen;-131
06-01-2020;16:00;Vlissingen;-137
06-01-2020;16:10;Vlissingen;-141
06-01-2020;16:20;Vlissingen;-145
06-01-2020;16:30;Vlissingen;-147
06-01-2020;16:40;Vlissingen;-149
06-01-2020;16:50;Vlissingen;-149
06-01-2020;16:56;Vlissingen;-149
06-01-2020;17:00;Vlissingen;-149
06-01-2020;17:10;Vlissingen;-148
06-01-2020;17:20;Vlissingen;-145
06-01-2020;17:30;Vlissingen;-142
06-01-2020;17:40;Vlissingen;-138
06-01-2020;17:50;Vlissingen;-134
06-01-2020;18:00;Vlissingen;-128
06-01-2020;18:10;Vlissingen;-122
06-01-2020;18:20;Vlissingen;-115
06-01-2020;18:30;Vlissingen;-107
06-01-2020;18:40;Vlissingen;-99
06-01-2020;18:50;Vlissingen;-90
06-01-2020;19:00;Vlissingen;-80
06-01-2020;19:10;Vlissingen;-70
06-01-2020;19:20;Vlissingen;-60
06-01-2020;19:30;Vlissingen;-49
06-01-2020;19:40;Vlissingen;-38
06-01-2020;19:50;Vlissingen;-27
06-01-2020;20:00;Vlissingen;-16
06-01-2020;20:10;Vlissingen;-5
06-01-2020;20:20;Vlissingen;6
06-01-2020;20:30;Vlissingen;18
06-01-2020;20:40;Vlissingen;30
06-01-2020;20:50;Vlissingen;43
06-01-2020;21:00;Vlissingen;56
06-01-2020;21:10;Vlissingen;70
06-01-2020;21:20;Vlissingen;83
06-01-2020;21:30;Vlissingen;97
06-01-2020;21:40;Vlissingen;110
06-01-2020;21:50;Vlissingen;122
06-01-2020;22:00;Vlissingen;133
06-01-2020;22:10;Vlissingen;143
06-01-2020;22:20;Vlissingen;151
06-01-2020;22:30;Vlissingen;157
06-01-2020;22:40;Vlissingen;162
06-01-2020;22:50;Vlissingen;166
06-01-2020;23:00;Vlissingen;167
06-01-2020;23:07;Vlissingen;168
06-01-2020;23:10;Vlissingen;168
06-01-2020;23:20;Vlissingen;166
06-01-2020;23:30;Vlissingen;163
06-01-2020;23:40;Vlissingen;159
06-01-2020;23:50;Vlissingen;154
07-01-2020;00:00;Vlissingen;147
07-01-2020;00:10;Vlissingen;140
07-01-2020;00:20;Vlissingen;131
07-01-2020;00:30;Vlissingen;122
07-01-2020;00:40;Vlissingen;112
07-01-2020;00:50;Vlissingen;102
07-01-2020;01:00;Vlissingen;92
07-01-2020;01:10;Vlissingen;82
07-01-2020;01:20;Vlissingen;72
07-01-2020;01:30;Vlissingen;62
07-01-2020;01:40;Vlissingen;51
07-01-2020;01:50;Vlissingen;41
07-01-2020;02:00;Vlissingen;30
07-01-2020;02:10;Vlissingen;19
07-01-2020;02:20;Vlissingen;8
07-01-2020;02:30;Vlissingen;-4
07-01-2020;02:40;Vlissingen;-15
07-01-2020;02:50;Vlissingen;-27
07-01-2020;03:00;Vlissingen;-39
07-01-2020;03:10;Vlissingen;-50
07-01-2020;03:20;Vlissingen;-62
07-01-2020;03:30;Vlissingen;-72
07-01-2020;03:40;Vlissingen;-82
07-01-2020;03:50;Vlissingen;-91
07-01-2020;04:00;Vlissingen;-99
07-01-2020;04:10;Vlissingen;-107
07-01-2020;04:20;Vlissingen;-114
07-01-2020;04:30;Vlissingen;-120
07-01-2020;04:40;Vlissingen;-124
07-01-2020;04:50;Vlissingen;-128
07-01-2020;05:00;Vlissingen;-131
07-01-2020;05:10;Vlissingen;-132
07-01-2020;05:20;Vlissingen;-133
07-01-2020;05:30;Vlissingen;-132
07-01-2020;05:40;Vlissingen;-130
07-01-2020;05:50;Vlissingen;-127
07-01-2020;06:00;Vlissingen;-123
07-01-2020;06:10;Vlissingen;-119
07-01-2020;06:20;Vlissingen;-114
07-01-2020;06:30;Vlissingen;-108
07-01-2020;06:40;Vlissingen;-102
07-01-2020;06:50;Vlissingen;-96
07-01-2020;07:00;Vlissingen;-90
07-01-2020;07:10;Vlissingen;-83
07-01-2020;07:20;Vlissingen;-76
07-01-2020;07:30;Vlissingen;-69
07-01-2020;07:40;Vlissingen;-61
07-01-2020;07:50;Vlissingen;-53
07-01-2020;08:00;Vlissingen;-44
07-01-2020;08:10;Vlissingen;-35
07-01-2020;08:20;Vlissingen;-26
07-01-2020;08:30;Vlissingen;-16
07-01-2020;08:40;Vlissingen;-5
07-01-2020;08:50;Vlissingen;6
07-01-2020;09:00;Vlissingen;18
07-01-2020;09:10;Vlissingen;31
07-01-2020;09:20;Vlissingen;44
07-01-2020;09:30;Vlissingen;57
07-01-2020;09:40;Vlissingen;72
07-01-2020;09:50;Vlissingen;86
07-01-2020;10:00;Vlissingen;100
07-01-2020;10:10;Vlissingen;114
07-01-2020;10:20;Vlissingen;127
07-01-2020;10:30;Vlissingen;138
07-01-2020;10:40;Vlissingen;148
07-01-2020;10:50;Vlissingen;157
07-01-2020;11:00;Vlissingen;163
07-01-2020;11:10;Vlissingen;167
07-01-2020;11:20;Vlissingen;169
07-01-2020;11:25;Vlissingen;169
07-01-2020;11:30;Vlissingen;169
07-01-2020;11:40;Vlissingen;167
07-01-2020;11:50;Vlissingen;164
07-01-2020;12:00;Vlissingen;159
07-01-2020;12:10;Vlissingen;153
07-01-2020;12:20;Vlissingen;145
07-01-2020;12:30;Vlissingen;137
07-01-2020;12:40;Vlissingen;129
07-01-2020;12:50;Vlissingen;119
07-01-2020;13:00;Vlissingen;110
07-01-2020;13:10;Vlissingen;100
07-01-2020;13:20;Vlissingen;90
07-01-2020;13:30;Vlissingen;80
07-01-2020;13:40;Vlissingen;70
07-01-2020;13:50;Vlissingen;60
07-01-2020;14:00;Vlissingen;50
07-01-2020;14:10;Vlissingen;39
07-01-2020;14:20;Vlissingen;28
07-01-2020;14:30;Vlissingen;17
07-01-2020;14:40;Vlissingen;5
07-01-2020;14:50;Vlissingen;-7
07-01-2020;15:00;Vlissingen;-20
07-01-2020;15:10;Vlissingen;-33
07-01-2020;15:20;Vlissingen;-46
07-01-2020;15:30;Vlissingen;-59
07-01-2020;15:40;Vlissingen;-72
07-01-2020;15:50;Vlissingen;-84
07-01-2020;16:00;Vlissingen;-95
07-01-2020;16:10;Vlissingen;-106
07-01-2020;16:20;Vlissingen;-116
07-01-2020;16:30;Vlissingen;-125
07-01-2020;16:40;Vlissingen;-133
07-01-2020;16:50;Vlissingen;-140
07-01-2020;17:00;Vlissingen;-146
07-01-2020;17:10;Vlissingen;-151
07-01-2020;17:20;Vlissingen;-155
07-01-2020;17:30;Vlissingen;-157
07-01-2020;17:40;Vlissingen;-159
07-01-2020;17:46;Vlissingen;-159
07-01-2020;17:50;Vlissingen;-159
07-01-2020;18:00;Vlissingen;-158
07-01-2020;18:10;Vlissingen;-156
07-01-2020;18:20;Vlissingen;-153
07-01-2020;18:30;Vlissingen;-149
07-01-2020;18:40;Vlissingen;-144
07-01-2020;18:50;Vlissingen;-138
07-01-2020;19:00;Vlissingen;-132
07-01-2020;19:10;Vlissingen;-125
07-01-2020;19:20;Vlissingen;-118
07-01-2020;19:30;Vlissingen;-110
07-01-2020;19:40;Vlissingen;-103
07-01-2020;19:50;Vlissingen;-94
07-01-2020;20:00;Vlissingen;-86
07-01-2020;20:10;Vlissingen;-76
07-01-2020;20:20;Vlissingen;-67
07-01-2020;20:30;Vlissingen;-57
07-01-2020;20:40;Vlissingen;-47
07-01-2020;20:50;Vlissingen;-35
07-01-2020;21:00;Vlissingen;-24
07-01-2020;21:10;Vlissingen;-11
07-01-2020;21:20;Vlissingen;2
07-01-2020;21:30;Vlissingen;16
07-01-2020;21:40;Vlissingen;31
07-01-2020;21:50;Vlissingen;46
07-01-2020;22:00;Vlissingen;62
07-01-2020;22:10;Vlissingen;78
07-01-2020;22:20;Vlissingen;95
07-01-2020;22:30;Vlissingen;111
07-01-2020;22:40;Vlissingen;126
07-01-2020;22:50;Vlissingen;140
07-01-2020;23:00;Vlissingen;153
07-01-2020;23:10;Vlissingen;164
07-01-2020;23:20;Vlissingen;173
07-01-2020;23:30;Vlissingen;180
07-01-2020;23:40;Vlissingen;185
07-01-2020;23:50;Vlissingen;188
07-01-2020;23:58;Vlissingen;189
08-01-2020;00:00;Vlissingen;189
08-01-2020;00:10;Vlissingen;187
08-01-2020;00:20;Vlissingen;184
08-01-2020;00:30;Vlissingen;180
08-01-2020;00:40;Vlissingen;174
08-01-2020;00:50;Vlissingen;167
08-01-2020;01:00;Vlissingen;159
08-01-2020;01:10;Vlissingen;150
08-01-2020;01:20;Vlissingen;141
08-01-2020;01:30;Vlissingen;131
08-01-2020;01:40;Vlissingen;121
08-01-2020;01:50;Vlissingen;111
08-01-2020;02:00;Vlissingen;101
08-01-2020;02:10;Vlissingen;90
08-01-2020;02:20;Vlissingen;80
08-01-2020;02:30;Vlissingen;69
08-01-2020;02:40;Vlissingen;58
08-01-2020;02:50;Vlissingen;46
08-01-2020;03:00;Vlissingen;34
08-01-2020;03:10;Vlissingen;21
08-01-2020;03:20;Vlissingen;8
08-01-2020;03:30;Vlissingen;-6
08-01-2020;03:40;Vlissingen;-19
08-01-2020;03:50;Vlissingen;-33
08-01-2020;04:00;Vlissingen;-47
08-01-2020;04:10;Vlissingen;-60
08-01-2020;04:20;Vlissingen;-73
08-01-2020;04:30;Vlissingen;-85
08-01-2020;04:40;Vlissingen;-96
08-01-2020;04:50;Vlissingen;-106
08-01-2020;05:00;Vlissingen;-116
08-01-2020;05:10;Vlissingen;-124
08-01-2020;05:20;Vlissingen;-131
08-01-2020;05:30;Vlissingen;-137
08-01-2020;05:40;Vlissingen;-142
08-01-2020;05:50;Vlissingen;-145
08-01-2020;06:00;Vlissingen;-148
08-01-2020;06:10;Vlissingen;-148
08-01-2020;06:13;Vlissingen;-148
08-01-2020;06:20;Vlissingen;-148
08-01-2020;06:30;Vlissingen;-146
08-01-2020;06:40;Vlissingen;-143
08-01-2020;06:50;Vlissingen;-139
08-01-2020;07:00;Vlissingen;-134
08-01-2020;07:10;Vlissingen;-129
08-01-2020;07:20;Vlissingen;-123
08-01-2020;07:30;Vlissingen;-118
08-01-2020;07:40;Vlissingen;-112
08-01-2020;07:50;Vlissingen;-106
08-01-2020;08:00;Vlissingen;-100
08-01-2020;08:10;Vlissingen;-94
08-01-2020;08:20;Vlissingen;-87
08-01-2020;08:30;Vlissingen;-80
08-01-2020;08:40;Vlissingen;-72
08-01-2020;08:50;Vlissingen;-63
08-01-2020;09:00;Vlissingen;-54
08-01-2020;09:10;Vlissingen;-44
08-01-2020;09:20;Vlissingen;-33
08-01-2020;09:30;Vlissingen;-21
08-01-2020;09:40;Vlissingen;-9
08-01-2020;09:50;Vlissingen;5
08-01-2020;10:00;Vlissingen;19
08-01-2020;10:10;Vlissingen;35
08-01-2020;10:20;Vlissingen;51
08-01-2020;10:30;Vlissingen;68
08-01-2020;10:40;Vlissingen;86
08-01-2020;10:50;Vlissingen;103
08-01-2020;11:00;Vlissingen;121
08-01-2020;11:10;Vlissingen;137
08-01-2020;11:20;Vlissingen;152
08-01-2020;11:30;Vlissingen;165
08-01-2020;11:40;Vlissingen;176
08-01-2020;11:50;Vlissingen;184
08-01-2020;12:00;Vlissingen;189
08-01-2020;12:10;Vlissingen;192
08-01-2020;12:16;Vlissingen;192
08-01-2020;12:20;Vlissingen;192
08-01-2020;12:30;Vlissingen;190
08-01-2020;12:40;Vlissingen;186
08-01-2020;12:50;Vlissingen;180
08-01-2020;13:00;Vlissingen;173
08-01-2020;13:10;Vlissingen;166
08-01-2020;13:20;Vlissingen;158
08-01-2020;13:30;Vlissingen;149
08-01-2020;13:40;Vlissingen;140
08-01-2020;13:50;Vlissingen;131
08-01-2020;14:00;Vlissingen;121
08-01-2020;14:10;Vlissingen;111
08-01-2020;14:20;Vlissingen;101
08-01-2020;14:30;Vlissingen;90
08-01-2020;14:40;Vlissingen;79
08-01-2020;14:50;Vlissingen;68
08-01-2020;15:00;Vlissingen;56
08-01-2020;15:10;Vlissingen;44
08-01-2020;15:20;Vlissingen;31
08-01-2020;15:30;Vlissingen;18
08-01-2020;15:40;Vlissingen;4
08-01-2020;15:50;Vlissingen;-10
08-01-2020;16:00;Vlissingen;-25
08-01-2020;16:10;Vlissingen;-39
08-01-2020;16:20;Vlissingen;-54
08-01-2020;16:30;Vlissingen;-68
08-01-2020;16:40;Vlissingen;-82
08-01-2020;16:50;Vlissingen;-96
08-01-2020;17:00;Vlissingen;-108
08-01-2020;17:10;Vlissingen;-120
08-01-2020;17:20;Vlissingen;-130
08-01-2020;17:30;Vlissingen;-139
08-01-2020;17:40;Vlissingen;-148
08-01-2020;17:50;Vlissingen;-155
08-01-2020;18:00;Vlissingen;-161
08-01-2020;18:10;Vlissingen;-165
08-01-2020;18:20;Vlissingen;-168
08-01-2020;18:30;Vlissingen;-170
08-01-2020;18:36;Vlissingen;-170
08-01-2020;18:40;Vlissingen;-170
08-01-2020;18:50;Vlissingen;-169
08-01-2020;19:00;Vlissingen;-166
08-01-2020;19:10;Vlissingen;-162
08-01-2020;19:20;Vlissingen;-157
08-01-2020;19:30;Vlissingen;-151
08-01-2020;19:40;Vlissingen;-145
08-01-2020;19:50;Vlissingen;-138
08-01-2020;20:00;Vlissingen;-131
08-01-2020;20:10;Vlissingen;-124
08-01-2020;20:20;Vlissingen;-118
08-01-2020;20:30;Vlissingen;-111
08-01-2020;20:40;Vlissingen;-103
08-01-2020;20:50;Vlissingen;-96
08-01-2020;21:00;Vlissingen;-87
08-01-2020;21:10;Vlissingen;-78
08-01-2020;21:20;Vlissingen;-68
08-01-2020;21:30;Vlissingen;-58
08-01-2020;21:40;Vlissingen;-46
08-01-2020;21:50;Vlissingen;-33
08-01-2020;22:00;Vlissingen;-20
08-01-2020;22:10;Vlissingen;-6
08-01-2020;22:20;Vlissingen;10
08-01-2020;22:30;Vlissingen;26
08-01-2020;22:40;Vlissingen;43
08-01-2020;22:50;Vlissingen;61
08-01-2020;23:00;Vlissingen;80
08-01-2020;23:10;Vlissingen;99
08-01-2020;23:20;Vlissingen;118
08-01-2020;23:30;Vlissingen;136
08-01-2020;23:40;Vlissingen;153
08-01-2020;23:50;Vlissingen;169
09-01-2020;00:00;Vlissingen;182
09-01-2020;00:10;Vlissingen;193
09-01-2020;00:20;Vlissingen;201
09-01-2020;00:30;Vlissingen;206
09-01-2020;00:40;Vlissingen;208
09-01-2020;00:45;Vlissingen;208
09-01-2020;00:50;Vlissingen;208
09-01-2020;01:00;Vlissingen;206
09-01-2020;01:10;Vlissingen;201
09-01-2020;01:20;Vlissingen;196
09-01-2020;01:30;Vlissingen;189
09-01-2020;01:40;Vlissingen;181
09-01-2020;01:50;Vlissingen;173
09-01-2020;02:00;Vlissingen;164
09-01-2020;02:10;Vlissingen;155
09-01-2020;02:20;Vlissingen;145
09-01-2020;02:30;Vlissingen;135
09-01-2020;02:40;Vlissingen;125
09-01-2020;02:50;Vlissingen;114
09-01-2020;03:00;Vlissingen;102
09-01-2020;03:10;Vlissingen;90
09-01-2020;03:20;Vlissingen;78
09-01-2020;03:30;Vlissingen;66
09-01-2020;03:40;Vlissingen;52
09-01-2020;03:50;Vlissingen;39
09-01-2020;04:00;Vlissingen;24
09-01-2020;04:10;Vlissingen;10
09-01-2020;04:20;Vlissingen;-6
09-01-2020;04:30;Vlissingen;-21
09-01-2020;04:40;Vlissingen;-36
09-01-2020;04:50;Vlissingen;-52
09-01-2020;05:00;Vlissingen;-66
09-01-2020;05:10;Vlissingen;-81
09-01-2020;05:20;Vlissingen;-94
09-01-2020;05:30;Vlissingen;-106
09-01-2020;05:40;Vlissingen;-118
09-01-2020;05:50;Vlissingen;-128
09-01-2020;06:00;Vlissingen;-138
09-01-2020;06:10;Vlissingen;-146
09-01-2020;06:20;Vlissingen;-152
09-01-2020;06:30;Vlissingen;-158
09-01-2020;06:40;Vlissingen;-162
09-01-2020;06:50;Vlissingen;-164
09-01-2020;06:58;Vlissingen;-165
09-01-2020;07:00;Vlissingen;-165
09-01-2020;07:10;Vlissingen;-163
09-01-2020;07:20;Vlissingen;-161
09-01-2020;07:30;Vlissingen;-157
09-01-2020;07:40;Vlissingen;-152
09-01-2020;07:50;Vlissingen;-147
09-01-2020;08:00;Vlissingen;-141
09-01-2020;08:10;Vlissingen;-135
09-01-2020;08:20;Vlissingen;-129
09-01-2020;08:30;Vlissingen;-123
09-01-2020;08:40;Vlissingen;-117
09-01-2020;08:50;Vlissingen;-111
09-01-2020;09:00;Vlissingen;-105
09-01-2020;09:10;Vlissingen;-98
09-01-2020;09:20;Vlissingen;-91
09-01-2020;09:30;Vlissingen;-83
09-01-2020;09:40;Vlissingen;-74
09-01-2020;09:50;Vlissingen;-63
09-01-2020;10:00;Vlissingen;-52
09-01-2020;10:10;Vlissingen;-41
09-01-2020;10:20;Vlissingen;-28
09-01-2020;10:30;Vlissingen;-14
09-01-2020;10:40;Vlissingen;1
09-01-2020;10:50;Vlissingen;17
09-01-2020;11:00;Vlissingen;35
09-01-2020;11:10;Vlissingen;53
09-01-2020;11:20;Vlissingen;73
09-01-2020;11:30;Vlissingen;94
09-01-2020;11:40;Vlissingen;115
09-01-2020;11:50;Vlissingen;136
09-01-2020;12:00;Vlissingen;155
09-01-2020;12:10;Vlissingen;173
09-01-2020;12:20;Vlissingen;188
09-01-2020;12:30;Vlissingen;200
09-01-2020;12:40;Vlissingen;208
09-01-2020;12:50;Vlissingen;213
09-01-2020;12:59;Vlissingen;214
09-01-2020;13:00;Vlissingen;214
09-01-2020;13:10;Vlissingen;213
09-01-2020;13:20;Vlissingen;209
09-01-2020;13:30;Vlissingen;204
09-01-2020;13:40;Vlissingen;197
09-01-2020;13:50;Vlissingen;190
09-01-2020;14:00;Vlissingen;182
09-01-2020;14:10;Vlissingen;174
09-01-2020;14:20;Vlissingen;165
09-01-2020;14:30;Vlissingen;156
09-01-2020;14:40;Vlissingen;147
09-01-2020;14:50;Vlissingen;137
09-01-2020;15:00;Vlissingen;126
09-01-2020;15:10;Vlissingen;115
09-01-2020;15:20;Vlissingen;103
09-01-2020;15:30;Vlissingen;90
09-01-2020;15:40;Vlissingen;77
09-01-2020;15:50;Vlissingen;64
09-01-2020;16:00;Vlissingen;50
09-01-2020;16:10;Vlissingen;35
09-01-2020;16:20;Vlissingen;21
09-01-2020;16:30;Vlissingen;5
09-01-2020;16:40;Vlissingen;-10
09-01-2020;16:50;Vlissingen;-26
09-01-2020;17:00;Vlissingen;-42
09-01-2020;17:10;Vlissingen;-58
09-01-2020;17:20;Vlissingen;-73
09-01-2020;17:30;Vlissingen;-88
09-01-2020;17:40;Vlissingen;-102
09-01-2020;17:50;Vlissingen;-115
09-01-2020;18:00;Vlissingen;-127
09-01-2020;18:10;Vlissingen;-138
09-01-2020;18:20;Vlissingen;-148
09-01-2020;18:30;Vlissingen;-157
09-01-2020;18:40;Vlissingen;-165
09-01-2020;18:50;Vlissingen;-171
09-01-2020;19:00;Vlissingen;-176
09-01-2020;19:10;Vlissingen;-179
09-01-2020;19:20;Vlissingen;-180
09-01-2020;19:30;Vlissingen;-179
09-01-2020;19:40;Vlissingen;-176
09-01-2020;19:50;Vlissingen;-172
09-01-2020;20:00;Vlissingen;-166
09-01-2020;20:10;Vlissingen;-160
09-01-2020;20:20;Vlissingen;-153
09-01-2020;20:30;Vlissingen;-145
09-01-2020;20:40;Vlissingen;-138
09-01-2020;20:50;Vlissingen;-131
09-01-2020;21:00;Vlissingen;-125
09-01-2020;21:10;Vlissingen;-119
09-01-2020;21:20;Vlissingen;-112
09-01-2020;21:30;Vlissingen;-105
09-01-2020;21:40;Vlissingen;-98
09-01-2020;21:50;Vlissingen;-89
09-01-2020;22:00;Vlissingen;-80
09-01-2020;22:10;Vlissingen;-70
09-01-2020;22:20;Vlissingen;-59
09-01-2020;22:30;Vlissingen;-47
09-01-2020;22:40;Vlissingen;-34
09-01-2020;22:50;Vlissingen;-20
09-01-2020;23:00;Vlissingen;-6
09-01-2020;23:10;Vlissingen;10
09-01-2020;23:20;Vlissingen;27
09-01-2020;23:30;Vlissingen;46
09-01-2020;23:40;Vlissingen;66
09-01-2020;23:50;Vlissingen;87
10-01-2020;00:00;Vlissingen;108
10-01-2020;00:10;Vlissingen;130
10-01-2020;00:20;Vlissingen;151
10-01-2020;00:30;Vlissingen;171
10-01-2020;00:40;Vlissingen;188
10-01-2020;00:50;Vlissingen;202
10-01-2020;01:00;Vlissingen;213
10-01-2020;01:10;Vlissingen;220
10-01-2020;01:20;Vlissingen;223
10-01-2020;01:26;Vlissingen;224
10-01-2020;01:30;Vlissingen;224
10-01-2020;01:40;Vlissingen;221
10-01-2020;01:50;Vlissingen;217
10-01-2020;02:00;Vlissingen;211
10-01-2020;02:10;Vlissingen;204
10-01-2020;02:20;Vlissingen;197
10-01-2020;02:30;Vlissingen;189
10-01-2020;02:40;Vlissingen;180
10-01-2020;02:50;Vlissingen;172
10-01-2020;03:00;Vlissingen;162
10-01-2020;03:10;Vlissingen;152
10-01-2020;03:20;Vlissingen;141
10-01-2020;03:30;Vlissingen;130
10-01-2020;03:40;Vlissingen;118
10-01-2020;03:50;Vlissingen;105
10-01-2020;04:00;Vlissingen;92
10-01-2020;04:10;Vlissingen;78
10-01-2020;04:20;Vlissingen;64
10-01-2020;04:30;Vlissingen;49
10-01-2020;04:40;Vlissingen;34
10-01-2020;04:50;Vlissingen;18
10-01-2020;05:00;Vlissingen;2
10-01-2020;05:10;Vlissingen;-15
10-01-2020;05:20;Vlissingen;-31
10-01-2020;05:30;Vlissingen;-48
10-01-2020;05:40;Vlissingen;-64
10-01-2020;05:50;Vlissingen;-79
