Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
05-01-2023;14:00;Vlissingen;187
05-01-2023;14:10;Vlissingen;182
05-01-2023;14:20;Vlissingen;177
05-01-2023;14:30;Vlissingen;170
05-01-2023;14:40;Vlissingen;163
05-01-2023;14:50;Vlissingen;155
05-01-2023;15:00;Vlissingen;145
05-01-2023;15:10;Vlissingen;135
05-01-2023;15:20;Vlissingen;123
05-01-2023;15:30;Vlissingen;111
05-01-2023;15:40;Vlissingen;98
05-01-2023;15:50;Vlissingen;85
05-01-2023;16:00;Vlissingen;71
05-01-2023;16:10;Vlissingen;56
05-01-2023;16:20;Vlissingen;42
05-01-2023;16:30;Vlissingen;27
05-01-2023;16:40;Vlissingen;12
05-01-2023;16:50;Vlissingen;-1
05-01-2023;17:00;Vlissingen;-15
05-01-2023;17:10;Vlissingen;-29
05-01-2023;17:20;Vlissingen;-43
05-01-2023;17:30;Vlissingen;-56
05-01-2023;17:40;Vlissingen;-69
05-01-2023;17:50;Vlissingen;-82
05-01-2023;18:00;Vlissingen;-94
05-01-2023;18:10;Vlissingen;-105
05-01-2023;18:20;Vlissingen;-116
05-01-2023;18:30;Vlissingen;-126
05-01-2023;18:40;Vlissingen;-136
05-01-2023;18:50;Vlissingen;-144
05-01-2023;19:00;Vlissingen;-151
05-01-2023;19:10;Vlissingen;-156
05-01-2023;19:20;Vlissingen;-160
05-01-2023;19:30;Vlissingen;-161
05-01-2023;19:34;Vlissingen;-161
05-01-2023;19:40;Vlissingen;-161
05-01-2023;19:50;Vlissingen;-159
05-01-2023;20:00;Vlissingen;-156
05-01-2023;20:10;Vlissingen;-152
05-01-2023;20:20;Vlissingen;-147
05-01-2023;20:30;Vlissingen;-142
05-01-2023;20:40;Vlissingen;-136
05-01-2023;20:50;Vlissingen;-131
05-01-2023;21:00;Vlissingen;-126
05-01-2023;21:10;Vlissingen;-120
05-01-2023;21:20;Vlissingen;-114
05-01-2023;21:30;Vlissingen;-108
05-01-2023;21:40;Vlissingen;-101
05-01-2023;21:50;Vlissingen;-94
05-01-2023;22:00;Vlissingen;-86
05-01-2023;22:10;Vlissingen;-78
05-01-2023;22:20;Vlissingen;-68
05-01-2023;22:30;Vlissingen;-59
05-01-2023;22:40;Vlissingen;-48
05-01-2023;22:50;Vlissingen;-37
05-01-2023;23:00;Vlissingen;-26
05-01-2023;23:10;Vlissingen;-13
05-01-2023;23:20;Vlissingen;0
05-01-2023;23:30;Vlissingen;15
05-01-2023;23:40;Vlissingen;32
05-01-2023;23:50;Vlissingen;50
06-01-2023;00:00;Vlissingen;68
06-01-2023;00:10;Vlissingen;87
06-01-2023;00:20;Vlissingen;106
06-01-2023;00:30;Vlissingen;125
06-01-2023;00:40;Vlissingen;142
06-01-2023;00:50;Vlissingen;156
06-01-2023;01:00;Vlissingen;169
06-01-2023;01:10;Vlissingen;179
06-01-2023;01:20;Vlissingen;187
06-01-2023;01:30;Vlissingen;191
06-01-2023;01:40;Vlissingen;194
06-01-2023;01:48;Vlissingen;195
06-01-2023;01:50;Vlissingen;195
06-01-2023;02:00;Vlissingen;193
06-01-2023;02:10;Vlissingen;191
06-01-2023;02:20;Vlissingen;187
06-01-2023;02:30;Vlissingen;182
06-01-2023;02:40;Vlissingen;176
06-01-2023;02:50;Vlissingen;170
06-01-2023;03:00;Vlissingen;162
06-01-2023;03:10;Vlissingen;153
06-01-2023;03:20;Vlissingen;144
06-01-2023;03:30;Vlissingen;134
06-01-2023;03:40;Vlissingen;123
06-01-2023;03:50;Vlissingen;111
06-01-2023;04:00;Vlissingen;99
06-01-2023;04:10;Vlissingen;86
06-01-2023;04:20;Vlissingen;72
06-01-2023;04:30;Vlissingen;59
06-01-2023;04:40;Vlissingen;44
06-01-2023;04:50;Vlissingen;30
06-01-2023;05:00;Vlissingen;16
06-01-2023;05:10;Vlissingen;1
06-01-2023;05:20;Vlissingen;-12
06-01-2023;05:30;Vlissingen;-27
06-01-2023;05:40;Vlissingen;-41
06-01-2023;05:50;Vlissingen;-54
06-01-2023;06:00;Vlissingen;-68
06-01-2023;06:10;Vlissingen;-81
06-01-2023;06:20;Vlissingen;-93
06-01-2023;06:30;Vlissingen;-105
06-01-2023;06:40;Vlissingen;-117
06-01-2023;06:50;Vlissingen;-128
06-01-2023;07:00;Vlissingen;-138
06-01-2023;07:10;Vlissingen;-146
06-01-2023;07:20;Vlissingen;-154
06-01-2023;07:30;Vlissingen;-159
06-01-2023;07:40;Vlissingen;-164
06-01-2023;07:50;Vlissingen;-166
06-01-2023;07:58;Vlissingen;-166
06-01-2023;08:00;Vlissingen;-166
06-01-2023;08:10;Vlissingen;-165
06-01-2023;08:20;Vlissingen;-163
06-01-2023;08:30;Vlissingen;-160
06-01-2023;08:40;Vlissingen;-155
06-01-2023;08:50;Vlissingen;-150
06-01-2023;09:00;Vlissingen;-145
06-01-2023;09:10;Vlissingen;-140
06-01-2023;09:20;Vlissingen;-134
06-01-2023;09:30;Vlissingen;-128
06-01-2023;09:40;Vlissingen;-121
06-01-2023;09:50;Vlissingen;-114
06-01-2023;10:00;Vlissingen;-107
06-01-2023;10:10;Vlissingen;-99
06-01-2023;10:20;Vlissingen;-90
06-01-2023;10:30;Vlissingen;-81
06-01-2023;10:40;Vlissingen;-71
06-01-2023;10:50;Vlissingen;-60
06-01-2023;11:00;Vlissingen;-49
06-01-2023;11:10;Vlissingen;-37
06-01-2023;11:20;Vlissingen;-24
06-01-2023;11:30;Vlissingen;-10
06-01-2023;11:40;Vlissingen;5
06-01-2023;11:50;Vlissingen;22
06-01-2023;12:00;Vlissingen;41
06-01-2023;12:10;Vlissingen;61
06-01-2023;12:20;Vlissingen;81
06-01-2023;12:30;Vlissingen;101
06-01-2023;12:40;Vlissingen;121
06-01-2023;12:50;Vlissingen;140
06-01-2023;13:00;Vlissingen;156
06-01-2023;13:10;Vlissingen;170
06-01-2023;13:20;Vlissingen;182
06-01-2023;13:30;Vlissingen;191
06-01-2023;13:40;Vlissingen;197
06-01-2023;13:50;Vlissingen;201
06-01-2023;14:00;Vlissingen;202
06-01-2023;14:04;Vlissingen;203
06-01-2023;14:10;Vlissingen;202
06-01-2023;14:20;Vlissingen;201
06-01-2023;14:30;Vlissingen;198
06-01-2023;14:40;Vlissingen;194
06-01-2023;14:50;Vlissingen;190
06-01-2023;15:00;Vlissingen;184
06-01-2023;15:10;Vlissingen;178
06-01-2023;15:20;Vlissingen;171
06-01-2023;15:30;Vlissingen;162
06-01-2023;15:40;Vlissingen;153
06-01-2023;15:50;Vlissingen;142
06-01-2023;16:00;Vlissingen;131
06-01-2023;16:10;Vlissingen;119
06-01-2023;16:20;Vlissingen;106
06-01-2023;16:30;Vlissingen;92
06-01-2023;16:40;Vlissingen;78
06-01-2023;16:50;Vlissingen;63
06-01-2023;17:00;Vlissingen;48
06-01-2023;17:10;Vlissingen;33
06-01-2023;17:20;Vlissingen;17
06-01-2023;17:30;Vlissingen;2
06-01-2023;17:40;Vlissingen;-12
06-01-2023;17:50;Vlissingen;-26
06-01-2023;18:00;Vlissingen;-40
06-01-2023;18:10;Vlissingen;-54
06-01-2023;18:20;Vlissingen;-67
06-01-2023;18:30;Vlissingen;-80
06-01-2023;18:40;Vlissingen;-92
06-01-2023;18:50;Vlissingen;-104
06-01-2023;19:00;Vlissingen;-115
06-01-2023;19:10;Vlissingen;-125
06-01-2023;19:20;Vlissingen;-134
06-01-2023;19:30;Vlissingen;-142
06-01-2023;19:40;Vlissingen;-149
06-01-2023;19:50;Vlissingen;-154
06-01-2023;20:00;Vlissingen;-157
06-01-2023;20:10;Vlissingen;-158
06-01-2023;20:20;Vlissingen;-157
06-01-2023;20:30;Vlissingen;-155
06-01-2023;20:40;Vlissingen;-151
06-01-2023;20:50;Vlissingen;-146
06-01-2023;21:00;Vlissingen;-141
06-01-2023;21:10;Vlissingen;-135
06-01-2023;21:20;Vlissingen;-130
06-01-2023;21:30;Vlissingen;-124
06-01-2023;21:40;Vlissingen;-119
06-01-2023;21:50;Vlissingen;-113
06-01-2023;22:00;Vlissingen;-108
06-01-2023;22:10;Vlissingen;-101
06-01-2023;22:20;Vlissingen;-95
06-01-2023;22:30;Vlissingen;-87
06-01-2023;22:40;Vlissingen;-79
06-01-2023;22:50;Vlissingen;-71
06-01-2023;23:00;Vlissingen;-62
06-01-2023;23:10;Vlissingen;-52
06-01-2023;23:20;Vlissingen;-42
06-01-2023;23:30;Vlissingen;-31
06-01-2023;23:40;Vlissingen;-20
06-01-2023;23:50;Vlissingen;-7
07-01-2023;00:00;Vlissingen;6
07-01-2023;00:10;Vlissingen;21
07-01-2023;00:20;Vlissingen;37
07-01-2023;00:30;Vlissingen;55
07-01-2023;00:40;Vlissingen;74
07-01-2023;00:50;Vlissingen;93
07-01-2023;01:00;Vlissingen;112
07-01-2023;01:10;Vlissingen;130
07-01-2023;01:20;Vlissingen;147
07-01-2023;01:30;Vlissingen;162
07-01-2023;01:40;Vlissingen;174
07-01-2023;01:50;Vlissingen;183
07-01-2023;02:00;Vlissingen;190
07-01-2023;02:10;Vlissingen;195
07-01-2023;02:20;Vlissingen;197
07-01-2023;02:26;Vlissingen;197
07-01-2023;02:30;Vlissingen;197
07-01-2023;02:40;Vlissingen;195
07-01-2023;02:50;Vlissingen;193
07-01-2023;03:00;Vlissingen;188
07-01-2023;03:10;Vlissingen;183
07-01-2023;03:20;Vlissingen;177
07-01-2023;03:30;Vlissingen;170
07-01-2023;03:40;Vlissingen;162
07-01-2023;03:50;Vlissingen;153
07-01-2023;04:00;Vlissingen;143
07-01-2023;04:10;Vlissingen;133
07-01-2023;04:20;Vlissingen;121
07-01-2023;04:30;Vlissingen;109
07-01-2023;04:40;Vlissingen;96
07-01-2023;04:50;Vlissingen;83
07-01-2023;05:00;Vlissingen;69
07-01-2023;05:10;Vlissingen;55
07-01-2023;05:20;Vlissingen;40
07-01-2023;05:30;Vlissingen;25
07-01-2023;05:40;Vlissingen;10
07-01-2023;05:50;Vlissingen;-5
07-01-2023;06:00;Vlissingen;-20
07-01-2023;06:10;Vlissingen;-34
07-01-2023;06:20;Vlissingen;-49
07-01-2023;06:30;Vlissingen;-63
07-01-2023;06:40;Vlissingen;-76
07-01-2023;06:50;Vlissingen;-89
07-01-2023;07:00;Vlissingen;-102
07-01-2023;07:10;Vlissingen;-114
07-01-2023;07:20;Vlissingen;-125
07-01-2023;07:30;Vlissingen;-136
07-01-2023;07:40;Vlissingen;-146
07-01-2023;07:50;Vlissingen;-154
07-01-2023;08:00;Vlissingen;-162
07-01-2023;08:10;Vlissingen;-167
07-01-2023;08:20;Vlissingen;-171
07-01-2023;08:30;Vlissingen;-173
07-01-2023;08:37;Vlissingen;-174
07-01-2023;08:40;Vlissingen;-174
07-01-2023;08:50;Vlissingen;-172
07-01-2023;09:00;Vlissingen;-170
07-01-2023;09:10;Vlissingen;-166
07-01-2023;09:20;Vlissingen;-161
07-01-2023;09:30;Vlissingen;-156
07-01-2023;09:40;Vlissingen;-150
07-01-2023;09:50;Vlissingen;-144
07-01-2023;10:00;Vlissingen;-138
07-01-2023;10:10;Vlissingen;-132
07-01-2023;10:20;Vlissingen;-125
07-01-2023;10:30;Vlissingen;-117
07-01-2023;10:40;Vlissingen;-109
07-01-2023;10:50;Vlissingen;-101
07-01-2023;11:00;Vlissingen;-91
07-01-2023;11:10;Vlissingen;-82
07-01-2023;11:20;Vlissingen;-71
07-01-2023;11:30;Vlissingen;-60
07-01-2023;11:40;Vlissingen;-49
07-01-2023;11:50;Vlissingen;-36
07-01-2023;12:00;Vlissingen;-22
07-01-2023;12:10;Vlissingen;-7
07-01-2023;12:20;Vlissingen;9
07-01-2023;12:30;Vlissingen;27
07-01-2023;12:40;Vlissingen;47
07-01-2023;12:50;Vlissingen;67
07-01-2023;13:00;Vlissingen;89
07-01-2023;13:10;Vlissingen;110
07-01-2023;13:20;Vlissingen;130
07-01-2023;13:30;Vlissingen;148
07-01-2023;13:40;Vlissingen;165
07-01-2023;13:50;Vlissingen;179
07-01-2023;14:00;Vlissingen;190
07-01-2023;14:10;Vlissingen;198
07-01-2023;14:20;Vlissingen;204
07-01-2023;14:30;Vlissingen;207
07-01-2023;14:40;Vlissingen;208
07-01-2023;14:50;Vlissingen;207
07-01-2023;15:00;Vlissingen;205
07-01-2023;15:10;Vlissingen;202
07-01-2023;15:20;Vlissingen;197
07-01-2023;15:30;Vlissingen;192
07-01-2023;15:40;Vlissingen;186
07-01-2023;15:50;Vlissingen;179
07-01-2023;16:00;Vlissingen;171
07-01-2023;16:10;Vlissingen;162
07-01-2023;16:20;Vlissingen;152
07-01-2023;16:30;Vlissingen;141
07-01-2023;16:40;Vlissingen;130
07-01-2023;16:50;Vlissingen;117
07-01-2023;17:00;Vlissingen;104
07-01-2023;17:10;Vlissingen;90
07-01-2023;17:20;Vlissingen;75
07-01-2023;17:30;Vlissingen;60
07-01-2023;17:40;Vlissingen;45
07-01-2023;17:50;Vlissingen;29
07-01-2023;18:00;Vlissingen;13
07-01-2023;18:10;Vlissingen;-1
07-01-2023;18:20;Vlissingen;-17
07-01-2023;18:30;Vlissingen;-32
07-01-2023;18:40;Vlissingen;-46
07-01-2023;18:50;Vlissingen;-60
07-01-2023;19:00;Vlissingen;-73
07-01-2023;19:10;Vlissingen;-85
07-01-2023;19:20;Vlissingen;-97
07-01-2023;19:30;Vlissingen;-108
07-01-2023;19:40;Vlissingen;-119
07-01-2023;19:50;Vlissingen;-128
07-01-2023;20:00;Vlissingen;-137
07-01-2023;20:10;Vlissingen;-144
07-01-2023;20:20;Vlissingen;-150
07-01-2023;20:30;Vlissingen;-154
07-01-2023;20:40;Vlissingen;-156
07-01-2023;20:45;Vlissingen;-156
07-01-2023;20:50;Vlissingen;-156
07-01-2023;21:00;Vlissingen;-154
07-01-2023;21:10;Vlissingen;-151
07-01-2023;21:20;Vlissingen;-146
07-01-2023;21:30;Vlissingen;-141
07-01-2023;21:40;Vlissingen;-135
07-01-2023;21:50;Vlissingen;-129
07-01-2023;22:00;Vlissingen;-123
07-01-2023;22:10;Vlissingen;-116
07-01-2023;22:20;Vlissingen;-110
07-01-2023;22:30;Vlissingen;-104
07-01-2023;22:40;Vlissingen;-98
07-01-2023;22:50;Vlissingen;-92
07-01-2023;23:00;Vlissingen;-85
07-01-2023;23:10;Vlissingen;-77
07-01-2023;23:20;Vlissingen;-69
07-01-2023;23:30;Vlissingen;-60
07-01-2023;23:40;Vlissingen;-51
07-01-2023;23:50;Vlissingen;-42
08-01-2023;00:00;Vlissingen;-31
08-01-2023;00:10;Vlissingen;-20
08-01-2023;00:20;Vlissingen;-9
08-01-2023;00:30;Vlissingen;4
08-01-2023;00:40;Vlissingen;18
08-01-2023;00:50;Vlissingen;34
08-01-2023;01:00;Vlissingen;51
08-01-2023;01:10;Vlissingen;69
08-01-2023;01:20;Vlissingen;88
08-01-2023;01:30;Vlissingen;108
08-01-2023;01:40;Vlissingen;126
08-01-2023;01:50;Vlissingen;144
08-01-2023;02:00;Vlissingen;159
08-01-2023;02:10;Vlissingen;173
08-01-2023;02:20;Vlissingen;183
08-01-2023;02:30;Vlissingen;191
08-01-2023;02:40;Vlissingen;197
08-01-2023;02:50;Vlissingen;200
08-01-2023;02:59;Vlissingen;200
08-01-2023;03:00;Vlissingen;200
08-01-2023;03:10;Vlissingen;199
08-01-2023;03:20;Vlissingen;197
08-01-2023;03:30;Vlissingen;193
08-01-2023;03:40;Vlissingen;188
08-01-2023;03:50;Vlissingen;181
08-01-2023;04:00;Vlissingen;174
08-01-2023;04:10;Vlissingen;166
08-01-2023;04:20;Vlissingen;158
08-01-2023;04:30;Vlissingen;148
08-01-2023;04:40;Vlissingen;137
08-01-2023;04:50;Vlissingen;126
08-01-2023;05:00;Vlissingen;114
08-01-2023;05:10;Vlissingen;101
08-01-2023;05:20;Vlissingen;88
08-01-2023;05:30;Vlissingen;74
08-01-2023;05:40;Vlissingen;60
08-01-2023;05:50;Vlissingen;45
08-01-2023;06:00;Vlissingen;29
08-01-2023;06:10;Vlissingen;14
08-01-2023;06:20;Vlissingen;-1
08-01-2023;06:30;Vlissingen;-17
08-01-2023;06:40;Vlissingen;-32
08-01-2023;06:50;Vlissingen;-47
08-01-2023;07:00;Vlissingen;-62
08-01-2023;07:10;Vlissingen;-76
08-01-2023;07:20;Vlissingen;-89
08-01-2023;07:30;Vlissingen;-102
08-01-2023;07:40;Vlissingen;-114
08-01-2023;07:50;Vlissingen;-126
08-01-2023;08:00;Vlissingen;-136
08-01-2023;08:10;Vlissingen;-147
08-01-2023;08:20;Vlissingen;-156
08-01-2023;08:30;Vlissingen;-164
08-01-2023;08:40;Vlissingen;-171
08-01-2023;08:50;Vlissingen;-176
08-01-2023;09:00;Vlissingen;-179
08-01-2023;09:10;Vlissingen;-181
08-01-2023;09:14;Vlissingen;-181
08-01-2023;09:20;Vlissingen;-180
08-01-2023;09:30;Vlissingen;-178
08-01-2023;09:40;Vlissingen;-175
08-01-2023;09:50;Vlissingen;-171
08-01-2023;10:00;Vlissingen;-166
08-01-2023;10:10;Vlissingen;-160
08-01-2023;10:20;Vlissingen;-153
08-01-2023;10:30;Vlissingen;-147
08-01-2023;10:40;Vlissingen;-140
08-01-2023;10:50;Vlissingen;-133
08-01-2023;11:00;Vlissingen;-125
08-01-2023;11:10;Vlissingen;-117
08-01-2023;11:20;Vlissingen;-108
08-01-2023;11:30;Vlissingen;-99
08-01-2023;11:40;Vlissingen;-89
08-01-2023;11:50;Vlissingen;-79
08-01-2023;12:00;Vlissingen;-68
08-01-2023;12:10;Vlissingen;-57
08-01-2023;12:20;Vlissingen;-44
08-01-2023;12:30;Vlissingen;-30
08-01-2023;12:40;Vlissingen;-15
08-01-2023;12:50;Vlissingen;0
08-01-2023;13:00;Vlissingen;18
08-01-2023;13:10;Vlissingen;38
08-01-2023;13:20;Vlissingen;58
08-01-2023;13:30;Vlissingen;80
08-01-2023;13:40;Vlissingen;102
08-01-2023;13:50;Vlissingen;123
08-01-2023;14:00;Vlissingen;143
08-01-2023;14:10;Vlissingen;161
08-01-2023;14:20;Vlissingen;177
08-01-2023;14:30;Vlissingen;190
08-01-2023;14:40;Vlissingen;200
08-01-2023;14:50;Vlissingen;207
08-01-2023;15:00;Vlissingen;211
08-01-2023;15:10;Vlissingen;213
08-01-2023;15:13;Vlissingen;213
08-01-2023;15:20;Vlissingen;212
08-01-2023;15:30;Vlissingen;210
08-01-2023;15:40;Vlissingen;207
08-01-2023;15:50;Vlissingen;203
08-01-2023;16:00;Vlissingen;197
08-01-2023;16:10;Vlissingen;191
08-01-2023;16:20;Vlissingen;183
08-01-2023;16:30;Vlissingen;175
08-01-2023;16:40;Vlissingen;166
08-01-2023;16:50;Vlissingen;156
08-01-2023;17:00;Vlissingen;146
08-01-2023;17:10;Vlissingen;134
08-01-2023;17:20;Vlissingen;122
08-01-2023;17:30;Vlissingen;109
08-01-2023;17:40;Vlissingen;96
08-01-2023;17:50;Vlissingen;81
08-01-2023;18:00;Vlissingen;67
08-01-2023;18:10;Vlissingen;51
08-01-2023;18:20;Vlissingen;36
08-01-2023;18:30;Vlissingen;20
08-01-2023;18:40;Vlissingen;4
08-01-2023;18:50;Vlissingen;-11
08-01-2023;19:00;Vlissingen;-27
08-01-2023;19:10;Vlissingen;-42
08-01-2023;19:20;Vlissingen;-56
08-01-2023;19:30;Vlissingen;-70
08-01-2023;19:40;Vlissingen;-82
08-01-2023;19:50;Vlissingen;-94
08-01-2023;20:00;Vlissingen;-106
08-01-2023;20:10;Vlissingen;-116
08-01-2023;20:20;Vlissingen;-126
08-01-2023;20:30;Vlissingen;-134
08-01-2023;20:40;Vlissingen;-142
08-01-2023;20:50;Vlissingen;-148
08-01-2023;21:00;Vlissingen;-153
08-01-2023;21:10;Vlissingen;-155
08-01-2023;21:19;Vlissingen;-156
08-01-2023;21:20;Vlissingen;-156
08-01-2023;21:30;Vlissingen;-155
08-01-2023;21:40;Vlissingen;-152
08-01-2023;21:50;Vlissingen;-148
08-01-2023;22:00;Vlissingen;-143
08-01-2023;22:10;Vlissingen;-137
08-01-2023;22:20;Vlissingen;-130
08-01-2023;22:30;Vlissingen;-123
08-01-2023;22:40;Vlissingen;-116
08-01-2023;22:50;Vlissingen;-110
08-01-2023;23:00;Vlissingen;-103
08-01-2023;23:10;Vlissingen;-96
08-01-2023;23:20;Vlissingen;-89
08-01-2023;23:30;Vlissingen;-82
08-01-2023;23:40;Vlissingen;-74
08-01-2023;23:50;Vlissingen;-66
09-01-2023;00:00;Vlissingen;-58
09-01-2023;00:10;Vlissingen;-49
09-01-2023;00:20;Vlissingen;-40
09-01-2023;00:30;Vlissingen;-31
09-01-2023;00:40;Vlissingen;-20
09-01-2023;00:50;Vlissingen;-9
09-01-2023;01:00;Vlissingen;3
09-01-2023;01:10;Vlissingen;17
09-01-2023;01:20;Vlissingen;32
09-01-2023;01:30;Vlissingen;49
09-01-2023;01:40;Vlissingen;67
09-01-2023;01:50;Vlissingen;86
09-01-2023;02:00;Vlissingen;105
09-01-2023;02:10;Vlissingen;124
09-01-2023;02:20;Vlissingen;143
09-01-2023;02:30;Vlissingen;159
09-01-2023;02:40;Vlissingen;173
09-01-2023;02:50;Vlissingen;185
09-01-2023;03:00;Vlissingen;194
09-01-2023;03:10;Vlissingen;200
09-01-2023;03:20;Vlissingen;203
09-01-2023;03:30;Vlissingen;205
09-01-2023;03:40;Vlissingen;204
09-01-2023;03:50;Vlissingen;201
09-01-2023;04:00;Vlissingen;197
09-01-2023;04:10;Vlissingen;191
09-01-2023;04:20;Vlissingen;185
09-01-2023;04:30;Vlissingen;178
09-01-2023;04:40;Vlissingen;170
09-01-2023;04:50;Vlissingen;161
09-01-2023;05:00;Vlissingen;151
09-01-2023;05:10;Vlissingen;140
09-01-2023;05:20;Vlissingen;129
09-01-2023;05:30;Vlissingen;117
09-01-2023;05:40;Vlissingen;104
09-01-2023;05:50;Vlissingen;91
09-01-2023;06:00;Vlissingen;77
09-01-2023;06:10;Vlissingen;62
09-01-2023;06:20;Vlissingen;47
09-01-2023;06:30;Vlissingen;32
09-01-2023;06:40;Vlissingen;16
09-01-2023;06:50;Vlissingen;0
09-01-2023;07:00;Vlissingen;-15
09-01-2023;07:10;Vlissingen;-31
09-01-2023;07:20;Vlissingen;-47
09-01-2023;07:30;Vlissingen;-62
09-01-2023;07:40;Vlissingen;-76
09-01-2023;07:50;Vlissingen;-90
09-01-2023;08:00;Vlissingen;-103
09-01-2023;08:10;Vlissingen;-116
09-01-2023;08:20;Vlissingen;-127
09-01-2023;08:30;Vlissingen;-138
09-01-2023;08:40;Vlissingen;-148
09-01-2023;08:50;Vlissingen;-158
09-01-2023;09:00;Vlissingen;-166
09-01-2023;09:10;Vlissingen;-173
09-01-2023;09:20;Vlissingen;-179
09-01-2023;09:30;Vlissingen;-183
09-01-2023;09:40;Vlissingen;-186
09-01-2023;09:50;Vlissingen;-186
09-01-2023;10:00;Vlissingen;-186
09-01-2023;10:10;Vlissingen;-183
09-01-2023;10:20;Vlissingen;-179
09-01-2023;10:30;Vlissingen;-175
09-01-2023;10:40;Vlissingen;-169
09-01-2023;10:50;Vlissingen;-163
09-01-2023;11:00;Vlissingen;-156
09-01-2023;11:10;Vlissingen;-148
09-01-2023;11:20;Vlissingen;-140
09-01-2023;11:30;Vlissingen;-132
09-01-2023;11:40;Vlissingen;-124
09-01-2023;11:50;Vlissingen;-115
09-01-2023;12:00;Vlissingen;-105
09-01-2023;12:10;Vlissingen;-95
09-01-2023;12:20;Vlissingen;-85
09-01-2023;12:30;Vlissingen;-74
09-01-2023;12:40;Vlissingen;-63
09-01-2023;12:50;Vlissingen;-51
09-01-2023;13:00;Vlissingen;-37
09-01-2023;13:10;Vlissingen;-23
09-01-2023;13:20;Vlissingen;-7
09-01-2023;13:30;Vlissingen;10
09-01-2023;13:40;Vlissingen;29
09-01-2023;13:50;Vlissingen;50
09-01-2023;14:00;Vlissingen;71
09-01-2023;14:10;Vlissingen;93
09-01-2023;14:20;Vlissingen;116
09-01-2023;14:30;Vlissingen;137
09-01-2023;14:40;Vlissingen;156
09-01-2023;14:50;Vlissingen;173
09-01-2023;15:00;Vlissingen;188
09-01-2023;15:10;Vlissingen;199
09-01-2023;15:20;Vlissingen;208
09-01-2023;15:30;Vlissingen;213
09-01-2023;15:40;Vlissingen;216
09-01-2023;15:47;Vlissingen;216
09-01-2023;15:50;Vlissingen;216
09-01-2023;16:00;Vlissingen;214
09-01-2023;16:10;Vlissingen;211
09-01-2023;16:20;Vlissingen;207
09-01-2023;16:30;Vlissingen;201
09-01-2023;16:40;Vlissingen;194
09-01-2023;16:50;Vlissingen;187
09-01-2023;17:00;Vlissingen;179
09-01-2023;17:10;Vlissingen;169
09-01-2023;17:20;Vlissingen;159
09-01-2023;17:30;Vlissingen;149
09-01-2023;17:40;Vlissingen;137
09-01-2023;17:50;Vlissingen;125
09-01-2023;18:00;Vlissingen;112
09-01-2023;18:10;Vlissingen;99
09-01-2023;18:20;Vlissingen;85
09-01-2023;18:30;Vlissingen;70
09-01-2023;18:40;Vlissingen;55
09-01-2023;18:50;Vlissingen;40
09-01-2023;19:00;Vlissingen;24
09-01-2023;19:10;Vlissingen;8
09-01-2023;19:20;Vlissingen;-7
09-01-2023;19:30;Vlissingen;-22
09-01-2023;19:40;Vlissingen;-38
09-01-2023;19:50;Vlissingen;-53
09-01-2023;20:00;Vlissingen;-67
09-01-2023;20:10;Vlissingen;-80
09-01-2023;20:20;Vlissingen;-93
09-01-2023;20:30;Vlissingen;-104
09-01-2023;20:40;Vlissingen;-115
09-01-2023;20:50;Vlissingen;-124
09-01-2023;21:00;Vlissingen;-133
09-01-2023;21:10;Vlissingen;-140
09-01-2023;21:20;Vlissingen;-146
09-01-2023;21:30;Vlissingen;-151
09-01-2023;21:40;Vlissingen;-154
09-01-2023;21:50;Vlissingen;-156
09-01-2023;21:53;Vlissingen;-156
09-01-2023;22:00;Vlissingen;-156
09-01-2023;22:10;Vlissingen;-154
09-01-2023;22:20;Vlissingen;-150
09-01-2023;22:30;Vlissingen;-145
09-01-2023;22:40;Vlissingen;-140
09-01-2023;22:50;Vlissingen;-133
09-01-2023;23:00;Vlissingen;-126
09-01-2023;23:10;Vlissingen;-119
09-01-2023;23:20;Vlissingen;-112
09-01-2023;23:30;Vlissingen;-104
09-01-2023;23:40;Vlissingen;-97
09-01-2023;23:50;Vlissingen;-89
10-01-2023;00:00;Vlissingen;-82
10-01-2023;00:10;Vlissingen;-74
10-01-2023;00:20;Vlissingen;-66
10-01-2023;00:30;Vlissingen;-57
10-01-2023;00:40;Vlissingen;-49
10-01-2023;00:50;Vlissingen;-40
10-01-2023;01:00;Vlissingen;-30
10-01-2023;01:10;Vlissingen;-20
10-01-2023;01:20;Vlissingen;-10
10-01-2023;01:30;Vlissingen;1
10-01-2023;01:40;Vlissingen;14
10-01-2023;01:50;Vlissingen;29
10-01-2023;02:00;Vlissingen;45
10-01-2023;02:10;Vlissingen;63
10-01-2023;02:20;Vlissingen;81
10-01-2023;02:30;Vlissingen;101
10-01-2023;02:40;Vlissingen;120
10-01-2023;02:50;Vlissingen;139
10-01-2023;03:00;Vlissingen;156
10-01-2023;03:10;Vlissingen;172
10-01-2023;03:20;Vlissingen;184
10-01-2023;03:30;Vlissingen;194
10-01-2023;03:40;Vlissingen;201
10-01-2023;03:50;Vlissingen;206
10-01-2023;04:00;Vlissingen;207
10-01-2023;04:02;Vlissingen;207
10-01-2023;04:10;Vlissingen;207
10-01-2023;04:20;Vlissingen;204
10-01-2023;04:30;Vlissingen;200
10-01-2023;04:40;Vlissingen;194
10-01-2023;04:50;Vlissingen;188
