Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
05-01-2021;14:40;Vlissingen;-115
05-01-2021;14:50;Vlissingen;-105
05-01-2021;15:00;Vlissingen;-94
05-01-2021;15:10;Vlissingen;-84
05-01-2021;15:20;Vlissingen;-73
05-01-2021;15:30;Vlissingen;-62
05-01-2021;15:40;Vlissingen;-50
05-01-2021;15:50;Vlissingen;-37
05-01-2021;16:00;Vlissingen;-23
05-01-2021;16:10;Vlissingen;-8
05-01-2021;16:20;Vlissingen;9
05-01-2021;16:30;Vlissingen;28
05-01-2021;16:40;Vlissingen;49
05-01-2021;16:50;Vlissingen;70
05-01-2021;17:00;Vlissingen;92
05-01-2021;17:10;Vlissingen;114
05-01-2021;17:20;Vlissingen;134
05-01-2021;17:30;Vlissingen;153
05-01-2021;17:40;Vlissingen;170
05-01-2021;17:50;Vlissingen;183
05-01-2021;18:00;Vlissingen;193
05-01-2021;18:10;Vlissingen;200
05-01-2021;18:20;Vlissingen;204
05-01-2021;18:29;Vlissingen;205
05-01-2021;18:30;Vlissingen;205
05-01-2021;18:40;Vlissingen;204
05-01-2021;18:50;Vlissingen;201
05-01-2021;19:00;Vlissingen;197
05-01-2021;19:10;Vlissingen;191
05-01-2021;19:20;Vlissingen;185
05-01-2021;19:30;Vlissingen;178
05-01-2021;19:40;Vlissingen;171
05-01-2021;19:50;Vlissingen;163
05-01-2021;20:00;Vlissingen;154
05-01-2021;20:10;Vlissingen;145
05-01-2021;20:20;Vlissingen;136
05-01-2021;20:30;Vlissingen;126
05-01-2021;20:40;Vlissingen;116
05-01-2021;20:50;Vlissingen;105
05-01-2021;21:00;Vlissingen;94
05-01-2021;21:10;Vlissingen;82
05-01-2021;21:20;Vlissingen;69
05-01-2021;21:30;Vlissingen;55
05-01-2021;21:40;Vlissingen;40
05-01-2021;21:50;Vlissingen;25
05-01-2021;22:00;Vlissingen;10
05-01-2021;22:10;Vlissingen;-6
05-01-2021;22:20;Vlissingen;-21
05-01-2021;22:30;Vlissingen;-36
05-01-2021;22:40;Vlissingen;-50
05-01-2021;22:50;Vlissingen;-63
05-01-2021;23:00;Vlissingen;-76
05-01-2021;23:10;Vlissingen;-87
05-01-2021;23:20;Vlissingen;-97
05-01-2021;23:30;Vlissingen;-107
05-01-2021;23:40;Vlissingen;-115
05-01-2021;23:50;Vlissingen;-123
06-01-2021;00:00;Vlissingen;-130
06-01-2021;00:10;Vlissingen;-136
06-01-2021;00:20;Vlissingen;-140
06-01-2021;00:30;Vlissingen;-144
06-01-2021;00:40;Vlissingen;-146
06-01-2021;00:46;Vlissingen;-146
06-01-2021;00:50;Vlissingen;-146
06-01-2021;01:00;Vlissingen;-145
06-01-2021;01:10;Vlissingen;-142
06-01-2021;01:20;Vlissingen;-139
06-01-2021;01:30;Vlissingen;-134
06-01-2021;01:40;Vlissingen;-129
06-01-2021;01:50;Vlissingen;-123
06-01-2021;02:00;Vlissingen;-116
06-01-2021;02:10;Vlissingen;-110
06-01-2021;02:20;Vlissingen;-102
06-01-2021;02:30;Vlissingen;-95
06-01-2021;02:40;Vlissingen;-87
06-01-2021;02:50;Vlissingen;-79
06-01-2021;03:00;Vlissingen;-70
06-01-2021;03:10;Vlissingen;-62
06-01-2021;03:20;Vlissingen;-53
06-01-2021;03:30;Vlissingen;-44
06-01-2021;03:40;Vlissingen;-36
06-01-2021;03:50;Vlissingen;-28
06-01-2021;04:00;Vlissingen;-20
06-01-2021;04:10;Vlissingen;-11
06-01-2021;04:20;Vlissingen;-2
06-01-2021;04:30;Vlissingen;8
06-01-2021;04:40;Vlissingen;20
06-01-2021;04:50;Vlissingen;33
06-01-2021;05:00;Vlissingen;48
06-01-2021;05:10;Vlissingen;64
06-01-2021;05:20;Vlissingen;81
06-01-2021;05:30;Vlissingen;98
06-01-2021;05:40;Vlissingen;115
06-01-2021;05:50;Vlissingen;131
06-01-2021;06:00;Vlissingen;146
06-01-2021;06:10;Vlissingen;159
06-01-2021;06:20;Vlissingen;169
06-01-2021;06:30;Vlissingen;177
06-01-2021;06:40;Vlissingen;182
06-01-2021;06:50;Vlissingen;185
06-01-2021;06:56;Vlissingen;185
06-01-2021;07:00;Vlissingen;185
06-01-2021;07:10;Vlissingen;184
06-01-2021;07:20;Vlissingen;180
06-01-2021;07:30;Vlissingen;175
06-01-2021;07:40;Vlissingen;169
06-01-2021;07:50;Vlissingen;162
06-01-2021;08:00;Vlissingen;154
06-01-2021;08:10;Vlissingen;145
06-01-2021;08:20;Vlissingen;135
06-01-2021;08:30;Vlissingen;126
06-01-2021;08:40;Vlissingen;115
06-01-2021;08:50;Vlissingen;105
06-01-2021;09:00;Vlissingen;94
06-01-2021;09:10;Vlissingen;83
06-01-2021;09:20;Vlissingen;72
06-01-2021;09:30;Vlissingen;60
06-01-2021;09:40;Vlissingen;48
06-01-2021;09:50;Vlissingen;35
06-01-2021;10:00;Vlissingen;21
06-01-2021;10:10;Vlissingen;6
06-01-2021;10:20;Vlissingen;-8
06-01-2021;10:30;Vlissingen;-23
06-01-2021;10:40;Vlissingen;-39
06-01-2021;10:50;Vlissingen;-53
06-01-2021;11:00;Vlissingen;-68
06-01-2021;11:10;Vlissingen;-81
06-01-2021;11:20;Vlissingen;-94
06-01-2021;11:30;Vlissingen;-106
06-01-2021;11:40;Vlissingen;-117
06-01-2021;11:50;Vlissingen;-128
06-01-2021;12:00;Vlissingen;-138
06-01-2021;12:10;Vlissingen;-147
06-01-2021;12:20;Vlissingen;-155
06-01-2021;12:30;Vlissingen;-163
06-01-2021;12:40;Vlissingen;-170
06-01-2021;12:50;Vlissingen;-176
06-01-2021;13:00;Vlissingen;-180
06-01-2021;13:10;Vlissingen;-184
06-01-2021;13:20;Vlissingen;-186
06-01-2021;13:26;Vlissingen;-186
06-01-2021;13:30;Vlissingen;-186
06-01-2021;13:40;Vlissingen;-185
06-01-2021;13:50;Vlissingen;-183
06-01-2021;14:00;Vlissingen;-180
06-01-2021;14:10;Vlissingen;-176
06-01-2021;14:20;Vlissingen;-171
06-01-2021;14:30;Vlissingen;-164
06-01-2021;14:40;Vlissingen;-157
06-01-2021;14:50;Vlissingen;-150
06-01-2021;15:00;Vlissingen;-141
06-01-2021;15:10;Vlissingen;-132
06-01-2021;15:20;Vlissingen;-123
06-01-2021;15:30;Vlissingen;-114
06-01-2021;15:40;Vlissingen;-104
06-01-2021;15:50;Vlissingen;-95
06-01-2021;16:00;Vlissingen;-85
06-01-2021;16:10;Vlissingen;-75
06-01-2021;16:20;Vlissingen;-65
06-01-2021;16:30;Vlissingen;-54
06-01-2021;16:40;Vlissingen;-42
06-01-2021;16:50;Vlissingen;-29
06-01-2021;17:00;Vlissingen;-14
06-01-2021;17:10;Vlissingen;2
06-01-2021;17:20;Vlissingen;19
06-01-2021;17:30;Vlissingen;38
06-01-2021;17:40;Vlissingen;57
06-01-2021;17:50;Vlissingen;77
06-01-2021;18:00;Vlissingen;97
06-01-2021;18:10;Vlissingen;116
06-01-2021;18:20;Vlissingen;133
06-01-2021;18:30;Vlissingen;149
06-01-2021;18:40;Vlissingen;162
06-01-2021;18:50;Vlissingen;173
06-01-2021;19:00;Vlissingen;181
06-01-2021;19:10;Vlissingen;187
06-01-2021;19:20;Vlissingen;191
06-01-2021;19:30;Vlissingen;193
06-01-2021;19:35;Vlissingen;193
06-01-2021;19:40;Vlissingen;193
06-01-2021;19:50;Vlissingen;191
06-01-2021;20:00;Vlissingen;187
06-01-2021;20:10;Vlissingen;182
06-01-2021;20:20;Vlissingen;176
06-01-2021;20:30;Vlissingen;169
06-01-2021;20:40;Vlissingen;161
06-01-2021;20:50;Vlissingen;153
06-01-2021;21:00;Vlissingen;144
06-01-2021;21:10;Vlissingen;135
06-01-2021;21:20;Vlissingen;125
06-01-2021;21:30;Vlissingen;115
06-01-2021;21:40;Vlissingen;105
06-01-2021;21:50;Vlissingen;94
06-01-2021;22:00;Vlissingen;83
06-01-2021;22:10;Vlissingen;71
06-01-2021;22:20;Vlissingen;58
06-01-2021;22:30;Vlissingen;45
06-01-2021;22:40;Vlissingen;31
06-01-2021;22:50;Vlissingen;17
06-01-2021;23:00;Vlissingen;2
06-01-2021;23:10;Vlissingen;-12
06-01-2021;23:20;Vlissingen;-26
06-01-2021;23:30;Vlissingen;-39
06-01-2021;23:40;Vlissingen;-52
06-01-2021;23:50;Vlissingen;-64
07-01-2021;00:00;Vlissingen;-75
07-01-2021;00:10;Vlissingen;-85
07-01-2021;00:20;Vlissingen;-95
07-01-2021;00:30;Vlissingen;-104
07-01-2021;00:40;Vlissingen;-112
07-01-2021;00:50;Vlissingen;-120
07-01-2021;01:00;Vlissingen;-126
07-01-2021;01:10;Vlissingen;-131
07-01-2021;01:20;Vlissingen;-135
07-01-2021;01:30;Vlissingen;-138
07-01-2021;01:40;Vlissingen;-139
07-01-2021;01:46;Vlissingen;-139
07-01-2021;01:50;Vlissingen;-139
07-01-2021;02:00;Vlissingen;-138
07-01-2021;02:10;Vlissingen;-135
07-01-2021;02:20;Vlissingen;-132
07-01-2021;02:30;Vlissingen;-128
07-01-2021;02:40;Vlissingen;-122
07-01-2021;02:50;Vlissingen;-117
07-01-2021;03:00;Vlissingen;-110
07-01-2021;03:10;Vlissingen;-103
07-01-2021;03:20;Vlissingen;-96
07-01-2021;03:30;Vlissingen;-88
07-01-2021;03:40;Vlissingen;-80
07-01-2021;03:50;Vlissingen;-72
07-01-2021;04:00;Vlissingen;-64
07-01-2021;04:10;Vlissingen;-56
07-01-2021;04:20;Vlissingen;-48
07-01-2021;04:30;Vlissingen;-40
07-01-2021;04:40;Vlissingen;-33
07-01-2021;04:50;Vlissingen;-25
07-01-2021;05:00;Vlissingen;-17
07-01-2021;05:10;Vlissingen;-8
07-01-2021;05:20;Vlissingen;1
07-01-2021;05:30;Vlissingen;12
07-01-2021;05:40;Vlissingen;24
07-01-2021;05:50;Vlissingen;37
07-01-2021;06:00;Vlissingen;52
07-01-2021;06:10;Vlissingen;67
07-01-2021;06:20;Vlissingen;83
07-01-2021;06:30;Vlissingen;98
07-01-2021;06:40;Vlissingen;113
07-01-2021;06:50;Vlissingen;127
07-01-2021;07:00;Vlissingen;140
07-01-2021;07:10;Vlissingen;151
07-01-2021;07:20;Vlissingen;161
07-01-2021;07:30;Vlissingen;168
07-01-2021;07:40;Vlissingen;173
07-01-2021;07:50;Vlissingen;176
07-01-2021;08:00;Vlissingen;178
07-01-2021;08:02;Vlissingen;178
07-01-2021;08:10;Vlissingen;177
07-01-2021;08:20;Vlissingen;174
07-01-2021;08:30;Vlissingen;170
07-01-2021;08:40;Vlissingen;164
07-01-2021;08:50;Vlissingen;157
07-01-2021;09:00;Vlissingen;149
07-01-2021;09:10;Vlissingen;139
07-01-2021;09:20;Vlissingen;130
07-01-2021;09:30;Vlissingen;120
07-01-2021;09:40;Vlissingen;109
07-01-2021;09:50;Vlissingen;99
07-01-2021;10:00;Vlissingen;88
07-01-2021;10:10;Vlissingen;77
07-01-2021;10:20;Vlissingen;66
07-01-2021;10:30;Vlissingen;54
07-01-2021;10:40;Vlissingen;42
07-01-2021;10:50;Vlissingen;30
07-01-2021;11:00;Vlissingen;16
07-01-2021;11:10;Vlissingen;3
07-01-2021;11:20;Vlissingen;-11
07-01-2021;11:30;Vlissingen;-25
07-01-2021;11:40;Vlissingen;-39
07-01-2021;11:50;Vlissingen;-53
07-01-2021;12:00;Vlissingen;-66
07-01-2021;12:10;Vlissingen;-78
07-01-2021;12:20;Vlissingen;-90
07-01-2021;12:30;Vlissingen;-102
07-01-2021;12:40;Vlissingen;-113
07-01-2021;12:50;Vlissingen;-123
07-01-2021;13:00;Vlissingen;-133
07-01-2021;13:10;Vlissingen;-142
07-01-2021;13:20;Vlissingen;-150
07-01-2021;13:30;Vlissingen;-158
07-01-2021;13:40;Vlissingen;-164
07-01-2021;13:50;Vlissingen;-170
07-01-2021;14:00;Vlissingen;-174
07-01-2021;14:10;Vlissingen;-177
07-01-2021;14:20;Vlissingen;-179
07-01-2021;14:26;Vlissingen;-179
07-01-2021;14:30;Vlissingen;-179
07-01-2021;14:40;Vlissingen;-178
07-01-2021;14:50;Vlissingen;-176
07-01-2021;15:00;Vlissingen;-173
07-01-2021;15:10;Vlissingen;-169
07-01-2021;15:20;Vlissingen;-163
07-01-2021;15:30;Vlissingen;-157
07-01-2021;15:40;Vlissingen;-151
07-01-2021;15:50;Vlissingen;-143
07-01-2021;16:00;Vlissingen;-135
07-01-2021;16:10;Vlissingen;-127
07-01-2021;16:20;Vlissingen;-119
07-01-2021;16:30;Vlissingen;-110
07-01-2021;16:40;Vlissingen;-101
07-01-2021;16:50;Vlissingen;-93
07-01-2021;17:00;Vlissingen;-84
07-01-2021;17:10;Vlissingen;-74
07-01-2021;17:20;Vlissingen;-64
07-01-2021;17:30;Vlissingen;-53
07-01-2021;17:40;Vlissingen;-42
07-01-2021;17:50;Vlissingen;-29
07-01-2021;18:00;Vlissingen;-15
07-01-2021;18:10;Vlissingen;1
07-01-2021;18:20;Vlissingen;17
07-01-2021;18:30;Vlissingen;34
07-01-2021;18:40;Vlissingen;52
07-01-2021;18:50;Vlissingen;69
07-01-2021;19:00;Vlissingen;87
07-01-2021;19:10;Vlissingen;104
07-01-2021;19:20;Vlissingen;120
07-01-2021;19:30;Vlissingen;134
07-01-2021;19:40;Vlissingen;147
07-01-2021;19:50;Vlissingen;159
07-01-2021;20:00;Vlissingen;168
07-01-2021;20:10;Vlissingen;176
07-01-2021;20:20;Vlissingen;181
07-01-2021;20:30;Vlissingen;184
07-01-2021;20:40;Vlissingen;186
07-01-2021;20:42;Vlissingen;186
07-01-2021;20:50;Vlissingen;185
07-01-2021;21:00;Vlissingen;183
07-01-2021;21:10;Vlissingen;179
07-01-2021;21:20;Vlissingen;173
07-01-2021;21:30;Vlissingen;166
07-01-2021;21:40;Vlissingen;159
07-01-2021;21:50;Vlissingen;151
07-01-2021;22:00;Vlissingen;142
07-01-2021;22:10;Vlissingen;133
07-01-2021;22:20;Vlissingen;124
07-01-2021;22:30;Vlissingen;114
07-01-2021;22:40;Vlissingen;104
07-01-2021;22:50;Vlissingen;94
07-01-2021;23:00;Vlissingen;83
07-01-2021;23:10;Vlissingen;71
07-01-2021;23:20;Vlissingen;59
07-01-2021;23:30;Vlissingen;46
07-01-2021;23:40;Vlissingen;33
07-01-2021;23:50;Vlissingen;20
08-01-2021;00:00;Vlissingen;7
08-01-2021;00:10;Vlissingen;-6
08-01-2021;00:20;Vlissingen;-19
08-01-2021;00:30;Vlissingen;-32
08-01-2021;00:40;Vlissingen;-44
08-01-2021;00:50;Vlissingen;-56
08-01-2021;01:00;Vlissingen;-67
08-01-2021;01:10;Vlissingen;-78
08-01-2021;01:20;Vlissingen;-88
08-01-2021;01:30;Vlissingen;-97
08-01-2021;01:40;Vlissingen;-106
08-01-2021;01:50;Vlissingen;-113
08-01-2021;02:00;Vlissingen;-120
08-01-2021;02:10;Vlissingen;-126
08-01-2021;02:20;Vlissingen;-130
08-01-2021;02:30;Vlissingen;-133
08-01-2021;02:40;Vlissingen;-135
08-01-2021;02:45;Vlissingen;-135
08-01-2021;02:50;Vlissingen;-135
08-01-2021;03:00;Vlissingen;-135
08-01-2021;03:10;Vlissingen;-133
08-01-2021;03:20;Vlissingen;-130
08-01-2021;03:30;Vlissingen;-127
08-01-2021;03:40;Vlissingen;-122
08-01-2021;03:50;Vlissingen;-117
08-01-2021;04:00;Vlissingen;-111
08-01-2021;04:10;Vlissingen;-105
08-01-2021;04:20;Vlissingen;-98
08-01-2021;04:30;Vlissingen;-91
08-01-2021;04:40;Vlissingen;-83
08-01-2021;04:50;Vlissingen;-75
08-01-2021;05:00;Vlissingen;-68
08-01-2021;05:10;Vlissingen;-61
08-01-2021;05:20;Vlissingen;-53
08-01-2021;05:30;Vlissingen;-46
08-01-2021;05:40;Vlissingen;-39
08-01-2021;05:50;Vlissingen;-31
08-01-2021;06:00;Vlissingen;-23
08-01-2021;06:10;Vlissingen;-15
08-01-2021;06:20;Vlissingen;-5
08-01-2021;06:30;Vlissingen;6
08-01-2021;06:40;Vlissingen;17
08-01-2021;06:50;Vlissingen;30
08-01-2021;07:00;Vlissingen;44
08-01-2021;07:10;Vlissingen;58
08-01-2021;07:20;Vlissingen;73
08-01-2021;07:30;Vlissingen;87
08-01-2021;07:40;Vlissingen;102
08-01-2021;07:50;Vlissingen;115
08-01-2021;08:00;Vlissingen;128
08-01-2021;08:10;Vlissingen;140
08-01-2021;08:20;Vlissingen;151
08-01-2021;08:30;Vlissingen;159
08-01-2021;08:40;Vlissingen;166
08-01-2021;08:50;Vlissingen;171
08-01-2021;09:00;Vlissingen;174
08-01-2021;09:10;Vlissingen;175
08-01-2021;09:20;Vlissingen;174
08-01-2021;09:30;Vlissingen;171
08-01-2021;09:40;Vlissingen;166
08-01-2021;09:50;Vlissingen;160
08-01-2021;10:00;Vlissingen;152
08-01-2021;10:10;Vlissingen;143
08-01-2021;10:20;Vlissingen;134
08-01-2021;10:30;Vlissingen;124
08-01-2021;10:40;Vlissingen;114
08-01-2021;10:50;Vlissingen;104
08-01-2021;11:00;Vlissingen;94
08-01-2021;11:10;Vlissingen;84
08-01-2021;11:20;Vlissingen;73
08-01-2021;11:30;Vlissingen;62
08-01-2021;11:40;Vlissingen;50
08-01-2021;11:50;Vlissingen;38
08-01-2021;12:00;Vlissingen;26
08-01-2021;12:10;Vlissingen;13
08-01-2021;12:20;Vlissingen;0
08-01-2021;12:30;Vlissingen;-14
08-01-2021;12:40;Vlissingen;-27
08-01-2021;12:50;Vlissingen;-40
08-01-2021;13:00;Vlissingen;-53
08-01-2021;13:10;Vlissingen;-65
08-01-2021;13:20;Vlissingen;-78
08-01-2021;13:30;Vlissingen;-89
08-01-2021;13:40;Vlissingen;-101
08-01-2021;13:50;Vlissingen;-111
08-01-2021;14:00;Vlissingen;-122
08-01-2021;14:10;Vlissingen;-131
08-01-2021;14:20;Vlissingen;-140
08-01-2021;14:30;Vlissingen;-148
08-01-2021;14:40;Vlissingen;-155
08-01-2021;14:50;Vlissingen;-161
08-01-2021;15:00;Vlissingen;-166
08-01-2021;15:10;Vlissingen;-169
08-01-2021;15:20;Vlissingen;-172
08-01-2021;15:30;Vlissingen;-173
08-01-2021;15:34;Vlissingen;-173
08-01-2021;15:40;Vlissingen;-173
08-01-2021;15:50;Vlissingen;-171
08-01-2021;16:00;Vlissingen;-169
08-01-2021;16:10;Vlissingen;-166
08-01-2021;16:20;Vlissingen;-162
08-01-2021;16:30;Vlissingen;-157
08-01-2021;16:40;Vlissingen;-151
08-01-2021;16:50;Vlissingen;-144
08-01-2021;17:00;Vlissingen;-137
08-01-2021;17:10;Vlissingen;-130
08-01-2021;17:20;Vlissingen;-122
08-01-2021;17:30;Vlissingen;-114
08-01-2021;17:40;Vlissingen;-106
08-01-2021;17:50;Vlissingen;-97
08-01-2021;18:00;Vlissingen;-89
08-01-2021;18:10;Vlissingen;-80
08-01-2021;18:20;Vlissingen;-70
08-01-2021;18:30;Vlissingen;-60
08-01-2021;18:40;Vlissingen;-49
08-01-2021;18:50;Vlissingen;-38
08-01-2021;19:00;Vlissingen;-25
08-01-2021;19:10;Vlissingen;-11
08-01-2021;19:20;Vlissingen;4
08-01-2021;19:30;Vlissingen;20
08-01-2021;19:40;Vlissingen;36
08-01-2021;19:50;Vlissingen;53
08-01-2021;20:00;Vlissingen;70
08-01-2021;20:10;Vlissingen;86
08-01-2021;20:20;Vlissingen;103
08-01-2021;20:30;Vlissingen;118
08-01-2021;20:40;Vlissingen;133
08-01-2021;20:50;Vlissingen;146
08-01-2021;21:00;Vlissingen;157
08-01-2021;21:10;Vlissingen;167
08-01-2021;21:20;Vlissingen;175
08-01-2021;21:30;Vlissingen;180
08-01-2021;21:40;Vlissingen;184
08-01-2021;21:50;Vlissingen;185
08-01-2021;22:00;Vlissingen;184
08-01-2021;22:10;Vlissingen;181
08-01-2021;22:20;Vlissingen;177
08-01-2021;22:30;Vlissingen;171
08-01-2021;22:40;Vlissingen;164
08-01-2021;22:50;Vlissingen;157
08-01-2021;23:00;Vlissingen;149
08-01-2021;23:10;Vlissingen;140
08-01-2021;23:20;Vlissingen;131
08-01-2021;23:30;Vlissingen;122
08-01-2021;23:40;Vlissingen;112
08-01-2021;23:50;Vlissingen;103
09-01-2021;00:00;Vlissingen;92
09-01-2021;00:10;Vlissingen;81
09-01-2021;00:20;Vlissingen;70
09-01-2021;00:30;Vlissingen;58
09-01-2021;00:40;Vlissingen;45
09-01-2021;00:50;Vlissingen;33
09-01-2021;01:00;Vlissingen;20
09-01-2021;01:10;Vlissingen;7
09-01-2021;01:20;Vlissingen;-6
09-01-2021;01:30;Vlissingen;-19
09-01-2021;01:40;Vlissingen;-31
09-01-2021;01:50;Vlissingen;-44
09-01-2021;02:00;Vlissingen;-56
09-01-2021;02:10;Vlissingen;-67
09-01-2021;02:20;Vlissingen;-78
09-01-2021;02:30;Vlissingen;-89
09-01-2021;02:40;Vlissingen;-98
09-01-2021;02:50;Vlissingen;-107
09-01-2021;03:00;Vlissingen;-115
09-01-2021;03:10;Vlissingen;-121
09-01-2021;03:20;Vlissingen;-127
09-01-2021;03:30;Vlissingen;-131
09-01-2021;03:40;Vlissingen;-134
09-01-2021;03:50;Vlissingen;-136
09-01-2021;04:00;Vlissingen;-137
09-01-2021;04:06;Vlissingen;-137
09-01-2021;04:10;Vlissingen;-137
09-01-2021;04:20;Vlissingen;-136
09-01-2021;04:30;Vlissingen;-133
09-01-2021;04:40;Vlissingen;-130
09-01-2021;04:50;Vlissingen;-126
09-01-2021;05:00;Vlissingen;-121
09-01-2021;05:10;Vlissingen;-115
09-01-2021;05:20;Vlissingen;-109
09-01-2021;05:30;Vlissingen;-102
09-01-2021;05:40;Vlissingen;-95
09-01-2021;05:50;Vlissingen;-88
09-01-2021;06:00;Vlissingen;-80
09-01-2021;06:10;Vlissingen;-73
09-01-2021;06:20;Vlissingen;-66
09-01-2021;06:30;Vlissingen;-59
09-01-2021;06:40;Vlissingen;-52
09-01-2021;06:50;Vlissingen;-45
09-01-2021;07:00;Vlissingen;-37
09-01-2021;07:10;Vlissingen;-28
09-01-2021;07:20;Vlissingen;-19
09-01-2021;07:30;Vlissingen;-8
09-01-2021;07:40;Vlissingen;3
09-01-2021;07:50;Vlissingen;16
09-01-2021;08:00;Vlissingen;29
09-01-2021;08:10;Vlissingen;43
09-01-2021;08:20;Vlissingen;58
09-01-2021;08:30;Vlissingen;72
09-01-2021;08:40;Vlissingen;87
09-01-2021;08:50;Vlissingen;102
09-01-2021;09:00;Vlissingen;117
09-01-2021;09:10;Vlissingen;131
09-01-2021;09:20;Vlissingen;143
09-01-2021;09:30;Vlissingen;155
09-01-2021;09:40;Vlissingen;164
09-01-2021;09:50;Vlissingen;172
09-01-2021;10:00;Vlissingen;177
09-01-2021;10:10;Vlissingen;180
09-01-2021;10:18;Vlissingen;181
09-01-2021;10:20;Vlissingen;181
09-01-2021;10:30;Vlissingen;179
09-01-2021;10:40;Vlissingen;176
09-01-2021;10:50;Vlissingen;170
09-01-2021;11:00;Vlissingen;163
09-01-2021;11:10;Vlissingen;155
09-01-2021;11:20;Vlissingen;147
09-01-2021;11:30;Vlissingen;138
09-01-2021;11:40;Vlissingen;128
09-01-2021;11:50;Vlissingen;119
09-01-2021;12:00;Vlissingen;110
09-01-2021;12:10;Vlissingen;100
09-01-2021;12:20;Vlissingen;91
09-01-2021;12:30;Vlissingen;80
09-01-2021;12:40;Vlissingen;69
09-01-2021;12:50;Vlissingen;58
09-01-2021;13:00;Vlissingen;46
09-01-2021;13:10;Vlissingen;33
09-01-2021;13:20;Vlissingen;20
09-01-2021;13:30;Vlissingen;6
09-01-2021;13:40;Vlissingen;-7
09-01-2021;13:50;Vlissingen;-21
09-01-2021;14:00;Vlissingen;-34
09-01-2021;14:10;Vlissingen;-48
09-01-2021;14:20;Vlissingen;-61
09-01-2021;14:30;Vlissingen;-73
09-01-2021;14:40;Vlissingen;-86
09-01-2021;14:50;Vlissingen;-98
09-01-2021;15:00;Vlissingen;-109
09-01-2021;15:10;Vlissingen;-119
09-01-2021;15:20;Vlissingen;-129
09-01-2021;15:30;Vlissingen;-138
09-01-2021;15:40;Vlissingen;-146
09-01-2021;15:50;Vlissingen;-153
09-01-2021;16:00;Vlissingen;-159
09-01-2021;16:10;Vlissingen;-163
09-01-2021;16:20;Vlissingen;-167
09-01-2021;16:30;Vlissingen;-170
09-01-2021;16:40;Vlissingen;-171
09-01-2021;16:50;Vlissingen;-172
09-01-2021;17:00;Vlissingen;-171
09-01-2021;17:10;Vlissingen;-169
09-01-2021;17:20;Vlissingen;-166
09-01-2021;17:30;Vlissingen;-162
09-01-2021;17:40;Vlissingen;-157
09-01-2021;17:50;Vlissingen;-151
09-01-2021;18:00;Vlissingen;-144
09-01-2021;18:10;Vlissingen;-137
09-01-2021;18:20;Vlissingen;-129
09-01-2021;18:30;Vlissingen;-121
09-01-2021;18:40;Vlissingen;-113
09-01-2021;18:50;Vlissingen;-105
09-01-2021;19:00;Vlissingen;-97
09-01-2021;19:10;Vlissingen;-89
09-01-2021;19:20;Vlissingen;-80
09-01-2021;19:30;Vlissingen;-71
09-01-2021;19:40;Vlissingen;-61
09-01-2021;19:50;Vlissingen;-51
09-01-2021;20:00;Vlissingen;-39
09-01-2021;20:10;Vlissingen;-25
09-01-2021;20:20;Vlissingen;-11
09-01-2021;20:30;Vlissingen;4
09-01-2021;20:40;Vlissingen;20
09-01-2021;20:50;Vlissingen;37
09-01-2021;21:00;Vlissingen;54
09-01-2021;21:10;Vlissingen;71
09-01-2021;21:20;Vlissingen;88
09-01-2021;21:30;Vlissingen;105
09-01-2021;21:40;Vlissingen;121
09-01-2021;21:50;Vlissingen;137
09-01-2021;22:00;Vlissingen;151
09-01-2021;22:10;Vlissingen;163
09-01-2021;22:20;Vlissingen;174
09-01-2021;22:30;Vlissingen;182
09-01-2021;22:40;Vlissingen;187
09-01-2021;22:50;Vlissingen;191
09-01-2021;22:56;Vlissingen;192
09-01-2021;23:00;Vlissingen;191
09-01-2021;23:10;Vlissingen;190
09-01-2021;23:20;Vlissingen;187
09-01-2021;23:30;Vlissingen;181
09-01-2021;23:40;Vlissingen;175
09-01-2021;23:50;Vlissingen;168
10-01-2021;00:00;Vlissingen;161
10-01-2021;00:10;Vlissingen;152
10-01-2021;00:20;Vlissingen;144
10-01-2021;00:30;Vlissingen;136
10-01-2021;00:40;Vlissingen;127
10-01-2021;00:50;Vlissingen;117
10-01-2021;01:00;Vlissingen;107
10-01-2021;01:10;Vlissingen;97
10-01-2021;01:20;Vlissingen;86
10-01-2021;01:30;Vlissingen;74
10-01-2021;01:40;Vlissingen;61
10-01-2021;01:50;Vlissingen;48
10-01-2021;02:00;Vlissingen;35
10-01-2021;02:10;Vlissingen;22
10-01-2021;02:20;Vlissingen;8
10-01-2021;02:30;Vlissingen;-6
10-01-2021;02:40;Vlissingen;-19
10-01-2021;02:50;Vlissingen;-33
10-01-2021;03:00;Vlissingen;-46
10-01-2021;03:10;Vlissingen;-59
10-01-2021;03:20;Vlissingen;-72
10-01-2021;03:30;Vlissingen;-83
10-01-2021;03:40;Vlissingen;-94
10-01-2021;03:50;Vlissingen;-104
10-01-2021;04:00;Vlissingen;-113
10-01-2021;04:10;Vlissingen;-121
10-01-2021;04:20;Vlissingen;-128
10-01-2021;04:30;Vlissingen;-134
10-01-2021;04:40;Vlissingen;-139
10-01-2021;04:50;Vlissingen;-143
10-01-2021;05:00;Vlissingen;-146
10-01-2021;05:10;Vlissingen;-148
10-01-2021;05:20;Vlissingen;-148
10-01-2021;05:25;Vlissingen;-148
