Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
05-01-2019;14:00;Vlissingen;218
05-01-2019;14:10;Vlissingen;215
05-01-2019;14:20;Vlissingen;212
05-01-2019;14:30;Vlissingen;207
05-01-2019;14:40;Vlissingen;202
05-01-2019;14:50;Vlissingen;196
05-01-2019;15:00;Vlissingen;189
05-01-2019;15:10;Vlissingen;181
05-01-2019;15:20;Vlissingen;172
05-01-2019;15:30;Vlissingen;162
05-01-2019;15:40;Vlissingen;151
05-01-2019;15:50;Vlissingen;139
05-01-2019;16:00;Vlissingen;126
05-01-2019;16:10;Vlissingen;112
05-01-2019;16:20;Vlissingen;97
05-01-2019;16:30;Vlissingen;82
05-01-2019;16:40;Vlissingen;66
05-01-2019;16:50;Vlissingen;50
05-01-2019;17:00;Vlissingen;33
05-01-2019;17:10;Vlissingen;17
05-01-2019;17:20;Vlissingen;1
05-01-2019;17:30;Vlissingen;-15
05-01-2019;17:40;Vlissingen;-30
05-01-2019;17:50;Vlissingen;-45
05-01-2019;18:00;Vlissingen;-59
05-01-2019;18:10;Vlissingen;-72
05-01-2019;18:20;Vlissingen;-85
05-01-2019;18:30;Vlissingen;-98
05-01-2019;18:40;Vlissingen;-110
05-01-2019;18:50;Vlissingen;-122
05-01-2019;19:00;Vlissingen;-133
05-01-2019;19:10;Vlissingen;-143
05-01-2019;19:20;Vlissingen;-153
05-01-2019;19:30;Vlissingen;-161
05-01-2019;19:40;Vlissingen;-167
05-01-2019;19:50;Vlissingen;-172
05-01-2019;20:00;Vlissingen;-174
05-01-2019;20:02;Vlissingen;-174
05-01-2019;20:10;Vlissingen;-173
05-01-2019;20:20;Vlissingen;-171
05-01-2019;20:30;Vlissingen;-167
05-01-2019;20:40;Vlissingen;-162
05-01-2019;20:50;Vlissingen;-156
05-01-2019;21:00;Vlissingen;-149
05-01-2019;21:10;Vlissingen;-143
05-01-2019;21:20;Vlissingen;-136
05-01-2019;21:30;Vlissingen;-130
05-01-2019;21:40;Vlissingen;-124
05-01-2019;21:50;Vlissingen;-117
05-01-2019;22:00;Vlissingen;-111
05-01-2019;22:10;Vlissingen;-103
05-01-2019;22:20;Vlissingen;-96
05-01-2019;22:30;Vlissingen;-87
05-01-2019;22:40;Vlissingen;-79
05-01-2019;22:50;Vlissingen;-70
05-01-2019;23:00;Vlissingen;-61
05-01-2019;23:10;Vlissingen;-51
05-01-2019;23:20;Vlissingen;-41
05-01-2019;23:30;Vlissingen;-31
05-01-2019;23:40;Vlissingen;-18
05-01-2019;23:50;Vlissingen;-5
06-01-2019;00:00;Vlissingen;11
06-01-2019;00:10;Vlissingen;29
06-01-2019;00:20;Vlissingen;49
06-01-2019;00:30;Vlissingen;71
06-01-2019;00:40;Vlissingen;93
06-01-2019;00:50;Vlissingen;116
06-01-2019;01:00;Vlissingen;138
06-01-2019;01:10;Vlissingen;158
06-01-2019;01:20;Vlissingen;176
06-01-2019;01:30;Vlissingen;191
06-01-2019;01:40;Vlissingen;202
06-01-2019;01:50;Vlissingen;210
06-01-2019;02:00;Vlissingen;215
06-01-2019;02:10;Vlissingen;217
06-01-2019;02:11;Vlissingen;217
06-01-2019;02:20;Vlissingen;216
06-01-2019;02:30;Vlissingen;214
06-01-2019;02:40;Vlissingen;211
06-01-2019;02:50;Vlissingen;206
06-01-2019;03:00;Vlissingen;200
06-01-2019;03:10;Vlissingen;193
06-01-2019;03:20;Vlissingen;186
06-01-2019;03:30;Vlissingen;177
06-01-2019;03:40;Vlissingen;168
06-01-2019;03:50;Vlissingen;157
06-01-2019;04:00;Vlissingen;146
06-01-2019;04:10;Vlissingen;134
06-01-2019;04:20;Vlissingen;121
06-01-2019;04:30;Vlissingen;108
06-01-2019;04:40;Vlissingen;93
06-01-2019;04:50;Vlissingen;78
06-01-2019;05:00;Vlissingen;63
06-01-2019;05:10;Vlissingen;47
06-01-2019;05:20;Vlissingen;30
06-01-2019;05:30;Vlissingen;14
06-01-2019;05:40;Vlissingen;-3
06-01-2019;05:50;Vlissingen;-20
06-01-2019;06:00;Vlissingen;-36
06-01-2019;06:10;Vlissingen;-51
06-01-2019;06:20;Vlissingen;-66
06-01-2019;06:30;Vlissingen;-80
06-01-2019;06:40;Vlissingen;-93
06-01-2019;06:50;Vlissingen;-106
06-01-2019;07:00;Vlissingen;-119
06-01-2019;07:10;Vlissingen;-131
06-01-2019;07:20;Vlissingen;-142
06-01-2019;07:30;Vlissingen;-153
06-01-2019;07:40;Vlissingen;-162
06-01-2019;07:50;Vlissingen;-171
06-01-2019;08:00;Vlissingen;-178
06-01-2019;08:10;Vlissingen;-182
06-01-2019;08:20;Vlissingen;-185
06-01-2019;08:30;Vlissingen;-186
06-01-2019;08:40;Vlissingen;-185
06-01-2019;08:50;Vlissingen;-182
06-01-2019;09:00;Vlissingen;-178
06-01-2019;09:10;Vlissingen;-172
06-01-2019;09:20;Vlissingen;-167
06-01-2019;09:30;Vlissingen;-160
06-01-2019;09:40;Vlissingen;-154
06-01-2019;09:50;Vlissingen;-147
06-01-2019;10:00;Vlissingen;-140
06-01-2019;10:10;Vlissingen;-132
06-01-2019;10:20;Vlissingen;-124
06-01-2019;10:30;Vlissingen;-115
06-01-2019;10:40;Vlissingen;-106
06-01-2019;10:50;Vlissingen;-96
06-01-2019;11:00;Vlissingen;-85
06-01-2019;11:10;Vlissingen;-75
06-01-2019;11:20;Vlissingen;-64
06-01-2019;11:30;Vlissingen;-53
06-01-2019;11:40;Vlissingen;-42
06-01-2019;11:50;Vlissingen;-29
06-01-2019;12:00;Vlissingen;-15
06-01-2019;12:10;Vlissingen;1
06-01-2019;12:20;Vlissingen;19
06-01-2019;12:30;Vlissingen;39
06-01-2019;12:40;Vlissingen;61
06-01-2019;12:50;Vlissingen;85
06-01-2019;13:00;Vlissingen;109
06-01-2019;13:10;Vlissingen;132
06-01-2019;13:20;Vlissingen;154
06-01-2019;13:30;Vlissingen;174
06-01-2019;13:40;Vlissingen;191
06-01-2019;13:50;Vlissingen;205
06-01-2019;14:00;Vlissingen;214
06-01-2019;14:10;Vlissingen;221
06-01-2019;14:20;Vlissingen;224
06-01-2019;14:28;Vlissingen;225
06-01-2019;14:30;Vlissingen;225
06-01-2019;14:40;Vlissingen;224
06-01-2019;14:50;Vlissingen;221
06-01-2019;15:00;Vlissingen;217
06-01-2019;15:10;Vlissingen;212
06-01-2019;15:20;Vlissingen;206
06-01-2019;15:30;Vlissingen;200
06-01-2019;15:40;Vlissingen;193
06-01-2019;15:50;Vlissingen;185
06-01-2019;16:00;Vlissingen;176
06-01-2019;16:10;Vlissingen;165
06-01-2019;16:20;Vlissingen;154
06-01-2019;16:30;Vlissingen;142
06-01-2019;16:40;Vlissingen;129
06-01-2019;16:50;Vlissingen;115
06-01-2019;17:00;Vlissingen;100
06-01-2019;17:10;Vlissingen;84
06-01-2019;17:20;Vlissingen;68
06-01-2019;17:30;Vlissingen;51
06-01-2019;17:40;Vlissingen;34
06-01-2019;17:50;Vlissingen;17
06-01-2019;18:00;Vlissingen;1
06-01-2019;18:10;Vlissingen;-16
06-01-2019;18:20;Vlissingen;-32
06-01-2019;18:30;Vlissingen;-47
06-01-2019;18:40;Vlissingen;-61
06-01-2019;18:50;Vlissingen;-75
06-01-2019;19:00;Vlissingen;-87
06-01-2019;19:10;Vlissingen;-100
06-01-2019;19:20;Vlissingen;-111
06-01-2019;19:30;Vlissingen;-123
06-01-2019;19:40;Vlissingen;-134
06-01-2019;19:50;Vlissingen;-144
06-01-2019;20:00;Vlissingen;-153
06-01-2019;20:10;Vlissingen;-160
06-01-2019;20:20;Vlissingen;-166
06-01-2019;20:30;Vlissingen;-169
06-01-2019;20:39;Vlissingen;-170
06-01-2019;20:40;Vlissingen;-170
06-01-2019;20:50;Vlissingen;-169
06-01-2019;21:00;Vlissingen;-166
06-01-2019;21:10;Vlissingen;-161
06-01-2019;21:20;Vlissingen;-155
06-01-2019;21:30;Vlissingen;-149
06-01-2019;21:40;Vlissingen;-142
06-01-2019;21:50;Vlissingen;-135
06-01-2019;22:00;Vlissingen;-129
06-01-2019;22:10;Vlissingen;-123
06-01-2019;22:20;Vlissingen;-116
06-01-2019;22:30;Vlissingen;-110
06-01-2019;22:40;Vlissingen;-103
06-01-2019;22:50;Vlissingen;-96
06-01-2019;23:00;Vlissingen;-88
06-01-2019;23:10;Vlissingen;-80
06-01-2019;23:20;Vlissingen;-71
06-01-2019;23:30;Vlissingen;-62
06-01-2019;23:40;Vlissingen;-53
06-01-2019;23:50;Vlissingen;-43
07-01-2019;00:00;Vlissingen;-33
07-01-2019;00:10;Vlissingen;-22
07-01-2019;00:20;Vlissingen;-9
07-01-2019;00:30;Vlissingen;5
07-01-2019;00:40;Vlissingen;21
07-01-2019;00:50;Vlissingen;39
07-01-2019;01:00;Vlissingen;59
07-01-2019;01:10;Vlissingen;80
07-01-2019;01:20;Vlissingen;102
07-01-2019;01:30;Vlissingen;125
07-01-2019;01:40;Vlissingen;146
07-01-2019;01:50;Vlissingen;165
07-01-2019;02:00;Vlissingen;182
07-01-2019;02:10;Vlissingen;196
07-01-2019;02:20;Vlissingen;206
07-01-2019;02:30;Vlissingen;213
07-01-2019;02:40;Vlissingen;217
07-01-2019;02:49;Vlissingen;218
07-01-2019;02:50;Vlissingen;218
07-01-2019;03:00;Vlissingen;217
07-01-2019;03:10;Vlissingen;214
07-01-2019;03:20;Vlissingen;209
07-01-2019;03:30;Vlissingen;204
07-01-2019;03:40;Vlissingen;198
07-01-2019;03:50;Vlissingen;191
07-01-2019;04:00;Vlissingen;183
07-01-2019;04:10;Vlissingen;174
07-01-2019;04:20;Vlissingen;164
07-01-2019;04:30;Vlissingen;153
07-01-2019;04:40;Vlissingen;142
07-01-2019;04:50;Vlissingen;129
07-01-2019;05:00;Vlissingen;116
07-01-2019;05:10;Vlissingen;102
07-01-2019;05:20;Vlissingen;88
07-01-2019;05:30;Vlissingen;72
07-01-2019;05:40;Vlissingen;56
07-01-2019;05:50;Vlissingen;40
07-01-2019;06:00;Vlissingen;23
07-01-2019;06:10;Vlissingen;6
07-01-2019;06:20;Vlissingen;-12
07-01-2019;06:30;Vlissingen;-28
07-01-2019;06:40;Vlissingen;-45
07-01-2019;06:50;Vlissingen;-60
07-01-2019;07:00;Vlissingen;-75
07-01-2019;07:10;Vlissingen;-89
07-01-2019;07:20;Vlissingen;-102
07-01-2019;07:30;Vlissingen;-115
07-01-2019;07:40;Vlissingen;-127
07-01-2019;07:50;Vlissingen;-138
07-01-2019;08:00;Vlissingen;-149
07-01-2019;08:10;Vlissingen;-160
07-01-2019;08:20;Vlissingen;-169
07-01-2019;08:30;Vlissingen;-177
07-01-2019;08:40;Vlissingen;-183
07-01-2019;08:50;Vlissingen;-188
07-01-2019;09:00;Vlissingen;-190
07-01-2019;09:06;Vlissingen;-190
07-01-2019;09:10;Vlissingen;-190
07-01-2019;09:20;Vlissingen;-189
07-01-2019;09:30;Vlissingen;-186
07-01-2019;09:40;Vlissingen;-181
07-01-2019;09:50;Vlissingen;-176
07-01-2019;10:00;Vlissingen;-170
07-01-2019;10:10;Vlissingen;-164
07-01-2019;10:20;Vlissingen;-157
07-01-2019;10:30;Vlissingen;-150
07-01-2019;10:40;Vlissingen;-143
07-01-2019;10:50;Vlissingen;-135
07-01-2019;11:00;Vlissingen;-127
07-01-2019;11:10;Vlissingen;-118
07-01-2019;11:20;Vlissingen;-108
07-01-2019;11:30;Vlissingen;-98
07-01-2019;11:40;Vlissingen;-87
07-01-2019;11:50;Vlissingen;-76
07-01-2019;12:00;Vlissingen;-64
07-01-2019;12:10;Vlissingen;-52
07-01-2019;12:20;Vlissingen;-39
07-01-2019;12:30;Vlissingen;-25
07-01-2019;12:40;Vlissingen;-10
07-01-2019;12:50;Vlissingen;7
07-01-2019;13:00;Vlissingen;27
07-01-2019;13:10;Vlissingen;48
07-01-2019;13:20;Vlissingen;71
07-01-2019;13:30;Vlissingen;94
07-01-2019;13:40;Vlissingen;118
07-01-2019;13:50;Vlissingen;142
07-01-2019;14:00;Vlissingen;163
07-01-2019;14:10;Vlissingen;182
07-01-2019;14:20;Vlissingen;198
07-01-2019;14:30;Vlissingen;211
07-01-2019;14:40;Vlissingen;220
07-01-2019;14:50;Vlissingen;225
07-01-2019;15:00;Vlissingen;227
07-01-2019;15:05;Vlissingen;227
07-01-2019;15:10;Vlissingen;227
07-01-2019;15:20;Vlissingen;225
07-01-2019;15:30;Vlissingen;222
07-01-2019;15:40;Vlissingen;217
07-01-2019;15:50;Vlissingen;211
07-01-2019;16:00;Vlissingen;205
07-01-2019;16:10;Vlissingen;198
07-01-2019;16:20;Vlissingen;190
07-01-2019;16:30;Vlissingen;181
07-01-2019;16:40;Vlissingen;172
07-01-2019;16:50;Vlissingen;161
07-01-2019;17:00;Vlissingen;150
07-01-2019;17:10;Vlissingen;137
07-01-2019;17:20;Vlissingen;124
07-01-2019;17:30;Vlissingen;110
07-01-2019;17:40;Vlissingen;95
07-01-2019;17:50;Vlissingen;80
07-01-2019;18:00;Vlissingen;63
07-01-2019;18:10;Vlissingen;47
07-01-2019;18:20;Vlissingen;29
07-01-2019;18:30;Vlissingen;12
07-01-2019;18:40;Vlissingen;-5
07-01-2019;18:50;Vlissingen;-22
07-01-2019;19:00;Vlissingen;-38
07-01-2019;19:10;Vlissingen;-53
07-01-2019;19:20;Vlissingen;-68
07-01-2019;19:30;Vlissingen;-81
07-01-2019;19:40;Vlissingen;-94
07-01-2019;19:50;Vlissingen;-105
07-01-2019;20:00;Vlissingen;-117
07-01-2019;20:10;Vlissingen;-127
07-01-2019;20:20;Vlissingen;-137
07-01-2019;20:30;Vlissingen;-146
07-01-2019;20:40;Vlissingen;-153
07-01-2019;20:50;Vlissingen;-160
07-01-2019;21:00;Vlissingen;-164
07-01-2019;21:10;Vlissingen;-166
07-01-2019;21:15;Vlissingen;-166
07-01-2019;21:20;Vlissingen;-166
07-01-2019;21:30;Vlissingen;-164
07-01-2019;21:40;Vlissingen;-160
07-01-2019;21:50;Vlissingen;-155
07-01-2019;22:00;Vlissingen;-148
07-01-2019;22:10;Vlissingen;-141
07-01-2019;22:20;Vlissingen;-134
07-01-2019;22:30;Vlissingen;-127
07-01-2019;22:40;Vlissingen;-121
07-01-2019;22:50;Vlissingen;-114
07-01-2019;23:00;Vlissingen;-108
07-01-2019;23:10;Vlissingen;-101
07-01-2019;23:20;Vlissingen;-95
07-01-2019;23:30;Vlissingen;-87
07-01-2019;23:40;Vlissingen;-80
07-01-2019;23:50;Vlissingen;-71
08-01-2019;00:00;Vlissingen;-62
08-01-2019;00:10;Vlissingen;-53
08-01-2019;00:20;Vlissingen;-43
08-01-2019;00:30;Vlissingen;-33
08-01-2019;00:40;Vlissingen;-22
08-01-2019;00:50;Vlissingen;-10
08-01-2019;01:00;Vlissingen;3
08-01-2019;01:10;Vlissingen;18
08-01-2019;01:20;Vlissingen;34
08-01-2019;01:30;Vlissingen;53
08-01-2019;01:40;Vlissingen;73
08-01-2019;01:50;Vlissingen;94
08-01-2019;02:00;Vlissingen;116
08-01-2019;02:10;Vlissingen;137
08-01-2019;02:20;Vlissingen;157
08-01-2019;02:30;Vlissingen;175
08-01-2019;02:40;Vlissingen;190
08-01-2019;02:50;Vlissingen;202
08-01-2019;03:00;Vlissingen;210
08-01-2019;03:10;Vlissingen;215
08-01-2019;03:20;Vlissingen;217
08-01-2019;03:25;Vlissingen;217
08-01-2019;03:30;Vlissingen;217
08-01-2019;03:40;Vlissingen;215
08-01-2019;03:50;Vlissingen;211
08-01-2019;04:00;Vlissingen;205
08-01-2019;04:10;Vlissingen;199
08-01-2019;04:20;Vlissingen;192
08-01-2019;04:30;Vlissingen;184
08-01-2019;04:40;Vlissingen;175
08-01-2019;04:50;Vlissingen;166
08-01-2019;05:00;Vlissingen;156
08-01-2019;05:10;Vlissingen;145
08-01-2019;05:20;Vlissingen;133
08-01-2019;05:30;Vlissingen;120
08-01-2019;05:40;Vlissingen;107
08-01-2019;05:50;Vlissingen;93
08-01-2019;06:00;Vlissingen;78
08-01-2019;06:10;Vlissingen;62
08-01-2019;06:20;Vlissingen;46
08-01-2019;06:30;Vlissingen;29
08-01-2019;06:40;Vlissingen;12
08-01-2019;06:50;Vlissingen;-5
08-01-2019;07:00;Vlissingen;-23
08-01-2019;07:10;Vlissingen;-40
08-01-2019;07:20;Vlissingen;-56
08-01-2019;07:30;Vlissingen;-72
08-01-2019;07:40;Vlissingen;-86
08-01-2019;07:50;Vlissingen;-100
08-01-2019;08:00;Vlissingen;-113
08-01-2019;08:10;Vlissingen;-125
08-01-2019;08:20;Vlissingen;-136
08-01-2019;08:30;Vlissingen;-147
08-01-2019;08:40;Vlissingen;-157
08-01-2019;08:50;Vlissingen;-166
08-01-2019;09:00;Vlissingen;-174
08-01-2019;09:10;Vlissingen;-181
08-01-2019;09:20;Vlissingen;-187
08-01-2019;09:30;Vlissingen;-190
08-01-2019;09:40;Vlissingen;-192
08-01-2019;09:45;Vlissingen;-192
08-01-2019;09:50;Vlissingen;-192
08-01-2019;10:00;Vlissingen;-190
08-01-2019;10:10;Vlissingen;-187
08-01-2019;10:20;Vlissingen;-182
08-01-2019;10:30;Vlissingen;-177
08-01-2019;10:40;Vlissingen;-171
08-01-2019;10:50;Vlissingen;-164
08-01-2019;11:00;Vlissingen;-157
08-01-2019;11:10;Vlissingen;-150
08-01-2019;11:20;Vlissingen;-143
08-01-2019;11:30;Vlissingen;-135
08-01-2019;11:40;Vlissingen;-127
08-01-2019;11:50;Vlissingen;-117
08-01-2019;12:00;Vlissingen;-108
08-01-2019;12:10;Vlissingen;-97
08-01-2019;12:20;Vlissingen;-86
08-01-2019;12:30;Vlissingen;-74
08-01-2019;12:40;Vlissingen;-62
08-01-2019;12:50;Vlissingen;-49
08-01-2019;13:00;Vlissingen;-35
08-01-2019;13:10;Vlissingen;-19
08-01-2019;13:20;Vlissingen;-2
08-01-2019;13:30;Vlissingen;16
08-01-2019;13:40;Vlissingen;37
08-01-2019;13:50;Vlissingen;59
08-01-2019;14:00;Vlissingen;82
08-01-2019;14:10;Vlissingen;106
08-01-2019;14:20;Vlissingen;130
08-01-2019;14:30;Vlissingen;152
08-01-2019;14:40;Vlissingen;172
08-01-2019;14:50;Vlissingen;190
08-01-2019;15:00;Vlissingen;204
08-01-2019;15:10;Vlissingen;215
08-01-2019;15:20;Vlissingen;222
08-01-2019;15:30;Vlissingen;226
08-01-2019;15:39;Vlissingen;227
08-01-2019;15:40;Vlissingen;227
08-01-2019;15:50;Vlissingen;226
08-01-2019;16:00;Vlissingen;223
08-01-2019;16:10;Vlissingen;218
08-01-2019;16:20;Vlissingen;213
08-01-2019;16:30;Vlissingen;206
08-01-2019;16:40;Vlissingen;199
08-01-2019;16:50;Vlissingen;191
08-01-2019;17:00;Vlissingen;183
08-01-2019;17:10;Vlissingen;173
08-01-2019;17:20;Vlissingen;163
08-01-2019;17:30;Vlissingen;152
08-01-2019;17:40;Vlissingen;140
08-01-2019;17:50;Vlissingen;128
08-01-2019;18:00;Vlissingen;114
08-01-2019;18:10;Vlissingen;100
08-01-2019;18:20;Vlissingen;86
08-01-2019;18:30;Vlissingen;70
08-01-2019;18:40;Vlissingen;54
08-01-2019;18:50;Vlissingen;38
08-01-2019;19:00;Vlissingen;21
08-01-2019;19:10;Vlissingen;4
08-01-2019;19:20;Vlissingen;-13
08-01-2019;19:30;Vlissingen;-30
08-01-2019;19:40;Vlissingen;-46
08-01-2019;19:50;Vlissingen;-61
08-01-2019;20:00;Vlissingen;-75
08-01-2019;20:10;Vlissingen;-88
08-01-2019;20:20;Vlissingen;-101
08-01-2019;20:30;Vlissingen;-112
08-01-2019;20:40;Vlissingen;-122
08-01-2019;20:50;Vlissingen;-132
08-01-2019;21:00;Vlissingen;-140
08-01-2019;21:10;Vlissingen;-148
08-01-2019;21:20;Vlissingen;-154
08-01-2019;21:30;Vlissingen;-159
08-01-2019;21:40;Vlissingen;-162
08-01-2019;21:50;Vlissingen;-163
08-01-2019;22:00;Vlissingen;-162
08-01-2019;22:10;Vlissingen;-159
08-01-2019;22:20;Vlissingen;-155
08-01-2019;22:30;Vlissingen;-149
08-01-2019;22:40;Vlissingen;-142
08-01-2019;22:50;Vlissingen;-135
08-01-2019;23:00;Vlissingen;-128
08-01-2019;23:10;Vlissingen;-120
08-01-2019;23:20;Vlissingen;-113
08-01-2019;23:30;Vlissingen;-106
08-01-2019;23:40;Vlissingen;-100
08-01-2019;23:50;Vlissingen;-93
09-01-2019;00:00;Vlissingen;-86
09-01-2019;00:10;Vlissingen;-79
09-01-2019;00:20;Vlissingen;-71
09-01-2019;00:30;Vlissingen;-62
09-01-2019;00:40;Vlissingen;-53
09-01-2019;00:50;Vlissingen;-44
09-01-2019;01:00;Vlissingen;-34
09-01-2019;01:10;Vlissingen;-23
09-01-2019;01:20;Vlissingen;-11
09-01-2019;01:30;Vlissingen;1
09-01-2019;01:40;Vlissingen;16
09-01-2019;01:50;Vlissingen;32
09-01-2019;02:00;Vlissingen;49
09-01-2019;02:10;Vlissingen;68
09-01-2019;02:20;Vlissingen;88
09-01-2019;02:30;Vlissingen;109
09-01-2019;02:40;Vlissingen;130
09-01-2019;02:50;Vlissingen;150
09-01-2019;03:00;Vlissingen;168
09-01-2019;03:10;Vlissingen;184
09-01-2019;03:20;Vlissingen;196
09-01-2019;03:30;Vlissingen;206
09-01-2019;03:40;Vlissingen;212
09-01-2019;03:50;Vlissingen;215
09-01-2019;03:57;Vlissingen;216
09-01-2019;04:00;Vlissingen;216
09-01-2019;04:10;Vlissingen;214
09-01-2019;04:20;Vlissingen;210
09-01-2019;04:30;Vlissingen;205
09-01-2019;04:40;Vlissingen;198
09-01-2019;04:50;Vlissingen;191
09-01-2019;05:00;Vlissingen;183
09-01-2019;05:10;Vlissingen;174
09-01-2019;05:20;Vlissingen;165
09-01-2019;05:30;Vlissingen;155
09-01-2019;05:40;Vlissingen;144
09-01-2019;05:50;Vlissingen;133
09-01-2019;06:00;Vlissingen;121
09-01-2019;06:10;Vlissingen;108
09-01-2019;06:20;Vlissingen;94
09-01-2019;06:30;Vlissingen;80
09-01-2019;06:40;Vlissingen;65
09-01-2019;06:50;Vlissingen;50
09-01-2019;07:00;Vlissingen;34
09-01-2019;07:10;Vlissingen;17
09-01-2019;07:20;Vlissingen;0
09-01-2019;07:30;Vlissingen;-17
09-01-2019;07:40;Vlissingen;-34
09-01-2019;07:50;Vlissingen;-51
09-01-2019;08:00;Vlissingen;-67
09-01-2019;08:10;Vlissingen;-83
09-01-2019;08:20;Vlissingen;-97
09-01-2019;08:30;Vlissingen;-111
09-01-2019;08:40;Vlissingen;-123
09-01-2019;08:50;Vlissingen;-134
09-01-2019;09:00;Vlissingen;-145
09-01-2019;09:10;Vlissingen;-155
09-01-2019;09:20;Vlissingen;-163
09-01-2019;09:30;Vlissingen;-171
09-01-2019;09:40;Vlissingen;-178
09-01-2019;09:50;Vlissingen;-184
09-01-2019;10:00;Vlissingen;-188
09-01-2019;10:10;Vlissingen;-191
09-01-2019;10:20;Vlissingen;-192
09-01-2019;10:30;Vlissingen;-191
09-01-2019;10:40;Vlissingen;-189
09-01-2019;10:50;Vlissingen;-186
09-01-2019;11:00;Vlissingen;-181
09-01-2019;11:10;Vlissingen;-176
09-01-2019;11:20;Vlissingen;-169
09-01-2019;11:30;Vlissingen;-163
09-01-2019;11:40;Vlissingen;-156
09-01-2019;11:50;Vlissingen;-148
09-01-2019;12:00;Vlissingen;-141
09-01-2019;12:10;Vlissingen;-132
09-01-2019;12:20;Vlissingen;-124
09-01-2019;12:30;Vlissingen;-114
09-01-2019;12:40;Vlissingen;-104
09-01-2019;12:50;Vlissingen;-94
09-01-2019;13:00;Vlissingen;-82
09-01-2019;13:10;Vlissingen;-70
09-01-2019;13:20;Vlissingen;-57
09-01-2019;13:30;Vlissingen;-43
09-01-2019;13:40;Vlissingen;-28
09-01-2019;13:50;Vlissingen;-11
09-01-2019;14:00;Vlissingen;7
09-01-2019;14:10;Vlissingen;27
09-01-2019;14:20;Vlissingen;48
09-01-2019;14:30;Vlissingen;71
09-01-2019;14:40;Vlissingen;94
09-01-2019;14:50;Vlissingen;117
09-01-2019;15:00;Vlissingen;139
09-01-2019;15:10;Vlissingen;160
09-01-2019;15:20;Vlissingen;178
09-01-2019;15:30;Vlissingen;194
09-01-2019;15:40;Vlissingen;206
09-01-2019;15:50;Vlissingen;214
09-01-2019;16:00;Vlissingen;220
09-01-2019;16:10;Vlissingen;222
09-01-2019;16:15;Vlissingen;222
09-01-2019;16:20;Vlissingen;222
09-01-2019;16:30;Vlissingen;220
09-01-2019;16:40;Vlissingen;216
09-01-2019;16:50;Vlissingen;210
09-01-2019;17:00;Vlissingen;204
09-01-2019;17:10;Vlissingen;197
09-01-2019;17:20;Vlissingen;189
09-01-2019;17:30;Vlissingen;181
09-01-2019;17:40;Vlissingen;172
09-01-2019;17:50;Vlissingen;162
09-01-2019;18:00;Vlissingen;151
09-01-2019;18:10;Vlissingen;139
09-01-2019;18:20;Vlissingen;127
09-01-2019;18:30;Vlissingen;115
09-01-2019;18:40;Vlissingen;101
09-01-2019;18:50;Vlissingen;87
09-01-2019;19:00;Vlissingen;73
09-01-2019;19:10;Vlissingen;58
09-01-2019;19:20;Vlissingen;42
09-01-2019;19:30;Vlissingen;26
09-01-2019;19:40;Vlissingen;10
09-01-2019;19:50;Vlissingen;-7
09-01-2019;20:00;Vlissingen;-23
09-01-2019;20:10;Vlissingen;-39
09-01-2019;20:20;Vlissingen;-54
09-01-2019;20:30;Vlissingen;-69
09-01-2019;20:40;Vlissingen;-83
09-01-2019;20:50;Vlissingen;-95
09-01-2019;21:00;Vlissingen;-107
09-01-2019;21:10;Vlissingen;-117
09-01-2019;21:20;Vlissingen;-126
09-01-2019;21:30;Vlissingen;-135
09-01-2019;21:40;Vlissingen;-142
09-01-2019;21:50;Vlissingen;-148
09-01-2019;22:00;Vlissingen;-153
09-01-2019;22:10;Vlissingen;-156
09-01-2019;22:20;Vlissingen;-158
09-01-2019;22:25;Vlissingen;-158
09-01-2019;22:30;Vlissingen;-158
09-01-2019;22:40;Vlissingen;-156
09-01-2019;22:50;Vlissingen;-153
09-01-2019;23:00;Vlissingen;-148
09-01-2019;23:10;Vlissingen;-142
09-01-2019;23:20;Vlissingen;-136
09-01-2019;23:30;Vlissingen;-129
09-01-2019;23:40;Vlissingen;-122
09-01-2019;23:50;Vlissingen;-114
10-01-2019;00:00;Vlissingen;-107
10-01-2019;00:10;Vlissingen;-100
10-01-2019;00:20;Vlissingen;-93
10-01-2019;00:30;Vlissingen;-85
10-01-2019;00:40;Vlissingen;-78
10-01-2019;00:50;Vlissingen;-70
10-01-2019;01:00;Vlissingen;-62
10-01-2019;01:10;Vlissingen;-53
10-01-2019;01:20;Vlissingen;-44
10-01-2019;01:30;Vlissingen;-34
10-01-2019;01:40;Vlissingen;-23
10-01-2019;01:50;Vlissingen;-12
10-01-2019;02:00;Vlissingen;0
10-01-2019;02:10;Vlissingen;14
10-01-2019;02:20;Vlissingen;29
10-01-2019;02:30;Vlissingen;45
10-01-2019;02:40;Vlissingen;63
10-01-2019;02:50;Vlissingen;82
10-01-2019;03:00;Vlissingen;102
10-01-2019;03:10;Vlissingen;122
10-01-2019;03:20;Vlissingen;141
10-01-2019;03:30;Vlissingen;159
10-01-2019;03:40;Vlissingen;175
10-01-2019;03:50;Vlissingen;188
10-01-2019;04:00;Vlissingen;199
10-01-2019;04:10;Vlissingen;206
10-01-2019;04:20;Vlissingen;210
10-01-2019;04:29;Vlissingen;211
10-01-2019;04:30;Vlissingen;211
