,date,surge,lat,lon
388,1993-01-17 04:00:00,-0.15281414896100864,41.341999,2.1630001
389,1993-01-17 05:00:00,-0.15681414896100865,41.341999,2.1630001
390,1993-01-17 06:00:00,-0.17881414896100867,41.341999,2.1630001
391,1993-01-17 07:00:00,-0.20081414896100866,41.341999,2.1630001
392,1993-01-17 08:00:00,-0.21081414896100864,41.341999,2.1630001
393,1993-01-17 09:00:00,-0.22281414896100865,41.341999,2.1630001
394,1993-01-17 10:00:00,-0.22781414896100866,41.341999,2.1630001
395,1993-01-17 11:00:00,-0.21881414896100865,41.341999,2.1630001
396,1993-01-17 12:00:00,-0.18781414896100865,41.341999,2.1630001
397,1993-01-17 13:00:00,-0.15681414896100865,41.341999,2.1630001
398,1993-01-17 14:00:00,-0.16081414896100865,41.341999,2.1630001
399,1993-01-17 15:00:00,-0.17381414896100866,41.341999,2.1630001
400,1993-01-17 16:00:00,-0.19781414896100866,41.341999,2.1630001
401,1993-01-17 17:00:00,-0.22781414896100866,41.341999,2.1630001
402,1993-01-17 18:00:00,-0.2568141489610086,41.341999,2.1630001
403,1993-01-17 19:00:00,-0.27081414896100864,41.341999,2.1630001
404,1993-01-17 20:00:00,-0.29481414896100866,41.341999,2.1630001
405,1993-01-17 21:00:00,-0.3208141489610087,41.341999,2.1630001
406,1993-01-17 22:00:00,-0.3248141489610087,41.341999,2.1630001
407,1993-01-17 23:00:00,-0.3138141489610087,41.341999,2.1630001
408,1993-01-18 00:00:00,-0.28981414896100866,41.341999,2.1630001
409,1993-01-18 01:00:00,-0.25981414896100863,41.341999,2.1630001
410,1993-01-18 02:00:00,-0.22281414896100865,41.341999,2.1630001
411,1993-01-18 03:00:00,-0.18781414896100865,41.341999,2.1630001
412,1993-01-18 04:00:00,-0.16781414896100866,41.341999,2.1630001
413,1993-01-18 05:00:00,-0.16381414896100865,41.341999,2.1630001
414,1993-01-18 06:00:00,-0.16781414896100866,41.341999,2.1630001
415,1993-01-18 07:00:00,-0.18281414896100867,41.341999,2.1630001
416,1993-01-18 08:00:00,-0.18581414896100865,41.341999,2.1630001
417,1993-01-18 09:00:00,-0.18081414896100867,41.341999,2.1630001
418,1993-01-18 10:00:00,-0.21781414896100865,41.341999,2.1630001
419,1993-01-18 11:00:00,-0.24781414896100865,41.341999,2.1630001
420,1993-01-18 12:00:00,-0.23081414896100866,41.341999,2.1630001
421,1993-01-18 13:00:00,-0.22381414896100865,41.341999,2.1630001
422,1993-01-18 14:00:00,-0.20681414896100866,41.341999,2.1630001
423,1993-01-18 15:00:00,-0.18981414896100865,41.341999,2.1630001
424,1993-01-18 16:00:00,-0.21981414896100865,41.341999,2.1630001
425,1993-01-18 17:00:00,-0.24581414896100864,41.341999,2.1630001
426,1993-01-18 18:00:00,-0.2568141489610086,41.341999,2.1630001
427,1993-01-18 19:00:00,-0.27281414896100864,41.341999,2.1630001
428,1993-01-18 20:00:00,-0.29981414896100866,41.341999,2.1630001
429,1993-01-18 21:00:00,-0.3158141489610087,41.341999,2.1630001
430,1993-01-18 22:00:00,-0.3158141489610087,41.341999,2.1630001
431,1993-01-18 23:00:00,-0.3178141489610087,41.341999,2.1630001
432,1993-01-19 00:00:00,-0.30681414896100867,41.341999,2.1630001
433,1993-01-19 01:00:00,-0.27481414896100864,41.341999,2.1630001
434,1993-01-19 02:00:00,-0.23381414896100866,41.341999,2.1630001
435,1993-01-19 03:00:00,-0.18981414896100865,41.341999,2.1630001
436,1993-01-19 04:00:00,-0.14781414896100864,41.341999,2.1630001
437,1993-01-19 05:00:00,-0.12881414896100865,41.341999,2.1630001
438,1993-01-19 06:00:00,-0.13281414896100865,41.341999,2.1630001
439,1993-01-19 07:00:00,-0.14381414896100864,41.341999,2.1630001
440,1993-01-19 08:00:00,-0.13881414896100866,41.341999,2.1630001
441,1993-01-19 09:00:00,-0.14481414896100864,41.341999,2.1630001
442,1993-01-19 10:00:00,-0.17381414896100866,41.341999,2.1630001
443,1993-01-19 11:00:00,-0.19581414896100865,41.341999,2.1630001
444,1993-01-19 12:00:00,-0.20181414896100866,41.341999,2.1630001
445,1993-01-19 13:00:00,-0.21581414896100864,41.341999,2.1630001
446,1993-01-19 14:00:00,-0.20981414896100864,41.341999,2.1630001
447,1993-01-19 15:00:00,-0.19181414896100865,41.341999,2.1630001
448,1993-01-19 16:00:00,-0.20581414896100866,41.341999,2.1630001
449,1993-01-19 17:00:00,-0.23481414896100866,41.341999,2.1630001
450,1993-01-19 18:00:00,-0.2558141489610086,41.341999,2.1630001
451,1993-01-19 19:00:00,-0.27681414896100864,41.341999,2.1630001
452,1993-01-19 20:00:00,-0.29181414896100866,41.341999,2.1630001
453,1993-01-19 21:00:00,-0.3108141489610087,41.341999,2.1630001
454,1993-01-19 22:00:00,-0.32781414896100863,41.341999,2.1630001
455,1993-01-19 23:00:00,-0.33781414896100864,41.341999,2.1630001
456,1993-01-20 00:00:00,-0.33281414896100864,41.341999,2.1630001
457,1993-01-20 01:00:00,-0.30481414896100867,41.341999,2.1630001
458,1993-01-20 02:00:00,-0.26081414896100863,41.341999,2.1630001
459,1993-01-20 03:00:00,-0.21181414896100864,41.341999,2.1630001
460,1993-01-20 04:00:00,-0.16481414896100866,41.341999,2.1630001
461,1993-01-20 05:00:00,-0.13781414896100866,41.341999,2.1630001
462,1993-01-20 06:00:00,-0.13581414896100866,41.341999,2.1630001
463,1993-01-20 07:00:00,-0.13581414896100866,41.341999,2.1630001
464,1993-01-20 08:00:00,-0.12781414896100865,41.341999,2.1630001
465,1993-01-20 09:00:00,-0.12881414896100865,41.341999,2.1630001
466,1993-01-20 10:00:00,-0.15281414896100864,41.341999,2.1630001
467,1993-01-20 11:00:00,-0.18681414896100865,41.341999,2.1630001
468,1993-01-20 12:00:00,-0.20281414896100866,41.341999,2.1630001
469,1993-01-20 13:00:00,-0.20881414896100864,41.341999,2.1630001
470,1993-01-20 14:00:00,-0.21181414896100864,41.341999,2.1630001
471,1993-01-20 15:00:00,-0.20481414896100866,41.341999,2.1630001
472,1993-01-20 16:00:00,-0.20181414896100866,41.341999,2.1630001
473,1993-01-20 17:00:00,-0.22681414896100865,41.341999,2.1630001
474,1993-01-20 18:00:00,-0.24681414896100864,41.341999,2.1630001
475,1993-01-20 19:00:00,-0.26281414896100863,41.341999,2.1630001
476,1993-01-20 20:00:00,-0.28181414896100865,41.341999,2.1630001
477,1993-01-20 21:00:00,-0.30081414896100866,41.341999,2.1630001
478,1993-01-20 22:00:00,-0.3248141489610087,41.341999,2.1630001
479,1993-01-20 23:00:00,-0.34381414896100865,41.341999,2.1630001
480,1993-01-21 00:00:00,-0.34581414896100865,41.341999,2.1630001
481,1993-01-21 01:00:00,-0.33181414896100864,41.341999,2.1630001
482,1993-01-21 02:00:00,-0.30381414896100867,41.341999,2.1630001
483,1993-01-21 03:00:00,-0.2578141489610086,41.341999,2.1630001
484,1993-01-21 04:00:00,-0.20381414896100866,41.341999,2.1630001
485,1993-01-21 05:00:00,-0.15981414896100865,41.341999,2.1630001
486,1993-01-21 06:00:00,-0.13981414896100866,41.341999,2.1630001
487,1993-01-21 07:00:00,-0.13681414896100866,41.341999,2.1630001
488,1993-01-21 08:00:00,-0.12481414896100865,41.341999,2.1630001
489,1993-01-21 09:00:00,-0.12381414896100866,41.341999,2.1630001
490,1993-01-21 10:00:00,-0.15481414896100865,41.341999,2.1630001
491,1993-01-21 11:00:00,-0.19381414896100865,41.341999,2.1630001
492,1993-01-21 12:00:00,-0.20581414896100866,41.341999,2.1630001
493,1993-01-21 13:00:00,-0.21981414896100865,41.341999,2.1630001
494,1993-01-21 14:00:00,-0.23281414896100866,41.341999,2.1630001
495,1993-01-21 15:00:00,-0.23081414896100866,41.341999,2.1630001
496,1993-01-21 16:00:00,-0.24281414896100867,41.341999,2.1630001
497,1993-01-21 17:00:00,-0.2558141489610086,41.341999,2.1630001
498,1993-01-21 18:00:00,-0.2558141489610086,41.341999,2.1630001
499,1993-01-21 19:00:00,-0.26381414896100863,41.341999,2.1630001
500,1993-01-21 20:00:00,-0.28481414896100865,41.341999,2.1630001
501,1993-01-21 21:00:00,-0.3148141489610087,41.341999,2.1630001
502,1993-01-21 22:00:00,-0.33681414896100864,41.341999,2.1630001
503,1993-01-21 23:00:00,-0.34881414896100865,41.341999,2.1630001
504,1993-01-22 00:00:00,-0.35781414896100866,41.341999,2.1630001
505,1993-01-22 01:00:00,-0.36181414896100866,41.341999,2.1630001
506,1993-01-22 02:00:00,-0.34981414896100865,41.341999,2.1630001
507,1993-01-22 03:00:00,-0.3168141489610087,41.341999,2.1630001
508,1993-01-22 04:00:00,-0.26581414896100863,41.341999,2.1630001
509,1993-01-22 05:00:00,-0.20481414896100866,41.341999,2.1630001
510,1993-01-22 06:00:00,-0.15081414896100864,41.341999,2.1630001
511,1993-01-22 07:00:00,-0.13181414896100865,41.341999,2.1630001
512,1993-01-22 08:00:00,-0.12081414896100866,41.341999,2.1630001
513,1993-01-22 09:00:00,-0.11181414896100865,41.341999,2.1630001
514,1993-01-22 10:00:00,-0.13481414896100866,41.341999,2.1630001
515,1993-01-22 11:00:00,-0.16881414896100866,41.341999,2.1630001
516,1993-01-22 12:00:00,-0.18581414896100865,41.341999,2.1630001
517,1993-01-22 13:00:00,-0.20381414896100866,41.341999,2.1630001
518,1993-01-22 14:00:00,-0.22981414896100866,41.341999,2.1630001
519,1993-01-22 15:00:00,-0.23981414896100867,41.341999,2.1630001
520,1993-01-22 16:00:00,-0.2518141489610087,41.341999,2.1630001
521,1993-01-22 17:00:00,-0.2578141489610086,41.341999,2.1630001
522,1993-01-22 18:00:00,-0.24481414896100864,41.341999,2.1630001
523,1993-01-22 19:00:00,-0.24381414896100864,41.341999,2.1630001
524,1993-01-22 20:00:00,-0.2578141489610086,41.341999,2.1630001
525,1993-01-22 21:00:00,-0.29681414896100866,41.341999,2.1630001
526,1993-01-22 22:00:00,-0.33181414896100864,41.341999,2.1630001
527,1993-01-22 23:00:00,-0.34481414896100865,41.341999,2.1630001
528,1993-01-23 00:00:00,-0.35281414896100866,41.341999,2.1630001
529,1993-01-23 01:00:00,-0.36081414896100866,41.341999,2.1630001
530,1993-01-23 02:00:00,-0.36281414896100866,41.341999,2.1630001
531,1993-01-23 03:00:00,-0.34481414896100865,41.341999,2.1630001
532,1993-01-23 04:00:00,-0.30081414896100866,41.341999,2.1630001
533,1993-01-23 05:00:00,-0.24081414896100867,41.341999,2.1630001
534,1993-01-23 06:00:00,-0.18681414896100865,41.341999,2.1630001
535,1993-01-23 07:00:00,-0.14481414896100864,41.341999,2.1630001
536,1993-01-23 08:00:00,-0.13081414896100865,41.341999,2.1630001
537,1993-01-23 09:00:00,-0.13581414896100866,41.341999,2.1630001
538,1993-01-23 10:00:00,-0.15081414896100864,41.341999,2.1630001
539,1993-01-23 11:00:00,-0.17481414896100866,41.341999,2.1630001
540,1993-01-23 12:00:00,-0.18881414896100865,41.341999,2.1630001
541,1993-01-23 13:00:00,-0.21781414896100865,41.341999,2.1630001
542,1993-01-23 14:00:00,-0.23981414896100867,41.341999,2.1630001
543,1993-01-23 15:00:00,-0.24881414896100865,41.341999,2.1630001
544,1993-01-23 16:00:00,-0.27181414896100864,41.341999,2.1630001
545,1993-01-23 17:00:00,-0.27281414896100864,41.341999,2.1630001
546,1993-01-23 18:00:00,-0.24781414896100865,41.341999,2.1630001
547,1993-01-23 19:00:00,-0.24081414896100867,41.341999,2.1630001
548,1993-01-23 20:00:00,-0.2518141489610087,41.341999,2.1630001
549,1993-01-23 21:00:00,-0.27481414896100864,41.341999,2.1630001
550,1993-01-23 22:00:00,-0.30581414896100867,41.341999,2.1630001
551,1993-01-23 23:00:00,-0.3238141489610087,41.341999,2.1630001
552,1993-01-24 00:00:00,-0.33781414896100864,41.341999,2.1630001
553,1993-01-24 01:00:00,-0.35181414896100865,41.341999,2.1630001
554,1993-01-24 02:00:00,-0.35881414896100866,41.341999,2.1630001
555,1993-01-24 03:00:00,-0.34581414896100865,41.341999,2.1630001
556,1993-01-24 04:00:00,-0.3138141489610087,41.341999,2.1630001
557,1993-01-24 05:00:00,-0.2588141489610086,41.341999,2.1630001
558,1993-01-24 06:00:00,-0.20081414896100866,41.341999,2.1630001
559,1993-01-24 07:00:00,-0.15481414896100865,41.341999,2.1630001
560,1993-01-24 08:00:00,-0.11481414896100865,41.341999,2.1630001
561,1993-01-24 09:00:00,-0.10181414896100865,41.341999,2.1630001
562,1993-01-24 10:00:00,-0.11181414896100865,41.341999,2.1630001
563,1993-01-24 11:00:00,-0.13481414896100866,41.341999,2.1630001
564,1993-01-24 12:00:00,-0.15681414896100865,41.341999,2.1630001
565,1993-01-24 13:00:00,-0.18181414896100867,41.341999,2.1630001
566,1993-01-24 14:00:00,-0.20981414896100864,41.341999,2.1630001
567,1993-01-24 15:00:00,-0.22281414896100865,41.341999,2.1630001
568,1993-01-24 16:00:00,-0.23681414896100866,41.341999,2.1630001
569,1993-01-24 17:00:00,-0.2578141489610086,41.341999,2.1630001
570,1993-01-24 18:00:00,-0.24781414896100865,41.341999,2.1630001
571,1993-01-24 19:00:00,-0.22981414896100866,41.341999,2.1630001
572,1993-01-24 20:00:00,-0.23481414896100866,41.341999,2.1630001
573,1993-01-24 21:00:00,-0.24881414896100865,41.341999,2.1630001
574,1993-01-24 22:00:00,-0.27181414896100864,41.341999,2.1630001
575,1993-01-24 23:00:00,-0.30281414896100867,41.341999,2.1630001
576,1993-01-25 00:00:00,-0.32781414896100863,41.341999,2.1630001
577,1993-01-25 01:00:00,-0.34381414896100865,41.341999,2.1630001
578,1993-01-25 02:00:00,-0.34781414896100865,41.341999,2.1630001
579,1993-01-25 03:00:00,-0.33781414896100864,41.341999,2.1630001
580,1993-01-25 04:00:00,-0.3168141489610087,41.341999,2.1630001
581,1993-01-25 05:00:00,-0.28181414896100865,41.341999,2.1630001
582,1993-01-25 06:00:00,-0.23781414896100866,41.341999,2.1630001
583,1993-01-25 07:00:00,-0.19181414896100865,41.341999,2.1630001
584,1993-01-25 08:00:00,-0.13581414896100866,41.341999,2.1630001
585,1993-01-25 09:00:00,-0.11381414896100865,41.341999,2.1630001
586,1993-01-25 10:00:00,-0.12281414896100866,41.341999,2.1630001
587,1993-01-25 11:00:00,-0.14981414896100864,41.341999,2.1630001
588,1993-01-25 12:00:00,-0.17981414896100867,41.341999,2.1630001
589,1993-01-25 13:00:00,-0.20581414896100866,41.341999,2.1630001
590,1993-01-25 14:00:00,-0.22881414896100866,41.341999,2.1630001
591,1993-01-25 15:00:00,-0.23481414896100866,41.341999,2.1630001
592,1993-01-25 16:00:00,-0.2558141489610086,41.341999,2.1630001
593,1993-01-25 17:00:00,-0.28481414896100865,41.341999,2.1630001
594,1993-01-25 18:00:00,-0.28081414896100865,41.341999,2.1630001
595,1993-01-25 19:00:00,-0.26481414896100863,41.341999,2.1630001
596,1993-01-25 20:00:00,-0.26381414896100863,41.341999,2.1630001
597,1993-01-25 21:00:00,-0.26581414896100863,41.341999,2.1630001
598,1993-01-25 22:00:00,-0.27981414896100865,41.341999,2.1630001
599,1993-01-25 23:00:00,-0.3128141489610087,41.341999,2.1630001
600,1993-01-26 00:00:00,-0.34581414896100865,41.341999,2.1630001
601,1993-01-26 01:00:00,-0.3678141489610086,41.341999,2.1630001
602,1993-01-26 02:00:00,-0.3748141489610086,41.341999,2.1630001
603,1993-01-26 03:00:00,-0.3758141489610086,41.341999,2.1630001
604,1993-01-26 04:00:00,-0.3668141489610086,41.341999,2.1630001
605,1993-01-26 05:00:00,-0.33581414896100864,41.341999,2.1630001
606,1993-01-26 06:00:00,-0.28981414896100866,41.341999,2.1630001
607,1993-01-26 07:00:00,-0.23981414896100867,41.341999,2.1630001
608,1993-01-26 08:00:00,-0.16581414896100866,41.341999,2.1630001
609,1993-01-26 09:00:00,-0.11781414896100866,41.341999,2.1630001
610,1993-01-26 10:00:00,-0.11481414896100865,41.341999,2.1630001
611,1993-01-26 11:00:00,-0.12881414896100865,41.341999,2.1630001
612,1993-01-26 12:00:00,-0.16281414896100865,41.341999,2.1630001
613,1993-01-26 13:00:00,-0.18881414896100865,41.341999,2.1630001
614,1993-01-26 14:00:00,-0.20181414896100866,41.341999,2.1630001
615,1993-01-26 15:00:00,-0.23281414896100866,41.341999,2.1630001
616,1993-01-26 16:00:00,-0.26381414896100863,41.341999,2.1630001
617,1993-01-26 17:00:00,-0.26081414896100863,41.341999,2.1630001
618,1993-01-26 18:00:00,-0.24981414896100865,41.341999,2.1630001
619,1993-01-26 19:00:00,-0.23381414896100866,41.341999,2.1630001
620,1993-01-26 20:00:00,-0.21781414896100865,41.341999,2.1630001
621,1993-01-26 21:00:00,-0.21081414896100864,41.341999,2.1630001
622,1993-01-26 22:00:00,-0.22281414896100865,41.341999,2.1630001
623,1993-01-26 23:00:00,-0.24681414896100864,41.341999,2.1630001
624,1993-01-27 00:00:00,-0.27181414896100864,41.341999,2.1630001
625,1993-01-27 01:00:00,-0.29481414896100866,41.341999,2.1630001
626,1993-01-27 02:00:00,-0.30481414896100867,41.341999,2.1630001
627,1993-01-27 03:00:00,-0.30781414896100867,41.341999,2.1630001
628,1993-01-27 04:00:00,-0.29781414896100866,41.341999,2.1630001
629,1993-01-27 05:00:00,-0.26981414896100864,41.341999,2.1630001
630,1993-01-27 06:00:00,-0.23581414896100866,41.341999,2.1630001
631,1993-01-27 07:00:00,-0.19581414896100865,41.341999,2.1630001
632,1993-01-27 08:00:00,-0.15081414896100864,41.341999,2.1630001
633,1993-01-27 09:00:00,-0.10881414896100865,41.341999,2.1630001
634,1993-01-27 10:00:00,-0.08481414896100867,41.341999,2.1630001
635,1993-01-27 11:00:00,-0.08181414896100866,41.341999,2.1630001
636,1993-01-27 12:00:00,-0.09681414896100865,41.341999,2.1630001
637,1993-01-27 13:00:00,-0.11981414896100866,41.341999,2.1630001
638,1993-01-27 14:00:00,-0.14381414896100864,41.341999,2.1630001
639,1993-01-27 15:00:00,-0.15681414896100865,41.341999,2.1630001
640,1993-01-27 16:00:00,-0.18881414896100865,41.341999,2.1630001
641,1993-01-27 17:00:00,-0.21881414896100865,41.341999,2.1630001
642,1993-01-27 18:00:00,-0.22281414896100865,41.341999,2.1630001
643,1993-01-27 19:00:00,-0.21581414896100864,41.341999,2.1630001
644,1993-01-27 20:00:00,-0.18681414896100865,41.341999,2.1630001
645,1993-01-27 21:00:00,-0.16681414896100866,41.341999,2.1630001
646,1993-01-27 22:00:00,-0.18281414896100867,41.341999,2.1630001
647,1993-01-27 23:00:00,-0.21181414896100864,41.341999,2.1630001
648,1993-01-28 00:00:00,-0.23181414896100866,41.341999,2.1630001
649,1993-01-28 01:00:00,-0.24281414896100867,41.341999,2.1630001
650,1993-01-28 02:00:00,-0.2518141489610087,41.341999,2.1630001
651,1993-01-28 03:00:00,-0.2558141489610086,41.341999,2.1630001
652,1993-01-28 04:00:00,-0.2548141489610087,41.341999,2.1630001
653,1993-01-28 05:00:00,-0.24881414896100865,41.341999,2.1630001
654,1993-01-28 06:00:00,-0.21681414896100865,41.341999,2.1630001
655,1993-01-28 07:00:00,-0.17881414896100867,41.341999,2.1630001
656,1993-01-28 08:00:00,-0.13481414896100866,41.341999,2.1630001
657,1993-01-28 09:00:00,-0.08781414896100864,41.341999,2.1630001
658,1993-01-28 10:00:00,-0.049814148961008664,41.341999,2.1630001
659,1993-01-28 11:00:00,-0.030814148961008647,41.341999,2.1630001
660,1993-01-28 12:00:00,-0.030814148961008647,41.341999,2.1630001
661,1993-01-28 13:00:00,-0.04281414896100866,41.341999,2.1630001
662,1993-01-28 14:00:00,-0.058814148961008644,41.341999,2.1630001
663,1993-01-28 15:00:00,-0.07481414896100866,41.341999,2.1630001
664,1993-01-28 16:00:00,-0.08481414896100867,41.341999,2.1630001
665,1993-01-28 17:00:00,-0.08881414896100864,41.341999,2.1630001
666,1993-01-28 18:00:00,-0.08781414896100864,41.341999,2.1630001
667,1993-01-28 19:00:00,-0.09181414896100865,41.341999,2.1630001
668,1993-01-28 20:00:00,-0.09781414896100865,41.341999,2.1630001
669,1993-01-28 21:00:00,-0.08581414896100864,41.341999,2.1630001
670,1993-01-28 22:00:00,-0.07781414896100866,41.341999,2.1630001
671,1993-01-28 23:00:00,-0.08281414896100867,41.341999,2.1630001
672,1993-01-29 00:00:00,-0.09081414896100864,41.341999,2.1630001
673,1993-01-29 01:00:00,-0.10381414896100866,41.341999,2.1630001
674,1993-01-29 02:00:00,-0.11381414896100865,41.341999,2.1630001
675,1993-01-29 03:00:00,-0.11781414896100866,41.341999,2.1630001
676,1993-01-29 04:00:00,-0.11481414896100865,41.341999,2.1630001
677,1993-01-29 05:00:00,-0.10581414896100866,41.341999,2.1630001
678,1993-01-29 06:00:00,-0.09081414896100864,41.341999,2.1630001
679,1993-01-29 07:00:00,-0.07081414896100865,41.341999,2.1630001
680,1993-01-29 08:00:00,-0.04481414896100866,41.341999,2.1630001
681,1993-01-29 09:00:00,-0.012814148961008659,41.341999,2.1630001
682,1993-01-29 10:00:00,0.01818585103899134,41.341999,2.1630001
683,1993-01-29 11:00:00,0.03618585103899136,41.341999,2.1630001
684,1993-01-29 12:00:00,0.03818585103899136,41.341999,2.1630001
685,1993-01-29 13:00:00,0.024185851038991346,41.341999,2.1630001
686,1993-01-29 14:00:00,0.004185851038991356,41.341999,2.1630001
687,1993-01-29 15:00:00,-0.018814148961008664,41.341999,2.1630001
688,1993-01-29 16:00:00,-0.03181414896100865,41.341999,2.1630001
689,1993-01-29 17:00:00,-0.04381414896100866,41.341999,2.1630001
690,1993-01-29 18:00:00,-0.05381414896100867,41.341999,2.1630001
691,1993-01-29 19:00:00,-0.049814148961008664,41.341999,2.1630001
692,1993-01-29 20:00:00,-0.04381414896100866,41.341999,2.1630001
693,1993-01-29 21:00:00,-0.049814148961008664,41.341999,2.1630001
694,1993-01-29 22:00:00,-0.059814148961008645,41.341999,2.1630001
